"","Mouse_ID","Sex","Longitude","Latitude","Year","HI_NLoci","HI","Body_weight","Body_length","Species","Spleen_mass","Status","mean_neubauer","OPG","delta_ct_cewe_MminusE","eimeriaSpecies","observer"
"991","SK_3411","F",12.44916667,49.45472222,2015,"HI 13",0.16,17.27,90.4,NA,NA,NA,NA,NA,NA,"Negative",NA
"992","SK_3412","M",12.3775,49.44888889,2015,"HI 13",0.894736842,20.41,87,NA,NA,NA,NA,NA,NA,"Negative",NA
"993","SK_3413","M",12.32611111,49.65444444,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"994","SK_3414","M",12.32611111,49.65444444,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"995","SK_3415","F",12.32611111,49.65444444,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"996","SK_3416","M",12.32777778,49.65388889,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"997","SK_3417","F",NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"998","SK_3418","F",12.32777778,49.65388889,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"999","SK_3419","M",12.2875,49.60444444,2015,"HI 14",0.05,25.12,93.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"1000","SK_3420","M",12.2875,49.60444444,2015,"HI 14",0,20.54,87.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"1001","SK_3421","M",12.2875,49.60444444,2015,"HI 14",0.05,14.64,77.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"1002","SK_3422","F",12.2875,49.60444444,2015,"HI 13",0.08,14.99,80.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"1003","SK_3423","M",12.2875,49.60444444,2015,"HI 13",0.105263158,16.94,81.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"1004","SK_3424","F",12.2875,49.60444444,2015,"HI 12",0.043478261,13.84,81.6,NA,NA,NA,NA,NA,NA,"Negative",NA
"1005","SK_3425","F",12.2875,49.60444444,2015,"HI 13",0.12,15.59,81,NA,NA,NA,NA,NA,NA,"Negative",NA
"1006","SK_3426","F",12.2875,49.60444444,2015,"HI 13",0.04,15.57,77.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"1007","SK_3427","F",12.2875,49.60444444,2015,"HI 13",0,15.03,79.3,NA,NA,NA,NA,NA,NA,"Negative",NA
"1008","SK_3428","F",12.2875,49.60444444,2015,"HI 13",0,12.01,72.7,NA,NA,NA,NA,NA,NA,"Negative",NA
"1009","SK_3429","M",12.18055556,49.38805556,2015,"HI 8",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1010","SK_3430","M",12.18055556,49.38805556,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1011","SK_3431","M",12.18055556,49.38805556,2015,"HI 14",0.25,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1012","SK_3432","M",12.18055556,49.38805556,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1013","SK_3433","M",12.18055556,49.38805556,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1014","SK_3434","F",12.18055556,49.38805556,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1015","SK_3435","F",12.18055556,49.38805556,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1016","SK_3436","M",12.18055556,49.38805556,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1017","SK_3437","F",12.18055556,49.38805556,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1018","SK_3438","F",12.18055556,49.38805556,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1019","SK_3439","F",12.18055556,49.38805556,2015,"HI 12",0.173913043,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1020","SK_3440","M",12.245,49.67722222,2015,"HI 14",0.15,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1021","SK_3441","M",12.245,49.67722222,2015,"HI 8",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1022","SK_3442","M",12.245,49.67722222,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1023","SK_3443","M",12.245,49.67722222,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1024","SK_3444","F",12.245,49.67722222,2015,"HI 7",0.076923077,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1025","SK_3445","F",12.245,49.67722222,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1026","SK_3446","M",12.27305556,49.50444444,2015,"HI 12",0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1027","SK_3447","M",12.27305556,49.50444444,2015,"HI 13",0.105263158,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1028","SK_3448","M",12.27305556,49.50444444,2015,"HI 14",0.15,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1029","SK_3449","F",12.27305556,49.50444444,2015,"HI 13",0.12,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1030","SK_3450","F",12.27305556,49.50444444,2015,"HI 13",0.12,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1031","SK_3451","F",12.27305556,49.50444444,2015,"HI 13",0.12,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1032","SK_3452","M",12.24555556,49.47777778,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1033","SK_3453","M",12.24555556,49.47777778,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1034","SK_3454","M",12.24555556,49.47777778,2015,"HI 8",0.125,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1035","SK_3455","F",12.24555556,49.47777778,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1036","SK_3456","F",12.24555556,49.47777778,2015,"HI 7",0.076923077,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1037","SK_3457","F",12.24555556,49.47777778,2015,"HI 7",0.076923077,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1038","SK_3458","M",12.43472222,48.09305556,2015,"HI 14",0.75,18.68,85.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"1039","SK_3459","M",12.43472222,48.09305556,2015,"HI 14",0.85,20.73,86,NA,NA,NA,NA,NA,NA,"Negative",NA
"1040","SK_3460","F",12.43472222,48.09305556,2015,"HI 13",0.92,15.9,89.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"1041","SK_3461","F",NA,NA,2015,NA,NA,10.75,73.8,NA,NA,NA,NA,NA,NA,"Negative",NA
"1042","SK_3462","F",NA,NA,2015,NA,NA,12.41,74.9,NA,NA,NA,NA,NA,NA,"Negative",NA
"1043","SK_3463","M",14.7003,53.8792,2015,"HI 14",0.9,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1044","SK_3464","M",14.7003,53.8792,2015,"HI 7",0.857142857142857,15.49,81.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"1045","SK_3465","M",14.7003,53.8792,2015,"HI 14",0.95,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1046","SK_3466","M",14.7003,53.8792,2015,"HI 9",0.8,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1047","SK_3467","F",14.7003,53.8792,2015,"HI 13",0.96,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1048","SK_3468","F",14.7003,53.8792,2015,"HI 12",0.956521739130435,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1049","SK_3469","F",NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1050","SK_3470","F",NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1051","SK_3471","F",NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1052","SK_3472","M",14.6275,53.8422,2015,"HI 8",0.75,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1053","SK_3473","M",14.6275,53.8422,2015,"HI 8",0.75,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1054","SK_3474","M",15.1511,53.9992,2015,"HI 14",1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1055","SK_3475","F",15.1511,53.9992,2015,"HI 12",1,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1056","SK_3476","F",14.6125,53.9406,2015,"HI 7",0.769230769230769,15.22,79.1,NA,NA,NA,NA,NA,NA,"Negative",NA
"1057","SK_3477","F",14.6125,53.9406,2015,"HI 7",0.769230769230769,18.8,87.2,NA,NA,NA,NA,NA,NA,"Negative",NA
"1058","SK_3478","F",14.6125,53.9406,2015,"HI 7",0.769230769230769,15.7,81.5,NA,NA,NA,NA,NA,NA,"Negative",NA
"1059","SK_3479","M",12.23611111,48.88472222,2015,"HI 14",0.85,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1060","SK_3480","M",12.23611111,48.88472222,2015,"HI 14",0.8,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1061","SK_3481","F",12.23611111,48.88472222,2015,"HI 13",0.84,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1062","SK_3482","F",12.23611111,48.88472222,2015,"HI 13",0.76,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1063","SK_3483","M",12.51277778,49.1275,2015,"HI 14",0.75,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1064","SK_3484","M",12.51277778,49.1275,2015,"HI 12",0.647058824,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1065","SK_3485","M",12.51277778,49.1275,2015,"HI 13",0.789473684,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1066","SK_3486","F",12.51277778,49.1275,2015,"HI 12",0.652173913,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1067","SK_3487","F",12.51277778,49.1275,2015,"HI 12",0.695652174,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1068","SK_3488","M",12.18055556,49.38805556,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"1069","SK_3489","F",12.18055556,49.38805556,2015,"HI 7",0,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
