# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"62","F2","24","295549.84","61700.0","183320.19"
"63","F3","24","259476.4","51814.176","152003.0"
"64","F4","24","25973.807","654.717","2700.818"
"65","F5","24","24883.715","1768.8971","2039.2001"
"66","F6","24","30844.969","2352.4324","2090.987"
"67","F7","24","25602.086","1907.4628","1828.649"
"68","F8","24","16072.532","564.4808","593.63965"
"69","F9","24","26760.324","1320.4026","2003.947"
"70","F10","24","18602.783","1187.468","650.2816"
"71","F11","24","30572.89","1416.9993","2003.4265"
"72","F12","24","46577.605","4364.8745","2972.2634"
"73","G1","24","234959.0","57218.547","176353.11"
"74","G2","24","271934.25","61940.305","192350.11"
"75","G3","24","247543.42","54596.03","171880.98"
"76","G4","24","26800.65","2225.0664","1448.2311"
"77","G5","24","25574.553","1870.2703","3005.4143"
"78","G6","24","21915.697","1241.9706","1757.0817"
"79","G7","24","23498.893","2135.4915","2689.2388"
"80","G8","24","30433.365","2450.6292","1394.8573"
"81","G9","24","18646.193","847.37537","1991.5458"
"82","G10","24","25984.396","1971.3558","1216.1272"
"83","G11","24","28429.078","2101.6135","1786.27"
"84","G12","24","28774.492","548.60864","1461.617"
"85","H1","24","295238.12","66243.71","198291.67"
"86","H2","24","269800.22","59384.023","182571.3"
"87","H3","24","268553.22","56601.047","175871.83"
"88","H4","24","27587.877","2007.6514","1896.9598"
"89","H5","24","26504.197","2248.7415","1963.57"
"90","H6","24","24386.379","503.57007","1402.4291"
"91","H7","24","25126.693","2014.6398","1609.0295"
"92","H8","24","22700.602","692.532","1585.6555"
"93","H9","24","12394.314","85.48693","1062.8981"
"94","H10","24","45247.594","4201.819","4541.7095"
"95","H11","24","23826.033","1206.8556","2399.7495"
"96","H12","24","55243.05","-323.59845","-490.16412"
"1","A1","24","121758.83","37431.92","170862.06"
"2","A2","24","128395.84","39510.867","172733.7"
"3","A3","24","120078.98","38004.867","158295.23"
"4","A4","24","113997.71","34473.99","146382.58"
"5","A5","24","96868.734","35154.367","154299.31"
"6","A6","24","106417.67","35411.773","155062.56"
"7","A7","24","21909.396","30.358437","2028.0756"
"8","A8","24","27720.643","1527.0658","1343.9404"
"9","A9","24","14269.912","318.93115","687.01025"
"10","A10","24","24166.871","1769.5901","2253.019"
"11","A11","24","50852.742","2240.2554","3576.8855"
"12","A12","24","33001.7","2203.3333","2607.5352"
"13","B1","24","432784.75","88330.836","180165.02"
"14","B2","24","436931.1","83687.32","178472.4"
"15","B3","24","431841.4","78456.03","168626.05"
"16","B4","24","126858.04","38113.074","155074.36"
"17","B5","24","135535.64","39269.363","159076.14"
"18","B6","24","116799.09","36189.258","150604.03"
"19","B7","24","32752.447","2386.6472","2752.7263"
"20","B8","24","28208.934","1203.9135","1978.4436"
"21","B9","24","61313.43","2129.509","1316.9087"
"22","B10","24","28478.178","2290.2559","2481.9343"
"23","B11","24","33096.473","2171.1318","1856.3499"
"24","B12","24","21392.012","1241.0671","-101.7051"
"25","C1","24","151662.78","44417.348","187629.39"
"26","C2","24","151912.47","45881.06","180738.34"
"27","C3","24","142781.39","42247.566","170725.64"
"28","C4","24","86483.94","33478.137","152177.53"
"29","C5","24","74902.46","31106.426","147469.95"
"30","C6","24","73068.03","30963.555","147242.7"
"31","C7","24","28418.95","2270.513","2967.3452"
"32","C8","24","29224.729","2962.6975","1348.9457"
"33","C9","24","23587.7","2381.4417","1810.8914"
"34","C10","24","19581.904","992.2585","359.26004"
"35","C11","24","20442.553","989.62115","853.12225"
"36","C12","24","24674.037","1499.7649","803.2953"
"37","D1","24","126047.734","42393.414","178184.8"
"38","D2","24","147588.69","43996.574","181225.8"
"39","D3","24","134508.08","42041.516","172926.36"
"40","D4","24","31047.816","2079.829","2430.9944"
"41","D5","24","25271.695","1486.758","2101.6074"
"42","D6","24","16436.887","705.2283","1335.7107"
"43","D7","24","32224.69","2843.5076","2211.7275"
"44","D8","24","23796.975","621.3069","1169.5526"
"45","D9","24","19930.834","634.8859","1597.8956"
"46","D10","24","26497.488","1622.479","2051.896"
"47","D11","24","20589.533","1551.7827","1914.4451"
"48","D12","24","19847.992","1396.6017","1763.2826"
"49","E1","24","229080.64","57239.723","188878.48"
"50","E2","24","234276.19","55723.8","183258.39"
"51","E3","24","172268.56","40893.754","137450.92"
"52","E4","24","25278.83","1621.4479","1145.4589"
"53","E5","24","23531.799","1238.0562","2191.2178"
"54","E6","24","19396.371","1329.1613","2115.1765"
"55","E7","24","23920.193","1567.5084","2162.5535"
"56","E8","24","18562.252","863.1122","759.38513"
"57","E9","24","17165.527","1192.4292","1274.7355"
"58","E10","24","26567.258","2697.4998","1560.4003"
"59","E11","24","23344.463","1600.3065","2364.0881"
"60","E12","24","22708.879","1960.9603","1011.3479"
"61","F1","24","154408.34","44197.57","176412.62"
"62","F2","24","149347.62","43113.664","175964.3"
"63","F3","24","133872.73","37099.01","146767.42"
"64","F4","24","21149.646","801.9766","2211.661"
"65","F5","24","22723.244","1731.9608","1840.6531"
"66","F6","24","28136.482","2139.5562","1884.0503"
"67","F7","24","22507.55","1658.5652","1605.0867"
"68","F8","24","12561.862","196.25104","641.71747"
"69","F9","24","22788.75","856.9632","1740.7651"
"70","F10","24","16212.335","813.1452","833.0074"
"71","F11","24","25981.01","1087.9344","2034.51"
"72","F12","24","40979.023","3108.8555","2533.689"
"73","G1","24","125294.6","40565.445","169723.84"
"74","G2","24","142398.7","43833.125","184028.47"
"75","G3","24","127267.18","39882.484","165438.11"
"76","G4","24","22534.246","1307.0137","1478.555"
"77","G5","24","22068.678","1107.942","2605.51"
"78","G6","24","17972.354","681.20746","1659.8328"
"79","G7","24","20316.03","1907.1361","2466.3987"
"80","G8","24","27289.625","1960.7915","1516.5153"
"81","G9","24","15685.383","757.4517","1880.7731"
"82","G10","24","21293.523","1666.136","1425.3345"
"83","G11","24","23585.078","1576.3358","1623.8922"
"84","G12","24","25826.08","300.38632","1362.2968"
"85","H1","24","185078.47","51688.16","191509.64"
"86","H2","24","164510.5","47100.93","176040.69"
"87","H3","24","163247.77","45257.43","168619.77"
"88","H4","24","24084.854","1558.956","1194.2992"
"89","H5","24","22218.486","1675.876","1841.9149"
"90","H6","24","20447.348","563.97675","1338.2461"
"91","H7","24","21899.92","1670.7329","1298.4264"
"92","H8","24","18839.303","62.43805","806.5669"
"93","H9","24","10081.585","-540.4493","657.6086"
"94","H10","24","39824.26","3664.5708","4085.4963"
"95","H11","24","20098.629","888.8867","1562.0197"
"96","H12","24","46907.387","-1140.1115","-830.0669"
"1","A1","25","220028.14","54103.14","177722.75"
"2","A2","25","240897.42","55716.027","179074.25"
"3","A3","25","224673.94","51944.473","163550.78"
"4","A4","25","214887.02","48756.75","157919.5"
"5","A5","25","208939.9","50655.676","171627.16"
"6","A6","25","205781.83","46939.105","160184.64"
"7","A7","25","26292.41","1217.9095","1971.0958"
"8","A8","25","32943.773","1833.658","1792.5166"
"9","A9","25","17650.371","737.8707","1410.342"
"10","A10","25","28614.676","1429.0109","2487.6865"
"11","A11","25","56274.453","2963.6682","3826.189"
"12","A12","25","38450.27","2288.2427","3649.2996"
"13","B1","25","640127.5","112040.79","186567.7"
"14","B2","25","641249.6","104078.85","184003.66"
"15","B3","25","634947.6","96959.516","174494.08"
"16","B4","25","244806.81","52894.742","161501.03"
"17","B5","25","262988.44","54434.625","165820.67"
"18","B6","25","236812.17","50409.906","155920.34"
"19","B7","25","37035.332","2882.3833","2887.1782"
"20","B8","25","31232.791","1463.6567","2247.1587"
"21","B9","25","68474.61","2563.672","1767.3997"
"22","B10","25","32279.934","2710.1853","2516.8843"
"23","B11","25","36216.133","2198.1914","2154.3262"
"24","B12","25","24115.697","965.74146","208.87276"
"25","C1","25","305286.72","65784.445","196278.81"
"26","C2","25","297415.62","63218.543","187532.62"
"27","C3","25","283839.12","59379.6","177796.02"
"28","C4","25","113619.19","35718.957","157868.86"
"29","C5","25","100106.984","33616.312","151995.44"
"30","C6","25","96848.62","33222.477","152143.42"
"31","C7","25","29215.752","1987.0829","3276.118"
"32","C8","25","33424.176","3301.953","2015.5715"
"33","C9","25","26829.604","2253.512","2144.0588"
"34","C10","25","23919.55","1814.0063","1081.1825"
"35","C11","25","24141.531","1228.8766","1087.3838"
"36","C12","25","28696.424","1842.4786","1301.1858"
"37","D1","25","242067.67","58771.383","185663.66"
"38","D2","25","266664.06","58999.254","187774.17"
"39","D3","25","257656.58","56881.684","179917.19"
"40","D4","25","34098.71","2668.2231","2633.687"
"41","D5","25","27967.152","2086.342","2165.419"
"42","D6","25","17493.275","1205.792","1258.1676"
"43","D7","25","35868.332","2977.2295","2175.4678"
"44","D8","25","26616.525","1085.5171","1245.0188"
"45","D9","25","23271.154","920.98016","1714.5472"
"46","D10","25","30329.818","2384.4067","2007.269"
"47","D11","25","23769.307","2185.9453","2037.0149"
"48","D12","25","23903.121","1501.7157","2061.1794"
"49","E1","25","421676.94","79423.734","196286.38"
"50","E2","25","452106.25","79274.24","190026.39"
"51","E3","25","342212.6","58446.61","142820.12"
"52","E4","25","27524.3","2123.8462","1555.8726"
"53","E5","25","25842.219","1735.3418","2291.2236"
"54","E6","25","21339.195","1370.9978","2371.5474"
"55","E7","25","27407.455","2124.468","1974.8706"
"56","E8","25","20459.836","1244.179","952.8154"
"57","E9","25","19572.822","1313.6206","1683.6353"
"58","E10","25","31772.455","3331.581","1531.1332"
"59","E11","25","27707.879","1399.794","2471.2449"
"60","E12","25","26259.84","2579.0208","1142.1266"
"61","F1","25","297259.34","64603.227","182522.69"
"62","F2","25","295234.94","61848.785","183180.08"
"63","F3","25","260180.88","52222.95","151778.95"
"64","F4","25","26495.396","1119.3833","2241.2302"
"65","F5","25","25520.242","1524.6705","1972.331"
"66","F6","25","30922.021","2333.6587","2180.2024"
"67","F7","25","26678.988","1928.2517","1577.4589"
"68","F8","25","15791.28","620.8102","583.82965"
"69","F9","25","26634.68","1377.6914","1789.7787"
"70","F10","25","18844.826","1408.3142","570.80225"
"71","F11","25","29833.887","1484.7267","1883.8557"
"72","F12","25","47412.285","3588.1992","2762.0474"
"73","G1","25","236408.78","57085.965","176523.2"
"74","G2","25","272793.78","61843.227","192561.84"
"75","G3","25","248956.98","55330.684","172326.94"
"76","G4","25","25996.178","2057.4148","1600.8676"
"77","G5","25","25284.44","1474.1857","3025.7217"
"78","G6","25","21444.55","691.47797","1865.2711"
"79","G7","25","23755.139","1944.5638","2489.0005"
"80","G8","25","30486.602","2109.7466","1255.8793"
"81","G9","25","18374.133","1090.6536","2109.8867"
"82","G10","25","24678.807","2261.769","977.07684"
"83","G11","25","27627.762","2123.7888","2049.2368"
"84","G12","25","28876.227","887.2183","1260.5879"
"85","H1","25","362700.53","74972.16","198644.3"
"86","H2","25","331992.34","66714.7","181931.53"
"87","H3","25","329332.1","63714.914","175694.6"
"88","H4","25","27864.76","2413.5854","1639.0066"
"89","H5","25","27011.438","2261.6526","1841.55"
"90","H6","25","24613.564","1148.8738","869.21277"
"91","H7","25","25234.98","1990.4315","1145.8046"
"92","H8","25","20657.697","1049.0906","816.1002"
"93","H9","25","12719.033","392.44656","741.5022"
"94","H10","25","44975.227","3891.2017","4486.048"
"95","H11","25","25111.572","1260.0559","1697.4167"
"96","H12","25","55758.1","24.436382","-530.804"
"1","A1","25","120827.01","36600.344","170913.86"
"2","A2","25","130576.73","38719.586","173007.28"
"3","A3","25","119600.586","36880.586","158268.4"
"4","A4","25","114785.43","34570.145","146678.72"
"5","A5","25","98692.555","35074.758","154150.9"
"6","A6","25","105974.33","34923.367","155131.69"
"7","A7","25","23207.666","-69.11945","1958.383"
"8","A8","25","28181.098","1561.4847","1313.3702"
"9","A9","25","15240.339","-146.95512","879.6061"
"10","A10","25","25048.09","1349.6901","2324.0876"
"11","A11","25","50334.023","2032.2734","2906.2825"
"12","A12","25","33134.742","1981.0171","2551.8508"
"13","B1","25","462674.62","93107.09","180275.81"
"14","B2","25","466221.7","88501.055","178426.28"
"15","B3","25","460643.47","82584.43","168503.23"
"16","B4","25","125481.586","37698.152","155787.62"
"17","B5","25","135988.97","39414.37","159079.22"
"18","B6","25","116612.81","35833.223","150698.7"
"19","B7","25","33294.215","1992.6603","2348.0024"
"20","B8","25","26512.422","725.6971","1946.7616"
"21","B9","25","60387.785","1732.7275","1335.7206"
"22","B10","25","29077.314","1954.6053","2454.1853"
"23","B11","25","33114.785","1777.1891","1895.7711"
"24","B12","25","19993.924","823.4112","-118.38989"
"25","C1","25","160418.19","45679.047","187688.55"
"26","C2","25","159593.61","46171.793","181128.12"
"27","C3","25","149780.67","43105.63","170922.22"
"28","C4","25","87802.82","33407.836","152285.47"
"29","C5","25","76257.77","31159.762","147543.08"
"30","C6","25","72274.5","31096.127","147214.95"
"31","C7","25","25427.117","2116.885","3086.582"
"32","C8","25","28687.86","2842.548","1759.8146"
"33","C9","25","23682.393","2279.9587","2063.9478"
"34","C10","25","19874.217","1099.4215","736.8761"
"35","C11","25","20554.133","1040.757","1034.8756"
"36","C12","25","24077.555","1508.6396","1072.1595"
"37","D1","25","126234.32","41898.082","178345.98"
"38","D2","25","146122.36","43693.395","181107.11"
"39","D3","25","132446.22","42061.184","172910.16"
"40","D4","25","30168.305","2005.777","2474.329"
"41","D5","25","24913.943","1593.578","2296.186"
"42","D6","25","15318.376","797.1006","1249.3473"
"43","D7","25","32045.715","3020.8477","1923.5094"
"44","D8","25","22749.262","573.58185","1495.7634"
"45","D9","25","19477.592","851.9564","1654.8988"
"46","D10","25","25962.01","2004.9574","1653.1138"
"47","D11","25","20907.055","1036.3469","1862.4286"
"48","D12","25","19053.045","1297.67","1877.7461"
"49","E1","25","289933.06","65242.65","188839.95"
"50","E2","25","296284.78","63808.637","183343.47"
"51","E3","25","222982.55","47125.484","137486.39"
"52","E4","25","24674.248","1771.5845","1383.7604"
"53","E5","25","23019.168","847.96844","2058.4424"
"54","E6","25","19020.396","1323.0836","2078.0095"
"55","E7","25","23574.383","1520.7933","1980.1461"
"56","E8","25","18992.506","1149.9663","620.9072"
"57","E9","25","16206.366","1116.4512","1216.9076"
"58","E10","25","27239.297","2773.311","1315.8723"
"59","E11","25","23373.63","1137.7144","2538.1143"
"60","E12","25","23003.742","2123.4248","1118.4562"
"61","F1","25","155220.73","44654.44","175724.88"
"62","F2","25","152258.16","44086.78","176218.77"
"63","F3","25","136478.28","37574.18","146850.94"
"64","F4","25","22489.098","633.0554","2186.518"
"65","F5","25","22692.34","1924.1312","1773.0604"
"66","F6","25","27766.271","2056.9373","1982.8309"
"67","F7","25","22526.074","1811.0785","1384.0988"
"68","F8","25","13483.936","712.4887","125.816284"
"69","F9","25","23820.988","1050.2596","1478.8544"
"70","F10","25","15901.396","774.642","294.38428"
"71","F11","25","25967.023","1761.954","1745.5082"
"72","F12","25","41182.906","3390.206","2280.6633"
"73","G1","25","124473.51","41451.67","169640.14"
"74","G2","25","143532.11","44941.97","184411.45"
"75","G3","25","127553.4","39668.863","165378.31"
"76","G4","25","22076.93","1536.6448","1665.0059"
"77","G5","25","22960.47","1420.4071","2568.2856"
"78","G6","25","17414.74","933.81854","1668.9897"
"79","G7","25","19537.871","1331.8073","2615.8672"
"80","G8","25","27811.21","2404.4172","1366.7968"
"81","G9","25","15988.7295","945.3477","2029.7827"
"82","G10","25","21312.217","1841.3865","922.12573"
"83","G11","25","24192.883","1765.7783","1720.1642"
"84","G12","25","25068.584","736.2983","773.7943"
"85","H1","25","238949.55","60751.223","191285.12"
"86","H2","25","215964.03","55273.695","175151.38"
"87","H3","25","214886.36","52156.508","168547.58"
"88","H4","25","23458.248","2083.7437","1500.8403"
"89","H5","25","23230.486","1626.615","1686.955"
"90","H6","25","21271.691","628.56885","968.92584"
"91","H7","25","22409.916","1184.3912","1365.3483"
"92","H8","25","18017.412","976.3132","1017.9969"
"93","H9","25","9657.577","-320.5394","886.10895"
"94","H10","25","40542.543","3404.9746","4377.471"
"95","H11","25","21833.842","253.06541","1948.7312"
"96","H12","25","46985.254","-1375.3055","-589.2999"
"1","A1","26","224042.33","54286.41","177338.38"
"2","A2","26","241323.27","55847.7","179375.77"
"3","A3","26","229374.97","52179.594","163377.36"
"4","A4","26","217077.62","48510.87","157882.38"
"5","A5","26","212256.7","50771.72","171966.47"
"6","A6","26","207875.08","47053.113","160069.94"
"7","A7","26","27107.203","532.08954","2122.5623"
"8","A8","26","32253.357","2118.995","2207.1409"
"9","A9","26","18607.957","672.07526","1123.6537"
"10","A10","26","28038.184","1710.3962","2450.8108"
