# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"95","H11","10","25393.285","826.4922","2105.304"
"96","H12","10","54054.676","528.81165","-436.1262"
"1","A1","10","133731.45","41552.055","183240.34"
"2","A2","10","127890.33","38743.22","175632.56"
"3","A3","10","124736.18","41330.473","175606.97"
"4","A4","10","119141.695","37965.152","161684.69"
"5","A5","10","104225.945","36648.098","162374.83"
"6","A6","10","103069.36","36835.797","166664.61"
"7","A7","10","17137.809","31.016262","-134.89929"
"8","A8","10","24597.07","1889.2838","1534.7542"
"9","A9","10","15026.469","502.75623","373.35446"
"10","A10","10","20272.904","1533.2062","1800.3835"
"11","A11","10","35205.645","2440.3542","2317.1184"
"12","A12","10","29420.074","1503.7339","2577.5278"
"13","B1","10","128238.03","43068.18","198635.83"
"14","B2","10","122534.914","40558.094","182905.75"
"15","B3","10","121269.61","40105.516","175456.58"
"16","B4","10","125319.41","40532.23","177778.94"
"17","B5","10","122564.67","38970.74","166099.28"
"18","B6","10","100168.516","33667.8","147813.9"
"19","B7","10","34465.07","2628.0713","3351.1938"
"20","B8","10","31158.28","1140.6848","3273.8381"
"21","B9","10","34501.613","803.23834","1234.1656"
"22","B10","10","28555.686","2161.7163","2636.4453"
"23","B11","10","34087.773","1382.9993","2613.5068"
"24","B12","10","21260.68","332.10257","584.78937"
"25","C1","10","112306.266","40315.785","196284.3"
"26","C2","10","114257.89","40714.9","187752.5"
"27","C3","10","102482.73","38618.902","178308.72"
"28","C4","10","96503.03","36956.19","178661.23"
"29","C5","10","81790.32","33386.027","161023.45"
"30","C6","10","71778.35","31094.963","150523.14"
"31","C7","10","27870.738","1745.6075","3346.6692"
"32","C8","10","27653.676","1869.8722","2501.3962"
"33","C9","10","23450.316","2247.8298","2892.9033"
"34","C10","10","22742.62","1124.1693","1996.4263"
"35","C11","10","23574.938","1080.102","1603.1473"
"36","C12","10","29865.627","1776.2539","1897.3159"
"37","D1","10","141234.14","45538.727","191948.27"
"38","D2","10","138694.0","44235.39","184836.16"
"39","D3","10","132762.14","41979.67","176647.33"
"40","D4","10","31860.678","2062.0308","3324.9622"
"41","D5","10","26655.318","1457.9923","2936.957"
"42","D6","10","21171.234","857.8531","2219.998"
"43","D7","10","38423.727","3670.0107","2773.2087"
"44","D8","10","23046.998","353.89188","1655.0275"
"45","D9","10","21242.316","964.4226","2462.3865"
"46","D10","10","27181.984","1845.8033","1975.3745"
"47","D11","10","22057.31","1736.8342","2762.3892"
"48","D12","10","18337.076","1466.9265","1093.7019"
"49","E1","10","128764.37","43653.055","203870.89"
"50","E2","10","119367.71","40961.957","186110.62"
"51","E3","10","83222.59","30547.137","139732.53"
"52","E4","10","26349.44","1506.6321","2524.3716"
"53","E5","10","24955.56","1168.6868","3048.9673"
"54","E6","10","32577.215","2331.648","3210.45"
"55","E7","10","21956.299","1630.1329","2679.8652"
"56","E8","10","18789.73","885.71265","1185.0103"
"57","E9","10","20834.193","1341.9789","2500.9912"
"58","E10","10","22942.023","2272.1558","1738.9326"
"59","E11","10","21878.309","1188.2869","2234.4368"
"60","E12","10","20699.22","1825.4023","665.06384"
"61","F1","10","137315.83","44187.832","195731.89"
"62","F2","10","125011.234","41387.28","183193.2"
"63","F3","10","112178.36","36143.586","156128.23"
"64","F4","10","24264.205","974.48303","3034.9487"
"65","F5","10","24607.43","1624.5239","2364.479"
"66","F6","10","28242.928","1983.6167","2516.6658"
"67","F7","10","26196.379","1698.7596","2202.812"
"68","F8","10","13960.331","422.28854","926.5604"
"69","F9","10","23585.941","641.8604","2188.9082"
"70","F10","10","17312.492","1177.0437","885.6746"
"71","F11","10","27545.088","1460.7665","2134.149"
"72","F12","10","28533.934","1011.31433","1616.4017"
"73","G1","10","118323.32","42676.4","204449.8"
"74","G2","10","112385.56","40566.426","186180.72"
"75","G3","10","101158.91","37443.336","167583.77"
"76","G4","10","24574.432","2024.0803","1971.2233"
"77","G5","10","23786.697","1288.1239","3023.9744"
"78","G6","10","20269.814","895.6744","2442.3496"
"79","G7","10","23740.48","2149.4658","4104.4204"
"80","G8","10","30314.92","2407.0957","1831.7804"
"81","G9","10","17971.998","953.2267","2127.069"
"82","G10","10","16972.91","1778.726","1120.439"
"83","G11","10","24321.88","1272.0692","1794.4115"
"84","G12","10","24836.45","385.3589","1446.5494"
"85","H1","10","130105.94","45295.258","207414.39"
"86","H2","10","113193.836","39843.4","180893.89"
"87","H3","10","114718.39","39152.605","175574.19"
"88","H4","10","20763.828","1282.226","1813.8405"
"89","H5","10","29410.055","2245.0688","2607.6943"
"90","H6","10","21028.701","862.44183","1664.1135"
"91","H7","10","41043.64","3506.5803","3356.3433"
"92","H8","10","17292.682","674.91547","1478.4385"
"93","H9","10","11411.252","-147.16988","1032.5375"
"94","H10","10","32609.37","2574.6677","3488.8083"
"95","H11","10","22008.145","822.31146","2512.9875"
"96","H12","10","44973.902","-759.79364","-340.37604"
"1","A1","11","253868.64","59754.78","189532.77"
"2","A2","11","243556.88","55705.867","181506.16"
"3","A3","11","245733.66","57444.836","181497.42"
"4","A4","11","214505.33","49944.906","167321.62"
"5","A5","11","200379.53","48103.53","168397.78"
"6","A6","11","200828.83","48079.79","171818.12"
"7","A7","11","20323.541","14.804508","-232.68835"
"8","A8","11","28590.756","1395.7471","1788.135"
"9","A9","11","19926.49","650.40753","647.99445"
"10","A10","11","22159.598","1144.1152","1965.6299"
"11","A11","11","39488.902","1810.6936","3045.2769"
"12","A12","11","34918.89","1435.8322","2659.8027"
"13","B1","11","233154.62","59421.12","206636.16"
"14","B2","11","223334.67","54912.047","190217.53"
"15","B3","11","220099.17","52475.3","182167.05"
"16","B4","11","224185.56","52746.035","185187.44"
"17","B5","11","213976.81","49364.402","172549.36"
"18","B6","11","180957.94","42974.965","153476.95"
"19","B7","11","39420.42","2431.4873","3663.6287"
"20","B8","11","35450.098","1482.1296","3585.9048"
"21","B9","11","38287.145","1214.6836","1947.3212"
"22","B10","11","32342.586","2461.084","2831.598"
"23","B11","11","39376.766","2244.4756","2872.0898"
"24","B12","11","26942.873","1619.8965","889.95154"
"25","C1","11","212477.38","56171.15","204003.02"
"26","C2","11","215356.88","56206.59","195424.48"
"27","C3","11","199660.98","51245.043","185548.19"
"28","C4","11","122254.0","40775.184","185737.58"
"29","C5","11","104000.13","35850.082","166863.64"
"30","C6","11","93961.76","33328.215","156709.27"
"31","C7","11","31264.994","2352.6145","3692.1494"
"32","C8","11","31301.992","2697.7607","2560.3142"
"33","C9","11","25624.174","2377.2717","2900.1526"
"34","C10","11","27410.533","1975.287","1519.0962"
"35","C11","11","25797.406","1471.155","1753.9998"
"36","C12","11","34775.633","2221.0552","1621.1141"
"37","D1","11","270554.7","63924.285","199367.25"
"38","D2","11","268630.2","60795.19","193037.62"
"39","D3","11","261557.69","57424.555","183657.45"
"40","D4","11","36391.297","2694.067","3551.1948"
"41","D5","11","31363.95","2057.5762","2821.267"
"42","D6","11","22834.672","1396.1515","2449.0186"
"43","D7","11","43323.707","4094.101","3181.5513"
"44","D8","11","25191.828","717.7192","2180.5906"
"45","D9","11","25124.393","975.34863","2596.4954"
"46","D10","11","31492.139","2669.2559","2086.6423"
"47","D11","11","25194.14","1598.5914","2565.2173"
"48","D12","11","22530.047","1478.7544","1249.4519"
"49","E1","11","225224.23","57360.887","213227.42"
"50","E2","11","209078.33","53151.4","193490.5"
"51","E3","11","153515.56","39006.613","145744.42"
"52","E4","11","29371.955","2425.7124","2617.4895"
"53","E5","11","27818.637","2002.5635","3046.459"
"54","E6","11","36981.51","3176.538","3515.0916"
"55","E7","11","25492.895","2101.0059","2509.2422"
"56","E8","11","21363.996","1567.0372","1355.5201"
"57","E9","11","25313.785","1794.9531","3138.4658"
"58","E10","11","27400.734","2769.5957","1873.7965"
"59","E11","11","26463.566","1549.7196","2379.6846"
"60","E12","11","24022.746","2434.2373","917.78204"
"61","F1","11","238581.9","58787.305","204197.84"
"62","F2","11","221530.81","54232.68","191236.64"
"63","F3","11","193414.64","46036.39","161613.1"
"64","F4","11","27653.48","1404.662","3444.7332"
"65","F5","11","26670.723","1803.6565","2863.6687"
"66","F6","11","31618.148","2193.9258","2571.0132"
"67","F7","11","30003.041","1826.2606","2394.1912"
"68","F8","11","15875.045","955.8219","1228.3225"
"69","F9","11","27446.719","1546.0676","2465.1343"
"70","F10","11","20774.84","1553.8606","1267.7434"
"71","F11","11","30713.38","1989.7885","2751.2393"
"72","F12","11","33045.383","2056.5725","1628.5306"
"73","G1","11","224852.69","59635.098","212588.88"
"74","G2","11","214841.06","55746.87","194957.06"
"75","G3","11","197104.98","49985.758","174639.2"
"76","G4","11","28286.213","1872.7422","2019.1426"
"77","G5","11","27969.217","1372.9147","3563.0913"
"78","G6","11","22846.223","1224.7803","2553.1565"
"79","G7","11","26903.988","2531.467","4438.2866"
"80","G8","11","33950.723","2387.963","2075.8284"
"81","G9","11","21467.277","999.8012","2513.5747"
"82","G10","11","21015.469","1929.133","1604.5415"
"83","G11","11","29184.94","2020.5515","2448.6274"
"84","G12","11","29950.834","252.1285","1430.5048"
"85","H1","11","240967.66","62529.99","215632.94"
"86","H2","11","213295.55","54603.246","188337.95"
"87","H3","11","211921.66","52357.742","183399.56"
"88","H4","11","23839.482","2012.6637","2088.198"
"89","H5","11","35607.676","2569.6948","2846.697"
"90","H6","11","24100.602","1113.4186","2169.9568"
"91","H7","11","49616.45","4317.82","3671.6208"
"92","H8","11","21323.572","1037.6469","1861.244"
"93","H9","11","13734.387","68.52846","948.2234"
"94","H10","11","39068.098","2820.6418","3607.2334"
"95","H11","11","25451.322","781.0871","2295.6128"
"96","H12","11","53426.664","49.84708","356.26135"
"1","A1","11","135182.67","40663.277","183440.8"
"2","A2","11","127763.664","38916.664","175481.5"
"3","A3","11","126916.76","40462.957","175892.98"
"4","A4","11","119442.32","37103.94","162343.7"
"5","A5","11","105903.32","37384.945","162053.08"
"6","A6","11","104594.7","37646.234","167048.77"
"7","A7","11","16660.45","67.86913","-589.9404"
"8","A8","11","24018.643","765.3371","1811.8969"
"9","A9","11","14885.725","105.71295","302.54147"
"10","A10","11","19022.201","747.97876","2338.4238"
"11","A11","11","35103.793","1189.686","2533.5942"
"12","A12","11","30929.75","562.81714","2975.4082"
"13","B1","11","127953.61","42988.613","198640.2"
"14","B2","11","123311.1","40348.637","183672.7"
"15","B3","11","120094.4","38918.844","175972.56"
"16","B4","11","124513.04","40655.73","177949.36"
"17","B5","11","122517.18","39194.24","166591.67"
"18","B6","11","100527.41","34303.61","147979.03"
"19","B7","11","35237.055","2442.885","3504.4065"
"20","B8","11","31225.982","1604.4172","3090.7173"
"21","B9","11","33341.047","1330.5631","1288.457"
"22","B10","11","27962.695","2407.2244","2872.9758"
"23","B11","11","33849.93","1682.892","2495.169"
"24","B12","11","21264.125","1256.2661","723.4318"
"25","C1","11","108520.67","40438.04","196988.64"
"26","C2","11","115442.81","41608.305","187649.48"
"27","C3","11","102953.39","39472.06","178931.9"
"28","C4","11","97501.84","38150.734","178952.52"
"29","C5","11","81355.81","33636.645","161215.22"
"30","C6","11","73024.336","31593.139","151699.3"
"31","C7","11","28155.242","2108.8484","3275.1182"
"32","C8","11","29538.096","2408.7754","2332.047"
"33","C9","11","23914.697","1893.8524","2863.8975"
"34","C10","11","24631.146","1516.8011","1447.5177"
"35","C11","11","22837.408","1630.0178","1468.9021"
"36","C12","11","30517.29","2314.436","1857.3378"
"37","D1","11","141624.61","45402.086","191443.02"
"38","D2","11","141258.52","43871.094","185420.62"
"39","D3","11","135760.47","42193.367","176299.53"
"40","D4","11","33194.703","1924.3627","3107.9705"
"41","D5","11","27135.691","1986.9794","2559.8286"
"42","D6","11","20719.824","1441.331","1858.9166"
"43","D7","11","38635.707","3520.783","2711.7253"
"44","D8","11","24352.176","642.3656","1938.7465"
"45","D9","11","22003.791","781.76587","2093.1843"
"46","D10","11","26691.547","1972.1118","2011.8552"
"47","D11","11","22451.639","1353.9128","2779.2534"
"48","D12","11","18704.168","1452.6755","1038.8567"
"49","E1","11","128789.89","43540.023","204373.55"
"50","E2","11","121205.0","41782.617","186401.55"
"51","E3","11","83647.37","30421.762","139682.98"
"52","E4","11","26390.914","1825.6161","2243.8154"
"53","E5","11","25358.242","1529.5304","2892.512"
"54","E6","11","33071.09","2916.0637","3283.8467"
"55","E7","11","23212.113","1874.3663","2337.0356"
"56","E8","11","18830.635","1177.3585","1223.9948"
"57","E9","11","21078.656","1723.985","2575.0803"
"58","E10","11","23271.422","2307.3513","1422.1992"
"59","E11","11","21434.125","1409.5559","2284.0964"
"60","E12","11","20565.412","2359.165","866.14197"
"61","F1","11","137628.14","44048.188","195913.58"
"62","F2","11","126488.76","40777.79","183507.7"
"63","F3","11","111680.28","36314.39","155823.97"
"64","F4","11","24154.604","708.1019","3312.9695"
"65","F5","11","23739.375","1794.7833","2654.821"
"66","F6","11","28289.338","1983.0115","2618.5056"
"67","F7","11","26135.99","1817.9232","2370.3682"
"68","F8","11","13780.206","650.2583","980.4145"
"69","F9","11","23524.982","1126.5261","2432.5422"
"70","F10","11","17568.324","1188.5619","957.52954"
"71","F11","11","26540.88","1605.499","2231.6309"
"72","F12","11","29364.795","2354.297","1416.5186"
"73","G1","11","117028.35","42620.85","204249.25"
"74","G2","11","110182.29","40418.145","186509.22"
"75","G3","11","100619.47","37401.52","167776.17"
"76","G4","11","25037.582","1732.5817","1634.439"
"77","G5","11","24194.326","1678.1854","3219.6494"
"78","G6","11","19339.777","494.91766","2267.8606"
"79","G7","11","23605.533","2654.4229","3950.1023"
"80","G8","11","29160.87","2326.9421","2145.322"
"81","G9","11","18123.2","1391.5109","2448.4238"
"82","G10","11","16933.967","1535.4869","984.9919"
"83","G11","11","22677.822","1472.2968","2118.2136"
"84","G12","11","25003.525","294.9349","1101.866"
"85","H1","11","132334.61","44620.918","207707.62"
"86","H2","11","112899.59","40246.88","180702.72"
"87","H3","11","115283.625","39795.125","175427.7"
"88","H4","11","19426.33","1497.901","1463.3062"
"89","H5","11","30023.232","2106.2295","2426.9397"
"90","H6","11","21895.072","502.25543","1474.8375"
"91","H7","11","42122.055","3615.4343","3401.4348"
"92","H8","11","18587.701","803.4598","1381.0511"
"93","H9","11","10632.294","-50.00118","960.2011"
"94","H10","11","34825.742","2831.9082","3293.5083"
"95","H11","11","22401.102","911.0063","2069.8267"
"96","H12","11","46042.137","-594.0904","-447.80127"
"1","A1","12","254003.11","60503.96","190058.0"
"2","A2","12","243206.39","56370.31","182213.22"
"3","A3","12","247441.61","57718.73","182171.16"
"4","A4","12","214223.94","49342.56","167447.56"
"5","A5","12","201890.92","48739.664","168753.62"
"6","A6","12","202864.81","48701.64","172090.86"
"7","A7","12","20276.553","386.40305","-23.73489"
"8","A8","12","27758.938","1275.5215","2037.7522"
"9","A9","12","19687.998","881.1793","1043.9354"
"10","A10","12","22170.42","1114.4426","2346.0579"
"11","A11","12","38898.125","2422.4387","3048.054"
"12","A12","12","33782.3","1832.279","3118.4524"
"13","B1","12","233282.17","59161.2","206244.78"
"14","B2","12","224196.66","54516.492","190047.23"
"15","B3","12","220765.4","52273.562","182207.66"
"16","B4","12","222509.7","52414.633","185680.25"
"17","B5","12","214961.08","49294.3","172870.56"
"18","B6","12","180739.06","42697.285","153750.81"
"19","B7","12","38916.074","3448.6816","3823.5933"
"20","B8","12","34576.52","1625.8721","3403.2444"
"21","B9","12","36864.617","1395.9915","1860.806"
"22","B10","12","31750.646","2769.4543","3270.9548"
"23","B11","12","38185.945","2387.8423","2988.4219"
"24","B12","12","24881.715","1486.3197","1271.6886"
"25","C1","12","212323.92","56342.19","204238.81"
"26","C2","12","214087.9","55089.09","194993.38"
"27","C3","12","197421.88","51544.742","185364.66"
"28","C4","12","122085.04","40120.055","185492.08"
"29","C5","12","103086.53","35380.957","167213.2"
"30","C6","12","93472.83","33565.016","157147.33"
"31","C7","12","31396.873","2412.971","3601.5781"
"32","C8","12","31680.89","2388.3113","2987.709"
"33","C9","12","26698.117","2623.8037","3100.7244"
"34","C10","12","28285.22","1694.2665","2053.1174"
"35","C11","12","25814.557","1192.6008","1746.1427"
"36","C12","12","34194.31","2115.972","1933.6862"
"37","D1","12","271765.22","64167.574","199355.8"
"38","D2","12","269249.2","60564.047","193269.14"
"39","D3","12","262543.38","57334.74","184274.83"
"40","D4","12","36115.617","2517.6777","3435.0527"
"41","D5","12","32539.467","1993.8687","3181.9333"
"42","D6","12","23694.406","1356.2032","2432.8906"
"43","D7","12","43541.492","4012.2268","3170.4675"
"44","D8","12","26747.084","964.6174","2135.327"
"45","D9","12","26519.273","1317.7742","2713.053"
"46","D10","12","31441.365","1799.4745","2880.4016"
"47","D11","12","27072.066","1975.8091","2982.5242"
"48","D12","12","22985.371","1579.3888","1542.505"
"49","E1","12","225968.66","56904.33","213035.23"
"50","E2","12","210131.55","52346.113","194214.69"
"51","E3","12","153263.6","38727.734","145941.3"
"52","E4","12","28719.582","1403.9708","2865.1958"
"53","E5","12","27913.719","1384.3107","3391.721"
"54","E6","12","36598.08","2612.9277","3632.159"
