"","Mouse_ID","qPCR_Date","Tested_by","Machine","Measurements","Ct_mean_Ep","Ct_mean_ABI","Ct_mean","Oocyst_Predict","Crypto_Positive","ILWE_Tissue_used_up","ILWE_DNA_Content_ng.microliter","Sex","Longitude","Latitude","Year","HI_NLoci","HI","mus_caught","Crypto_mus_caught","Top_Location","Infection_Rate"
"799","AA_0839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7178,53.1267,2019,12,0.8695652174,4,0,FALSE,0
"800","AA_0840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.6797,53.1161,2019,12,0.9565217391,3,0,FALSE,0
"801","AA_0841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6797,53.1161,2019,13,0.9444444444,3,0,FALSE,0
"802","AA_0842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2131,52.9447,2019,13,0.1666666667,18,0,FALSE,0
"803","AA_0843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.1144,52.9208,2019,12,0.7826086957,3,0,FALSE,0
"804","AA_0844","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,694.2,"M",13.1144,52.9208,2019,12,0.9411764706,3,0,FALSE,0
"805","AA_0845","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,202.7,"M",13.2131,52.9447,2019,11,0.125,18,0,FALSE,0
"806","AA_0846","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,208.5,"M",13.1203,53.0072,2019,12,0.5882352941,1,0,FALSE,0
"807","AA_0847","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,247.4,"F",13.2131,52.9447,2019,11,0.1428571429,18,0,FALSE,0
"808","AA_0848","5/27/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,553.9,"M",13.2131,52.9447,2019,11,0.125,18,0,FALSE,0
"809","AA_0849","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,327.4,"M",13.2131,52.9447,2019,13,0.1666666667,18,0,FALSE,0
"810","AA_0850","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,563.6,"M",13.2131,52.9447,2019,12,0.2352941176,18,0,FALSE,0
"811","AA_0851","3/9/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,275,"F",13.2131,52.9447,2019,12,0.1304347826,18,0,FALSE,0
"812","AA_0852","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,838,"F",13.2131,52.9447,2019,12,0.1304347826,18,0,FALSE,0
"813","AA_0853","3/8/2021","Tes-Tes","7300_RealTimePCR + Quantstudio1",2,NA,0,0,0,FALSE,FALSE,404.8,"M",14.0678,52.6203,2019,10,0.9333333333,7,1,FALSE,0.142857142857143
"814","AA_0854","6/1/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,97.9,"M",13.1144,52.9208,2019,13,0.7777777778,3,0,FALSE,0
"815","AA_0855","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,770.2,"F",13.7178,53.1267,2019,12,0.8260869565,4,0,FALSE,0
"816","AA_0856","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,328,"F",14.1011,52.9456,2018,12,0.8695652,2,0,FALSE,0
"817","AA_0857","3/10/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,416.2,"F",13.7178,53.1267,2019,12,0.8260869565,4,0,FALSE,0
"818","AA_0858","10/12/2021","Tes","Quantstudio1",1,NA,34.88618422,34.64943514,276,TRUE,FALSE,215,"M",13.5558,52.9206,2021,NA,NA,6,4,TRUE,0.666666666666667
"819","AA_0859","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,58.8,"M",14.1693,52.7361,2021,NA,NA,1,0,FALSE,0
"820","AA_0860","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,135,"F",13.955,52.8043,2021,NA,NA,3,1,FALSE,0.333333333333333
"821","AA_0861","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,250.3,"F",13.5558,52.9206,2021,NA,NA,6,4,TRUE,0.666666666666667
"822","AA_0862","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,318.2,"F",13.5558,52.9206,2021,NA,NA,6,4,TRUE,0.666666666666667
"823","AA_0863","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,168.6,"M",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"824","AA_0865","10/12/2021","Tes","Quantstudio1",1,NA,35.3943359,35.3943359,167,TRUE,FALSE,270.4,"F",13.5558,52.9206,2021,NA,NA,6,4,TRUE,0.666666666666667
"825","AA_0866","10/12/2021","Tes","Quantstudio1",1,NA,32.07908852,32.07908852,1577,TRUE,FALSE,416.5,"F",13.5558,52.9206,2021,NA,NA,6,4,TRUE,0.666666666666667
"826","AA_0867","10/12/2021","Tes","Quantstudio1",1,NA,32.58561667,32.58561667,1119,TRUE,FALSE,340.9,"F",13.955,52.8043,2021,NA,NA,3,1,FALSE,0.333333333333333
"827","AA_0868","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,254.9,"M",13.955,52.8043,2021,NA,NA,3,1,FALSE,0.333333333333333
"828","AA_0869","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,268.6,"M",13.6763,52.4979,2021,NA,NA,5,0,FALSE,0
"829","AA_0870","10/12/2021","Tes","Quantstudio1",1,NA,36.21523735,36.21523735,95,TRUE,FALSE,157.5,"F",13.5558,52.9206,2021,NA,NA,6,4,TRUE,0.666666666666667
"830","AA_0871","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,286.7,"F",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"831","AA_0872","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,439.4,"F",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"832","AA_0873","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,128.6,"M",13.6763,52.4979,2021,NA,NA,5,0,FALSE,0
"833","AA_0874","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,259.6,"M",13.6763,52.4979,2021,NA,NA,5,0,FALSE,0
"834","AA_0875","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,209.7,"F",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"835","AA_0876","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,335.3,"F",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"836","AA_0877","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,195.6,"M",13.6763,52.4979,2021,NA,NA,5,0,FALSE,0
"837","AA_0878","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,267.1,"F",13.6763,52.4979,2021,NA,NA,5,0,FALSE,0
"838","AA_0879","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,208,"F",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"839","AA_0880","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,250.7,"F",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"840","AA_0881","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,190,"F",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"841","AA_0882","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,221.8,"M",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"842","AA_0883","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,282.6,"M",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"843","AA_0884","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,269,"F",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"844","AA_0885","10/12/2021","Tes","Quantstudio1",1,NA,35.66994627,35.66994627,138,TRUE,FALSE,301.1,"F",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"845","AA_0886","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,688.3,"F",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"846","AA_0887","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,387.2,"M",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"847","AA_0888","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,257.5,"M",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"848","AA_0889","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,99.5,"F",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"849","AA_0890","10/12/2021","Tes","Quantstudio1",1,NA,37.17585539,37.17585539,50,TRUE,FALSE,144.2,"F",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"850","AA_0891","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,338.9,"F",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"851","AA_0892","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,202.5,"F",13.6599,52.7371,2021,NA,NA,11,2,FALSE,0.181818181818182
"852","AA_0893","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,223.8,"M",14.0953,52.7392,2021,NA,NA,12,4,TRUE,0.333333333333333
"853","AA_0894","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,518.4,"F",14.0953,52.7392,2021,NA,NA,12,4,TRUE,0.333333333333333
"854","AA_0895","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,511.7,"F",14.0953,52.7392,2021,NA,NA,12,4,TRUE,0.333333333333333
"855","AA_0896","10/12/2021","Tes","Quantstudio1",1,NA,32.83071829,32.83071829,948,TRUE,FALSE,327.5,"F",14.0953,52.7392,2021,NA,NA,12,4,TRUE,0.333333333333333
"856","AA_0897","10/12/2021","Tes","Quantstudio1",1,NA,34.86423723,34.86423723,239,TRUE,FALSE,233.7,"F",14.0953,52.7392,2021,NA,NA,12,4,TRUE,0.333333333333333
"857","AA_0898","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,391.5,"M",14.1264,52.735,2021,NA,NA,6,0,FALSE,0
"858","AA_0899","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,330.6,"F",14.1264,52.735,2021,NA,NA,6,0,FALSE,0
"859","AA_0900","10/12/2021","Tes","Quantstudio1",1,NA,28.91998426,28.91998426,13400,TRUE,FALSE,272.3,"M",14.0833,52.6967,2021,NA,NA,5,4,TRUE,0.8
"860","AA_0901","10/12/2021","Tes","Quantstudio1",1,NA,29.69420289,29.69420289,7932,TRUE,FALSE,299.1,"M",14.0833,52.6967,2021,NA,NA,5,4,TRUE,0.8
"861","AA_0902","10/12/2021","Tes","Quantstudio1",1,NA,32.47052871,32.47052871,1210,TRUE,FALSE,237.3,"F",14.0833,52.6967,2021,NA,NA,5,4,TRUE,0.8
"862","AA_0903","10/12/2021","Tes","Quantstudio1",1,NA,33.56499623,33.56499623,576,TRUE,FALSE,388.7,"F",14.0833,52.6967,2021,NA,NA,5,4,TRUE,0.8
"863","AA_0904","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,49.8,"F",14.0833,52.6967,2021,NA,NA,5,4,TRUE,0.8
"864","AA_0905","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,388.4,"M",13.4765,53.0008,2021,NA,NA,1,0,FALSE,0
"865","AA_0906","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,73.5,"F",13.7306,52.7465,2021,NA,NA,11,0,FALSE,0
"866","AA_0907","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,60.9,"M",13.7306,52.7465,2021,NA,NA,11,0,FALSE,0
"867","AA_0908","10/12/2021","Tes","Quantstudio1",1,NA,33.16754517,33.16754517,754,TRUE,FALSE,354,"M",13.2839,52.9576,2021,NA,NA,6,1,FALSE,0.166666666666667
"868","AA_0909","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,300.2,"M",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"869","AA_0910","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,269.4,"M",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"870","AA_0911","10/12/2021","Tes","Quantstudio1",1,NA,33.92254064,33.92254064,452,TRUE,FALSE,338.9,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"871","AA_0912","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,425.3,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"872","AA_0913","10/12/2021","Tes","Quantstudio1",1,NA,34.79481337,34.79481337,250,TRUE,FALSE,436.2,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"873","AA_0914","10/12/2021","Tes","Quantstudio1",1,NA,36.86516748,36.86516748,61,TRUE,FALSE,1052.3,"M",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"874","AA_0915","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,109,"M",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"875","AA_0916","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,304.1,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"876","AA_0917","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,272.8,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"877","AA_0918","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,762.8,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"878","AA_0919","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,381.6,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"879","AA_0920","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,77.4,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"880","AA_0921","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,140.2,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"881","AA_0922","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,300.5,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"882","AA_0923","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,301.8,"M",13.7305,52.7463,2021,NA,NA,7,0,FALSE,0
"883","AA_0924","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,228.8,"M",13.7305,52.7463,2021,NA,NA,7,0,FALSE,0
"884","AA_0925","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,527.8,"F",13.7305,52.7463,2021,NA,NA,7,0,FALSE,0
"885","AA_0926","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,229.4,"F",13.7305,52.7463,2021,NA,NA,7,0,FALSE,0
"886","AA_0927","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,265.5,"F",13.7305,52.7463,2021,NA,NA,7,0,FALSE,0
"887","AA_0928","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,332.4,"M",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"888","AA_0929","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,405.5,"M",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"889","AA_0930","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,346.7,"F",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"890","AA_0931","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,222,"F",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"891","AA_0932","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,584.8,"F",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"892","AA_0933","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,392.8,"M",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"893","AA_0934","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,469,"M",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"894","AA_0935","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,606.4,"F",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"895","AA_0936","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,377.7,"M",13.7328,52.9787,2021,NA,NA,10,1,FALSE,0.1
"896","AA_0937","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,576,"M",13.7328,52.9787,2021,NA,NA,10,1,FALSE,0.1
"897","AA_0938","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,533.2,"M",13.7328,52.9787,2021,NA,NA,10,1,FALSE,0.1
"898","AA_0939","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,85.3,"F",13.7328,52.9787,2021,NA,NA,10,1,FALSE,0.1
"899","AA_0940","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,521.7,"F",13.2839,52.9576,2021,NA,NA,6,1,FALSE,0.166666666666667
"900","AA_0942","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,231,"M",13.2839,52.9576,2021,NA,NA,6,1,FALSE,0.166666666666667
"901","AA_0943","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,509,"M",13.2839,52.9576,2021,NA,NA,6,1,FALSE,0.166666666666667
"902","AA_0944","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,348.7,"F",13.2839,52.9576,2021,NA,NA,6,1,FALSE,0.166666666666667
"903","AA_0945","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,1056.3,"M",14.0108,52.6242,2021,NA,NA,1,0,FALSE,0
"904","AA_0946","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,320.5,"F",13.2125,52.9461,2021,NA,NA,7,0,FALSE,0
"905","AA_0947","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,286.5,"F",13.2125,52.9461,2021,NA,NA,7,0,FALSE,0
"906","AA_0948","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,TRUE,314.8,"M",13.2125,52.9461,2021,NA,NA,7,0,FALSE,0
"907","AA_0949","10/12/2021","Tes","Quantstudio1",1,NA,0,0,0,FALSE,FALSE,272.3,"M",13.2125,52.9461,2021,NA,NA,7,0,FALSE,0
"908","AA_0754 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,115,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"909","AA_0754 II",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,78.9,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"910","AA_0755 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,370.3,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"911","AA_0755 II",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,298.2,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"912","AA_0801 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,383.1,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"913","AA_0821 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,402.2,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"914","AA_0821 II",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,467.7,NA,NA,NA,NA,NA,NA,8,0,FALSE,0
"915","AA_0864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8756,52.6053,2021,NA,NA,19,1,FALSE,0.0526315789473684
"916","AA_0941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",13.2839,52.9576,2021,NA,NA,6,1,FALSE,0.166666666666667
"917","AA_0950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7549,52.9751,2021,NA,NA,15,3,TRUE,0.2
"918","AA_0951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7305,52.7463,2021,NA,NA,7,0,FALSE,0
"919","AA_0952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7305,52.7463,2021,NA,NA,7,0,FALSE,0
"920","AA_0953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7316,52.9757,2021,NA,NA,9,0,FALSE,0
"921","AA_0954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",13.2125,52.9461,2021,NA,NA,7,0,FALSE,0
"922","AA_0955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.2125,52.9461,2021,NA,NA,7,0,FALSE,0
"923","AA_0956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2125,52.9461,2021,NA,NA,7,0,FALSE,0
"924","AA_0957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",13.8605,52.6132,2021,NA,NA,1,0,FALSE,0
