"","Mouse_ID","HI","HI_NLoci","qPCR_Date","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","Ct_mean_Ep","Ct_mean_ABI","Measurements","Crypto_Positive","ILWE_DNA_Content_ng.microliter","ILWE_Tissue_used_up","Sex","Longitude","Latitude","Year","Top_Location","Infection_Rate","Tested_by","Machine","mus_caught","Crypto_mus_caught"
"784","AA_0824",0.2222222,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2281,53.0533,2019,FALSE,0,NA,NA,5,0
"785","AA_0825",0.1764706,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2281,53.0533,2019,FALSE,0,NA,NA,5,0
"786","AA_0826",0.9130434783,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9878,53.1903,2019,FALSE,0,NA,NA,3,0
"787","AA_0827",0.08695652,12,"6/1/2021",0,0,NA,0,1,FALSE,121.2,FALSE,"F",13.2281,53.0533,2019,FALSE,0,"Tes","Quantstudio1",5,0
"788","AA_0828",0.8125,11,"5/27/2021",0,0,NA,0,1,FALSE,135.4,TRUE,"M",13.7586,53.1406,2019,FALSE,0,"Tes","Quantstudio1",10,0
"789","AA_0829",0.8888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7589,53.0961,2019,FALSE,0,NA,NA,3,0
"790","AA_0830",0.04347826,12,"5/27/2021",0,0,NA,0,1,FALSE,372.8,TRUE,"F",13.2281,53.0533,2019,FALSE,0,"Tes","Quantstudio1",5,0
"791","AA_0831",0.9523809524,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.9953,53.1886,2019,FALSE,0,NA,NA,5,0
"792","AA_0832",1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",14.0122,52.6839,2019,FALSE,0,NA,NA,2,0
"793","AA_0833",0.9411764706,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9878,53.1903,2019,FALSE,0,NA,NA,3,0
"794","AA_0834",0.05555556,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2281,53.0533,2019,FALSE,0,NA,NA,5,0
"795","AA_0835",0.9411764706,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.9878,53.1903,2019,FALSE,0,NA,NA,3,0
"796","AA_0836",0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.1058,53.0656,2019,FALSE,0,NA,NA,2,0
"797","AA_0837",0.9333333333,10,"3/10/2021",0,0,NA,0,1,FALSE,319.3,FALSE,"M",13.6797,53.1161,2019,FALSE,0,"Tes","Quantstudio1",3,0
"798","AA_0838",0.8888888889,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.7178,53.1267,2019,FALSE,0,NA,NA,4,0
"799","AA_0839",0.8695652174,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7178,53.1267,2019,FALSE,0,NA,NA,4,0
"800","AA_0840",0.9565217391,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.6797,53.1161,2019,FALSE,0,NA,NA,3,0
"801","AA_0841",0.9444444444,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.6797,53.1161,2019,FALSE,0,NA,NA,3,0
"802","AA_0842",0.1666666667,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2131,52.9447,2019,FALSE,0,NA,NA,18,0
"803","AA_0843",0.7826086957,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.1144,52.9208,2019,FALSE,0,NA,NA,3,0
"804","AA_0844",0.9411764706,12,"3/9/2021",0,0,NA,0,2,FALSE,694.2,FALSE,"M",13.1144,52.9208,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",3,0
"805","AA_0845",0.125,11,"6/1/2021",0,0,NA,0,1,FALSE,202.7,FALSE,"M",13.2131,52.9447,2019,FALSE,0,"Tes","Quantstudio1",18,0
"806","AA_0846",0.5882352941,12,"3/8/2021",0,0,NA,0,2,FALSE,208.5,FALSE,"M",13.1203,53.0072,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",1,0
"807","AA_0847",0.1428571429,11,"3/8/2021",0,0,NA,0,2,FALSE,247.4,FALSE,"F",13.2131,52.9447,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",18,0
"808","AA_0848",0.125,11,"5/27/2021",0,0,NA,0,1,FALSE,553.9,FALSE,"M",13.2131,52.9447,2019,FALSE,0,"Tes","Quantstudio1",18,0
"809","AA_0849",0.1666666667,13,"3/10/2021",0,0,NA,0,1,FALSE,327.4,FALSE,"M",13.2131,52.9447,2019,FALSE,0,"Tes","Quantstudio1",18,0
"810","AA_0850",0.2352941176,12,"3/9/2021",0,0,NA,0,2,FALSE,563.6,FALSE,"M",13.2131,52.9447,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",18,0
"811","AA_0851",0.1304347826,12,"3/9/2021",0,0,NA,0,2,FALSE,275,FALSE,"F",13.2131,52.9447,2019,FALSE,0,"Tes-Tes","7300_RealTimePCR + Quantstudio1",18,0
"812","AA_0852",0.1304347826,12,"3/10/2021",0,0,NA,0,1,FALSE,838,FALSE,"F",13.2131,52.9447,2019,FALSE,0,"Tes","Quantstudio1",18,0
"813","AA_0853",0.9333333333,10,"3/8/2021",0,0,NA,0,2,FALSE,404.8,FALSE,"M",14.0678,52.6203,2019,FALSE,0.142857142857143,"Tes-Tes","7300_RealTimePCR + Quantstudio1",7,1
"814","AA_0854",0.7777777778,13,"6/1/2021",0,0,NA,0,1,FALSE,97.9,FALSE,"M",13.1144,52.9208,2019,FALSE,0,"Tes","Quantstudio1",3,0
"815","AA_0855",0.8260869565,12,"3/10/2021",0,0,NA,0,1,FALSE,770.2,FALSE,"F",13.7178,53.1267,2019,FALSE,0,"Tes","Quantstudio1",4,0
"816","AA_0856",0.8695652,12,"3/10/2021",0,0,NA,0,1,FALSE,328,FALSE,"F",14.1011,52.9456,2018,FALSE,0,"Tes","Quantstudio1",2,0
"817","AA_0857",0.8260869565,12,"3/10/2021",0,0,NA,0,1,FALSE,416.2,FALSE,"F",13.7178,53.1267,2019,FALSE,0,"Tes","Quantstudio1",4,0
"818","AA_0858",0,7,"10/12/2021",276,34.64943514,NA,34.88618422,1,TRUE,215,FALSE,"M",13.5558,52.9206,2021,TRUE,0.666666666666667,"Tes","Quantstudio1",6,4
"819","AA_0859",0.944444444444444,13,"10/12/2021",0,0,NA,0,1,FALSE,58.8,FALSE,"M",14.1693,52.7361,2021,FALSE,0,"Tes","Quantstudio1",1,0
"820","AA_0860",0.91304347826087,12,"10/12/2021",0,0,NA,0,1,FALSE,135,FALSE,"F",13.955,52.8043,2021,FALSE,0.333333333333333,"Tes","Quantstudio1",3,1
"821","AA_0861",0.0869565217391304,12,"10/12/2021",0,0,NA,0,1,FALSE,250.3,FALSE,"F",13.5558,52.9206,2021,TRUE,0.666666666666667,"Tes","Quantstudio1",6,4
"822","AA_0862",0.0869565217391304,12,"10/12/2021",0,0,NA,0,2,FALSE,318.2,FALSE,"F",13.5558,52.9206,2021,TRUE,0.666666666666667,"Tes","Quantstudio1",6,4
"823","AA_0863",0.944444444444444,13,"10/12/2021",0,0,NA,0,1,FALSE,168.6,FALSE,"M",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"824","AA_0865",0.0869565217391304,12,"10/12/2021",167,35.3943359,NA,35.3943359,1,TRUE,270.4,FALSE,"F",13.5558,52.9206,2021,TRUE,0.666666666666667,"Tes","Quantstudio1",6,4
"825","AA_0866",0.0869565217391304,12,"10/12/2021",1577,32.07908852,NA,32.07908852,1,TRUE,416.5,FALSE,"F",13.5558,52.9206,2021,TRUE,0.666666666666667,"Tes","Quantstudio1",6,4
"826","AA_0867",0.869565217391304,12,"10/12/2021",1119,32.58561667,NA,32.58561667,1,TRUE,340.9,FALSE,"F",13.955,52.8043,2021,FALSE,0.333333333333333,"Tes","Quantstudio1",3,1
"827","AA_0868",0.888888888888889,13,"10/12/2021",0,0,NA,0,1,FALSE,254.9,FALSE,"M",13.955,52.8043,2021,FALSE,0.333333333333333,"Tes","Quantstudio1",3,1
"828","AA_0869",0.0555555555555556,13,"10/12/2021",0,0,NA,0,1,FALSE,268.6,FALSE,"M",13.6763,52.4979,2021,FALSE,0,"Tes","Quantstudio1",5,0
"829","AA_0870",0.0869565217391304,12,"10/12/2021",95,36.21523735,NA,36.21523735,1,TRUE,157.5,FALSE,"F",13.5558,52.9206,2021,TRUE,0.666666666666667,"Tes","Quantstudio1",6,4
"830","AA_0871",0.826086956521739,12,"10/12/2021",0,0,NA,0,1,FALSE,286.7,FALSE,"F",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"831","AA_0872",0.782608695652174,12,"10/12/2021",0,0,NA,0,1,FALSE,439.4,FALSE,"F",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"832","AA_0873",0.111111111111111,13,"10/12/2021",0,0,NA,0,1,FALSE,128.6,FALSE,"M",13.6763,52.4979,2021,FALSE,0,"Tes","Quantstudio1",5,0
"833","AA_0874",0.0555555555555556,13,"10/12/2021",0,0,NA,0,1,FALSE,259.6,FALSE,"M",13.6763,52.4979,2021,FALSE,0,"Tes","Quantstudio1",5,0
"834","AA_0875",0.782608695652174,12,"10/12/2021",0,0,NA,0,1,FALSE,209.7,FALSE,"F",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"835","AA_0876",0.695652173913043,12,"10/12/2021",0,0,NA,0,1,FALSE,335.3,FALSE,"F",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"836","AA_0877",0.0555555555555556,13,"10/12/2021",0,0,NA,0,1,FALSE,195.6,FALSE,"M",13.6763,52.4979,2021,FALSE,0,"Tes","Quantstudio1",5,0
"837","AA_0878",0.0434782608695652,12,"10/12/2021",0,0,NA,0,1,FALSE,267.1,FALSE,"F",13.6763,52.4979,2021,FALSE,0,"Tes","Quantstudio1",5,0
"838","AA_0879",0.782608695652174,12,"10/12/2021",0,0,NA,0,1,FALSE,208,FALSE,"F",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"839","AA_0880",0.869565217391304,12,"10/12/2021",0,0,NA,0,1,FALSE,250.7,FALSE,"F",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"840","AA_0881",0.714285714285714,11,"10/12/2021",0,0,NA,0,1,FALSE,190,TRUE,"F",13.8756,52.6053,2021,FALSE,0.0526315789473684,"Tes","Quantstudio1",19,1
"841","AA_0882",0,13,"10/12/2021",0,0,NA,0,1,FALSE,221.8,FALSE,"M",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"842","AA_0883",0,8,"10/12/2021",0,0,NA,0,1,FALSE,282.6,FALSE,"M",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"843","AA_0884",0.0434782608695652,12,"10/12/2021",0,0,NA,0,1,FALSE,269,FALSE,"F",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"844","AA_0885",0.0434782608695652,12,"10/12/2021",138,35.66994627,NA,35.66994627,1,TRUE,301.1,FALSE,"F",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"845","AA_0886",0,12,"10/12/2021",0,0,NA,0,1,FALSE,688.3,FALSE,"F",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"846","AA_0887",0.111111111111111,13,"10/12/2021",32,37.8311686,NA,37.8311686,2,TRUE,387.2,FALSE,"M",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"847","AA_0888",0.111111111111111,13,"10/12/2021",0,0,NA,0,1,FALSE,257.5,FALSE,"M",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"848","AA_0889",0,12,"10/12/2021",26,38.08798161,NA,38.08798161,2,TRUE,99.5,FALSE,"F",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"849","AA_0890",0,12,"10/12/2021",50,37.17585539,NA,37.17585539,1,TRUE,144.2,FALSE,"F",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"850","AA_0891",0,12,"10/12/2021",0,0,NA,0,1,FALSE,338.9,FALSE,"F",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"851","AA_0892",0,12,"10/12/2021",0,0,NA,0,1,FALSE,202.5,FALSE,"F",13.6599,52.7371,2021,TRUE,0.363636363636364,"Tes","Quantstudio1",11,4
"852","AA_0893",0.888888888888889,13,"10/12/2021",0,0,NA,0,1,FALSE,223.8,FALSE,"M",14.0953,52.7392,2021,TRUE,0.333333333333333,"Tes","Quantstudio1",12,4
"853","AA_0894",0.91304347826087,12,"10/12/2021",0,0,NA,0,1,FALSE,518.4,FALSE,"F",14.0953,52.7392,2021,TRUE,0.333333333333333,"Tes","Quantstudio1",12,4
"854","AA_0895",0.869565217391304,12,"10/12/2021",0,0,NA,0,1,FALSE,511.7,FALSE,"F",14.0953,52.7392,2021,TRUE,0.333333333333333,"Tes","Quantstudio1",12,4
"855","AA_0896",0.869565217391304,12,"10/12/2021",948,32.83071829,NA,32.83071829,1,TRUE,327.5,FALSE,"F",14.0953,52.7392,2021,TRUE,0.333333333333333,"Tes","Quantstudio1",12,4
"856","AA_0897",0.869565217391304,12,"10/12/2021",239,34.86423723,NA,34.86423723,1,TRUE,233.7,FALSE,"F",14.0953,52.7392,2021,TRUE,0.333333333333333,"Tes","Quantstudio1",12,4
"857","AA_0898",0.888888888888889,13,"10/12/2021",0,0,NA,0,1,FALSE,391.5,FALSE,"M",14.1264,52.735,2021,FALSE,0,"Tes","Quantstudio1",6,0
"858","AA_0899",0.956521739130435,12,"10/12/2021",0,0,NA,0,1,FALSE,330.6,FALSE,"F",14.1264,52.735,2021,FALSE,0,"Tes","Quantstudio1",6,0
"859","AA_0900",0.944444444444444,13,"10/12/2021",13400,28.91998426,NA,28.91998426,1,TRUE,272.3,FALSE,"M",14.0833,52.6967,2021,TRUE,0.8,"Tes","Quantstudio1",5,4
"860","AA_0901",0.944444444444444,13,"10/12/2021",7932,29.69420289,NA,29.69420289,1,TRUE,299.1,FALSE,"M",14.0833,52.6967,2021,TRUE,0.8,"Tes","Quantstudio1",5,4
"861","AA_0902",0.904761904761905,11,"10/12/2021",1210,32.47052871,NA,32.47052871,1,TRUE,237.3,FALSE,"F",14.0833,52.6967,2021,TRUE,0.8,"Tes","Quantstudio1",5,4
"862","AA_0903",0.826086956521739,12,"10/12/2021",576,33.56499623,NA,33.56499623,1,TRUE,388.7,FALSE,"F",14.0833,52.6967,2021,TRUE,0.8,"Tes","Quantstudio1",5,4
"863","AA_0904",0.952380952380952,11,"10/12/2021",0,0,NA,0,2,FALSE,49.8,FALSE,"F",14.0833,52.6967,2021,TRUE,0.8,"Tes","Quantstudio1",5,4
"864","AA_0905",0.611111111111111,13,"10/12/2021",0,0,NA,0,1,FALSE,388.4,FALSE,"M",13.4765,53.0008,2021,FALSE,0,"Tes","Quantstudio1",1,0
"865","AA_0906",0.0869565217391304,12,"10/12/2021",0,0,NA,0,1,FALSE,73.5,FALSE,"F",13.7306,52.7465,2021,FALSE,0,"Tes","Quantstudio1",11,0
"866","AA_0907",0.0555555555555556,13,"10/12/2021",0,0,NA,0,1,FALSE,60.9,FALSE,"M",13.7306,52.7465,2021,FALSE,0,"Tes","Quantstudio1",11,0
"867","AA_0908",0.111111111111111,13,"10/12/2021",754,33.16754517,NA,33.16754517,1,TRUE,354,FALSE,"M",13.2839,52.9576,2021,TRUE,0.833333333333333,"Tes","Quantstudio1",6,5
"868","AA_0909",0.611111111111111,13,"10/12/2021",0,0,NA,0,1,FALSE,300.2,FALSE,"M",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"869","AA_0910",0.625,8,"10/12/2021",0,0,NA,0,1,FALSE,269.4,FALSE,"M",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"870","AA_0911",0.695652173913043,12,"10/12/2021",452,33.92254064,NA,33.92254064,1,TRUE,338.9,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"871","AA_0912",0.695652173913043,12,"10/12/2021",0,0,NA,0,1,FALSE,425.3,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"872","AA_0913",0.695652173913043,12,"10/12/2021",250,34.79481337,NA,34.79481337,1,TRUE,436.2,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"873","AA_0914",0.722222222222222,13,"10/12/2021",61,36.86516748,NA,36.86516748,1,TRUE,1052.3,FALSE,"M",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"874","AA_0915",0.722222222222222,13,"10/13/2021",326,34.40310313,NA,34.40310313,1,TRUE,109,FALSE,"M",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"875","AA_0916",0.739130434782609,12,"10/13/2021",0,0,NA,0,1,FALSE,304.1,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"876","AA_0917",0.695652173913043,12,"10/13/2021",0,0,NA,0,1,FALSE,272.8,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"877","AA_0918",0.695652173913043,12,"10/13/2021",50,37.14848889,NA,37.14848889,1,TRUE,762.8,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"878","AA_0919",0.695652173913043,12,"10/13/2021",0,0,NA,0,1,FALSE,381.6,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"879","AA_0920",0.695652173913043,12,"10/13/2021",0,0,NA,0,1,FALSE,77.4,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"880","AA_0921",0.739130434782609,12,"10/13/2021",0,0,NA,0,1,FALSE,140.2,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"881","AA_0922",0.695652173913043,12,"10/13/2021",93,36.24662269,NA,36.24662269,1,TRUE,300.5,FALSE,"F",13.7549,52.9751,2021,TRUE,0.4,"Tes","Quantstudio1",15,6
"882","AA_0923",0.0555555555555556,13,"10/13/2021",0,0,NA,0,1,FALSE,301.8,FALSE,"M",13.7305,52.7463,2021,FALSE,0,"Tes","Quantstudio1",7,0
"883","AA_0924",0.0555555555555556,13,"10/13/2021",0,0,NA,0,1,FALSE,228.8,FALSE,"M",13.7305,52.7463,2021,FALSE,0,"Tes","Quantstudio1",7,0
"884","AA_0925",0.0434782608695652,12,"10/13/2021",0,0,NA,0,1,FALSE,527.8,FALSE,"F",13.7305,52.7463,2021,FALSE,0,"Tes","Quantstudio1",7,0
"885","AA_0926",0.0869565217391304,12,"10/13/2021",0,0,NA,0,1,FALSE,229.4,FALSE,"F",13.7305,52.7463,2021,FALSE,0,"Tes","Quantstudio1",7,0
"886","AA_0927",0.130434782608696,12,"10/13/2021",0,0,NA,0,1,FALSE,265.5,FALSE,"F",13.7305,52.7463,2021,FALSE,0,"Tes","Quantstudio1",7,0
"887","AA_0928",0.833333333333333,13,"10/13/2021",0,0,NA,0,1,FALSE,332.4,FALSE,"M",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"888","AA_0929",0.888888888888889,13,"10/13/2021",0,0,NA,0,1,FALSE,405.5,FALSE,"M",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"889","AA_0930",0.782608695652174,12,"10/13/2021",0,0,NA,0,1,FALSE,346.7,FALSE,"F",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"890","AA_0931",0.782608695652174,12,"10/13/2021",0,0,NA,0,1,FALSE,222,FALSE,"F",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"891","AA_0932",0.782608695652174,12,"10/13/2021",0,0,NA,0,1,FALSE,584.8,FALSE,"F",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"892","AA_0933",0.833333333333333,13,"10/13/2021",0,0,NA,0,1,FALSE,392.8,FALSE,"M",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"893","AA_0934",0.888888888888889,13,"10/13/2021",0,0,NA,0,1,FALSE,469,FALSE,"M",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"894","AA_0935",0.769230769230769,7,"10/13/2021",0,0,NA,0,1,FALSE,606.4,FALSE,"F",13.7316,52.9757,2021,FALSE,0,"Tes","Quantstudio1",9,0
"895","AA_0936",0.888888888888889,13,"10/13/2021",0,0,NA,0,1,FALSE,377.7,FALSE,"M",13.7328,52.9787,2021,FALSE,0.1,"Tes","Quantstudio1",10,1
"896","AA_0937",0.888888888888889,13,"10/13/2021",0,0,NA,0,1,FALSE,576,FALSE,"M",13.7328,52.9787,2021,FALSE,0.1,"Tes","Quantstudio1",10,1
"897","AA_0938",0.8,14,"10/13/2021",0,0,NA,0,1,FALSE,533.2,FALSE,"M",13.7328,52.9787,2021,FALSE,0.1,"Tes","Quantstudio1",10,1
"898","AA_0939",0.91304347826087,12,"10/13/2021",0,0,NA,0,1,FALSE,85.3,FALSE,"F",13.7328,52.9787,2021,FALSE,0.1,"Tes","Quantstudio1",10,1
"899","AA_0940",0.0434782608695652,12,"10/13/2021",1178,32.51023315,NA,32.51023315,1,TRUE,521.7,FALSE,"F",13.2839,52.9576,2021,TRUE,0.833333333333333,"Tes","Quantstudio1",6,5
"900","AA_0942",0.111111111111111,13,"10/13/2021",2266,31.54415918,NA,31.54415918,1,TRUE,231,FALSE,"M",13.2839,52.9576,2021,TRUE,0.833333333333333,"Tes","Quantstudio1",6,5
"901","AA_0943",0.111111111111111,13,"10/13/2021",197,35.14853426,NA,35.14853426,2,TRUE,509,FALSE,"M",13.2839,52.9576,2021,TRUE,0.833333333333333,"Tes","Quantstudio1",6,5
"902","AA_0944",0,12,"10/13/2021",882,32.93639603,NA,32.93639603,1,TRUE,348.7,FALSE,"F",13.2839,52.9576,2021,TRUE,0.833333333333333,"Tes","Quantstudio1",6,5
"903","AA_0945",0.944444444444444,13,"10/13/2021",0,0,NA,0,1,FALSE,1056.3,FALSE,"M",14.0108,52.6242,2021,FALSE,0,"Tes","Quantstudio1",1,0
"904","AA_0946",0.0434782608695652,12,"10/13/2021",0,0,NA,0,1,FALSE,320.5,FALSE,"F",13.2125,52.9461,2021,FALSE,0,"Tes","Quantstudio1",7,0
"905","AA_0947",0,12,"10/13/2021",0,0,NA,0,1,FALSE,286.5,FALSE,"F",13.2125,52.9461,2021,FALSE,0,"Tes","Quantstudio1",7,0
"906","AA_0948",0.0555555555555556,13,"10/13/2021",0,0,NA,0,1,FALSE,314.8,TRUE,"M",13.2125,52.9461,2021,FALSE,0,"Tes","Quantstudio1",7,0
"907","AA_0949",0.111111111111111,13,"10/13/2021",0,0,NA,0,1,FALSE,272.3,FALSE,"M",13.2125,52.9461,2021,FALSE,0,"Tes","Quantstudio1",7,0
"908","AA_0754 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,115,FALSE,NA,NA,NA,NA,FALSE,0,NA,NA,8,0
"909","AA_0754 II",NA,NA,NA,NA,NA,NA,NA,NA,NA,78.9,FALSE,NA,NA,NA,NA,FALSE,0,NA,NA,8,0
"910","AA_0755 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,370.3,FALSE,NA,NA,NA,NA,FALSE,0,NA,NA,8,0
"911","AA_0755 II",NA,NA,NA,NA,NA,NA,NA,NA,NA,298.2,TRUE,NA,NA,NA,NA,FALSE,0,NA,NA,8,0
"912","AA_0801 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,383.1,FALSE,NA,NA,NA,NA,FALSE,0,NA,NA,8,0
"913","AA_0821 I",NA,NA,NA,NA,NA,NA,NA,NA,NA,402.2,FALSE,NA,NA,NA,NA,FALSE,0,NA,NA,8,0
"914","AA_0821 II",NA,NA,NA,NA,NA,NA,NA,NA,NA,467.7,FALSE,NA,NA,NA,NA,FALSE,0,NA,NA,8,0
"915","AA_0864",0.875,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.8756,52.6053,2021,FALSE,0.0526315789473684,NA,NA,19,1
"916","AA_0941",0.0555555555555556,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",13.2839,52.9576,2021,TRUE,0.833333333333333,NA,NA,6,5
"917","AA_0950",0.736842105263158,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7549,52.9751,2021,TRUE,0.4,NA,NA,15,6
"918","AA_0951",0.181818181818182,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7305,52.7463,2021,FALSE,0,NA,NA,7,0
"919","AA_0952",0.0869565217391304,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7305,52.7463,2021,FALSE,0,NA,NA,7,0
"920","AA_0953",0.869565217391304,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.7316,52.9757,2021,FALSE,0,NA,NA,9,0
"921","AA_0954",0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",13.2125,52.9461,2021,FALSE,0,NA,NA,7,0
"922","AA_0955",0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.2125,52.9461,2021,FALSE,0,NA,NA,7,0
"923","AA_0956",0.1875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.2125,52.9461,2021,FALSE,0,NA,NA,7,0
"924","AA_0957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",13.8605,52.6132,2021,FALSE,0,NA,NA,1,0
