# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"30","C6","20","58775.832","32356.09","158199.08"
"31","C7","20","42246.875","2803.7522","3751.651"
"32","C8","20","27311.512","2312.2583","1671.16"
"33","C9","20","22479.553","1884.6345","1994.1703"
"34","C10","20","58804.85","11718.738","11458.406"
"35","C11","20","23116.977","1455.3104","1532.5061"
"36","C12","20","24907.309","1311.2535","1043.9775"
"37","D1","20","120669.03","41999.297","173010.34"
"38","D2","20","124599.836","42061.84","175583.14"
"39","D3","20","116883.97","40316.43","167379.92"
"40","D4","20","31575.6","2024.8402","2784.7065"
"41","D5","20","27772.041","1793.0525","2116.7458"
"42","D6","20","16484.16","988.5755","990.898"
"43","D7","20","35621.418","3543.6973","2126.5723"
"44","D8","20","23383.094","1216.5259","978.21954"
"45","D9","20","21600.938","1276.229","1978.2439"
"46","D10","20","29575.72","2231.9114","1829.8054"
"47","D11","20","24385.838","2392.1196","2541.3276"
"48","D12","20","26089.854","1926.0096","1914.454"
"49","E1","20","138113.05","42452.305","178725.53"
"50","E2","20","137278.67","43147.86","176165.27"
"51","E3","20","92649.875","32064.805","134944.22"
"52","E4","20","25064.105","1774.5509","1920.0757"
"53","E5","20","22176.273","789.7873","2202.2012"
"54","E6","20","18973.244","1200.922","1876.9242"
"55","E7","20","21139.287","1173.2207","1903.3527"
"56","E8","20","20444.297","1075.6848","693.89056"
"57","E9","20","22533.87","1633.527","1990.8401"
"58","E10","20","21548.637","2249.651","939.211"
"59","E11","20","20872.568","1324.5087","2416.6472"
"60","E12","20","25705.22","1690.9991","1085.4946"
"61","F1","20","145744.53","43773.113","175236.81"
"62","F2","20","138505.44","42587.95","176197.52"
"63","F3","20","119215.1","36340.984","144352.7"
"64","F4","20","25057.0","735.76587","2109.8992"
"65","F5","20","21794.371","1231.8187","1816.6976"
"66","F6","20","34587.992","2835.1946","3274.7307"
"67","F7","20","22248.727","1679.5847","1661.8695"
"68","F8","20","14473.673","497.1829","838.3888"
"69","F9","20","24014.576","1213.7822","2365.1487"
"70","F10","20","16974.318","1190.4432","783.8677"
"71","F11","20","26159.963","1761.4238","2357.9785"
"72","F12","20","27557.184","1762.2662","1252.5106"
"73","G1","20","151663.61","45768.613","182969.6"
"74","G2","20","140564.47","44748.89","177392.92"
"75","G3","20","128746.484","40370.637","160350.6"
"76","G4","20","24404.135","2078.641","2014.7527"
"77","G5","20","27385.023","2627.0535","3339.8328"
"78","G6","20","24213.646","1331.0547","2205.5803"
"79","G7","20","20460.758","1200.9199","2619.531"
"80","G8","20","30681.182","2313.0771","1860.8698"
"81","G9","20","17289.49","521.22363","1859.2345"
"82","G10","20","20339.277","1551.1794","1011.4365"
"83","G11","20","25253.457","1480.6616","1746.5165"
"84","G12","20","26658.47","756.14655","1308.3721"
"85","H1","20","107573.52","39674.93","182492.62"
"86","H2","20","138154.94","42356.418","177053.23"
"87","H3","20","193001.92","53283.86","225641.25"
"88","H4","20","75761.375","13960.907","14305.792"
"89","H5","20","92120.0","16470.248","22327.982"
"90","H6","20","59639.086","8946.365","8990.704"
"91","H7","20","64681.215","5967.0728","5480.678"
"92","H8","20","18930.506","338.00287","1364.4878"
"93","H9","20","14487.88","357.96808","1470.0012"
"94","H10","20","47586.688","4062.2466","4292.5024"
"95","H11","20","26840.117","1553.9065","1795.6746"
"96","H12","20","53433.59","611.72876","242.07687"
"1","A1","21","278826.28","63659.98","170246.53"
"2","A2","21","307531.84","68225.55","184923.86"
"3","A3","21","289548.6","65174.06","179358.78"
"4","A4","21","215233.42","50585.234","157191.27"
"5","A5","21","225778.0","53636.42","166195.72"
"6","A6","21","210817.28","49877.85","159945.52"
"7","A7","21","26074.139","1201.9025","1038.2175"
"8","A8","21","28091.627","1213.8916","1728.1743"
"9","A9","21","66727.59","14749.154","12488.243"
"10","A10","21","36994.973","3142.93","3050.992"
"11","A11","21","40179.06","2260.9478","2804.1426"
"12","A12","21","32625.645","912.22687","2330.6104"
"13","B1","21","262880.6","63503.234","183078.97"
"14","B2","21","245427.11","58238.74","171999.03"
"15","B3","21","247202.19","56623.734","171122.97"
"16","B4","21","330604.16","61092.754","162449.56"
"17","B5","21","339353.2","61138.02","164291.5"
"18","B6","21","312736.22","56675.523","154860.5"
"19","B7","21","46782.566","3878.514","3243.6323"
"20","B8","21","34977.496","2016.7844","2450.762"
"21","B9","21","63965.49","5332.202","4226.619"
"22","B10","21","37861.35","3004.2214","3867.005"
"23","B11","21","39469.93","2272.1663","2902.011"
"24","B12","21","21962.723","1238.7421","-10.250549"
"25","C1","21","222257.27","56008.715","183543.52"
"26","C2","21","233826.23","56705.89","182399.17"
"27","C3","21","220711.72","52506.883","174128.98"
"28","C4","21","95697.74","36843.402","171548.9"
"29","C5","21","107420.414","35453.477","156673.97"
"30","C6","21","79634.47","34159.734","163562.11"
"31","C7","21","48700.457","3144.059","4211.964"
"32","C8","21","30956.57","2428.5344","2090.5273"
"33","C9","21","25806.096","1941.1738","2409.9617"
"34","C10","21","78554.16","14984.72","12878.962"
"35","C11","21","28211.041","1300.8838","1323.3662"
"36","C12","21","27899.352","1171.8192","1416.2037"
"37","D1","21","237624.19","58417.17","178817.94"
"38","D2","21","244653.64","58060.59","181785.06"
"39","D3","21","233723.12","53717.23","174488.89"
"40","D4","21","36386.895","2300.733","3193.9468"
"41","D5","21","29918.395","2230.6418","2374.5872"
"42","D6","21","18376.396","872.7861","1043.4097"
"43","D7","21","40269.832","3690.5066","2326.3735"
"44","D8","21","25658.344","808.6013","1427.6997"
"45","D9","21","24778.36","1041.1448","2165.0938"
"46","D10","21","33447.492","2569.9268","2364.8572"
"47","D11","21","30343.334","2866.6223","2736.484"
"48","D12","21","31820.781","2611.196","1860.8196"
"49","E1","21","263602.25","60492.773","185874.95"
"50","E2","21","263162.34","59336.613","182846.84"
"51","E3","21","188752.25","43200.19","139778.1"
"52","E4","21","28841.021","1604.2606","2078.8354"
"53","E5","21","25808.504","813.2326","2511.8247"
"54","E6","21","20169.354","1324.6545","2084.0513"
"55","E7","21","23129.244","1162.8053","2417.3145"
"56","E8","21","22016.494","1366.4724","927.055"
"57","E9","21","25332.21","2201.2722","2291.6396"
"58","E10","21","24880.533","2432.3406","1242.1499"
"59","E11","21","23074.844","1333.4678","2724.3225"
"60","E12","21","28704.459","2500.954","1106.2892"
"61","F1","21","274458.03","62262.242","181581.05"
"62","F2","21","270112.2","60036.5","182948.31"
"63","F3","21","227657.31","48822.777","150036.67"
"64","F4","21","27315.494","784.5132","2705.1528"
"65","F5","21","24793.31","1849.6908","2014.4445"
"66","F6","21","38420.355","3480.7734","3613.107"
"67","F7","21","26060.023","1719.5122","1737.1874"
"68","F8","21","16091.756","888.1736","1011.5523"
"69","F9","21","26672.562","1377.8949","2782.2002"
"70","F10","21","20685.535","1380.3557","928.5424"
"71","F11","21","30666.342","1929.4685","2241.0042"
"72","F12","21","31042.58","1816.9434","1593.1215"
"73","G1","21","309816.38","69746.02","189542.31"
"74","G2","21","299540.6","66884.42","184479.2"
"75","G3","21","271642.03","59100.74","166921.08"
"76","G4","21","30173.182","1800.9624","2060.828"
"77","G5","21","32001.78","3024.9187","3972.758"
"78","G6","21","28225.691","2044.1031","2506.857"
"79","G7","21","24155.7","1779.977","2957.6892"
"80","G8","21","34165.72","2827.66","1850.9818"
"81","G9","21","20129.338","1097.6038","2073.6372"
"82","G10","21","24155.049","2111.01","1162.4166"
"83","G11","21","30238.059","2138.0833","2249.6604"
"84","G12","21","30358.723","1010.1129","1163.3546"
"85","H1","21","211739.84","56891.344","188244.23"
"86","H2","21","257619.05","58236.74","185371.77"
"87","H3","21","342345.8","75029.79","241563.86"
"88","H4","21","99351.79","18957.865","16155.801"
"89","H5","21","126353.58","23865.547","24631.746"
"90","H6","21","72978.48","11617.58","9618.622"
"91","H7","21","79638.04","7209.998","5901.925"
"92","H8","21","23634.22","567.201","1257.7816"
"93","H9","21","18320.686","456.03522","1712.4741"
"94","H10","21","55116.09","4617.9014","4584.0127"
"95","H11","21","33484.438","1726.6824","1492.9644"
"96","H12","21","62983.82","1712.4971","604.12494"
"1","A1","21","141406.55","39930.086","164833.72"
"2","A2","21","148725.69","44261.73","179277.47"
"3","A3","21","134492.9","43361.555","174334.42"
"4","A4","21","112922.82","36919.61","152476.4"
"5","A5","21","108595.89","38541.21","161381.48"
"6","A6","21","97139.83","35580.074","154538.1"
"7","A7","21","22485.496","900.51587","732.65515"
"8","A8","21","23073.357","1035.6321","1394.3065"
"9","A9","21","51697.33","10039.155","10855.846"
"10","A10","21","31122.72","2485.0173","2824.9934"
"11","A11","21","34823.234","2386.0522","2426.6174"
"12","A12","21","28346.094","1163.3373","1699.9819"
"13","B1","21","130450.35","42265.113","177722.83"
"14","B2","21","121776.305","40890.395","166710.12"
"15","B3","21","121929.375","39520.633","166559.03"
"16","B4","21","224925.67","51410.05","157107.19"
"17","B5","21","235504.48","52912.523","159271.55"
"18","B6","21","211003.19","48426.035","149683.14"
"19","B7","21","42469.69","3012.7412","2863.0432"
"20","B8","21","30479.203","2020.0891","2531.1604"
"21","B9","21","55487.42","4514.3677","3976.4895"
"22","B10","21","33451.492","2898.889","3296.44"
"23","B11","21","35856.895","2240.7568","2376.2087"
"24","B12","21","18455.191","819.308","-427.6658"
"25","C1","21","104398.664","40347.914","177340.27"
"26","C2","21","118939.07","41670.848","176735.94"
"27","C3","21","108129.73","39374.84","168297.94"
"28","C4","21","72704.05","34936.848","165890.33"
"29","C5","21","82853.29","33614.65","151361.86"
"30","C6","21","59560.42","32482.758","158498.08"
"31","C7","21","42458.895","2984.7224","3752.6414"
"32","C8","21","27726.264","2660.185","1634.3215"
"33","C9","21","22779.115","2373.3333","2080.898"
"34","C10","21","60445.8","11614.85","11067.85"
"35","C11","21","23597.23","1526.2405","1254.5593"
"36","C12","21","25134.371","1644.6445","1027.1805"
"37","D1","21","121470.266","41047.938","173068.89"
"38","D2","21","124335.34","42639.34","175494.1"
"39","D3","21","116069.93","40032.336","167538.22"
"40","D4","21","31396.656","1962.603","2358.0137"
"41","D5","21","26546.727","1621.4614","1933.6473"
"42","D6","21","16614.32","762.0637","969.21906"
"43","D7","21","36281.785","3555.286","2147.7502"
"44","D8","21","23074.812","548.45294","948.2895"
"45","D9","21","21400.375","513.9144","1795.1617"
"46","D10","21","28475.535","1831.3616","1859.9655"
"47","D11","21","25026.803","2621.2812","2453.893"
"48","D12","21","26279.078","2565.653","1595.0521"
"49","E1","21","136926.58","42539.625","178818.72"
"50","E2","21","136423.69","43474.51","175921.84"
"51","E3","21","93892.34","31941.375","134383.12"
"52","E4","21","24128.11","1951.132","1541.5582"
"53","E5","21","21167.516","1094.6101","2507.6282"
"54","E6","21","18857.865","1239.6755","2161.8926"
"55","E7","21","20316.125","1840.3236","2115.79"
"56","E8","21","19351.078","988.8107","697.7622"
"57","E9","21","21426.01","1732.0132","2135.9285"
"58","E10","21","20345.08","1776.7","1098.5068"
"59","E11","21","18986.635","1179.213","2283.839"
"60","E12","21","24955.957","2009.0552","1182.0037"
"61","F1","21","144468.95","43861.926","175375.0"
"62","F2","21","138566.3","43239.875","176578.11"
"63","F3","21","117779.336","36219.266","144617.86"
"64","F4","21","24336.168","809.4709","2549.9934"
"65","F5","21","22682.115","1475.8324","1686.3903"
"66","F6","21","34638.258","2987.899","3407.7188"
"67","F7","21","22589.066","1162.6147","1178.4343"
"68","F8","21","15088.962","623.6423","332.38782"
"69","F9","21","23519.541","1423.5428","2122.357"
"70","F10","21","16754.816","1212.3638","784.7614"
"71","F11","21","27394.346","1539.804","1968.0704"
"72","F12","21","27163.152","1896.438","1149.1019"
"73","G1","21","151272.38","46378.676","182950.48"
"74","G2","21","141571.8","44339.48","177199.7"
"75","G3","21","129272.734","40508.617","160390.23"
"76","G4","21","24385.73","1181.5789","1832.44"
"77","G5","21","27785.982","2631.2002","3453.166"
"78","G6","21","23189.623","1185.7863","2350.2205"
"79","G7","21","20524.508","1628.2925","2646.6018"
"80","G8","21","30499.902","1845.2422","1640.2675"
"81","G9","21","18175.55","642.47327","2166.5015"
"82","G10","21","20906.445","1326.5942","1013.4197"
"83","G11","21","24072.572","1810.28","2065.132"
"84","G12","21","26338.76","-47.93712","1629.3624"
"85","H1","21","107637.9","40058.27","182558.39"
"86","H2","21","140024.0","42521.508","177324.9"
"87","H3","21","199137.48","53505.83","225339.64"
"88","H4","21","76903.62","14194.083","14079.812"
"89","H5","21","94682.62","16519.537","21962.277"
"90","H6","21","59269.812","8694.409","8484.948"
"91","H7","21","64653.188","5870.6553","4983.8867"
"92","H8","21","18907.268","885.4964","1189.3315"
"93","H9","21","14512.651","368.22177","1794.7274"
"94","H10","21","48669.99","4238.076","4314.325"
"95","H11","21","25677.352","1904.1887","1613.7545"
"96","H12","21","52468.242","1262.0891","233.07658"
"1","A1","22","280675.34","63575.164","170209.56"
"2","A2","22","308433.34","68280.02","184622.25"
"3","A3","22","291922.56","65509.383","179229.94"
"4","A4","22","216329.44","50648.223","157272.12"
"5","A5","22","227712.08","53495.824","166656.72"
"6","A6","22","211970.2","49253.91","159755.92"
"7","A7","22","25479.693","1120.8876","1148.0671"
"8","A8","22","28253.814","1467.7958","1267.7228"
"9","A9","22","67146.5","13921.484","12132.983"
"10","A10","22","36431.617","2782.7163","3060.0923"
"11","A11","22","41458.957","2877.154","2549.331"
"12","A12","22","33039.906","2127.87","1993.4066"
"13","B1","22","263298.7","63526.367","183540.8"
"14","B2","22","245708.38","58577.516","172011.47"
"15","B3","22","245622.36","56524.758","172027.23"
"16","B4","22","391811.88","66866.94","162696.83"
"17","B5","22","396184.97","67451.016","164598.77"
"18","B6","22","369725.2","62482.383","155320.98"
"19","B7","22","46684.023","4131.792","3232.7568"
"20","B8","22","35250.746","2470.3315","3092.277"
"21","B9","22","63789.395","5585.3706","4441.962"
"22","B10","22","39164.027","3031.2551","3452.7693"
"23","B11","22","40539.984","2310.8074","2892.3623"
"24","B12","22","22987.416","911.6474","-154.40717"
"25","C1","22","220948.66","56183.363","183094.44"
"26","C2","22","233725.77","57360.33","182538.38"
"27","C3","22","221308.73","53203.957","174417.53"
"28","C4","22","95716.71","37188.23","171616.14"
"29","C5","22","108951.89","36349.96","156857.25"
"30","C6","22","80238.25","34626.305","163508.61"
"31","C7","22","47795.543","3445.2593","4281.3267"
"32","C8","22","30657.832","2294.4763","1874.2006"
"33","C9","22","25503.227","1999.2251","2161.8875"
"34","C10","22","78749.26","16045.701","12637.525"
"35","C11","22","27212.135","1375.6359","1495.6067"
"36","C12","22","27646.107","2121.3472","1252.6736"
"37","D1","22","240602.08","58759.688","178989.84"
"38","D2","22","244238.5","57703.5","182016.97"
"39","D3","22","235056.77","54292.62","173839.3"
"40","D4","22","35576.574","2585.367","2979.762"
"41","D5","22","29287.932","1642.8423","2169.739"
"42","D6","22","17704.375","813.14044","1221.2582"
"43","D7","22","40161.76","3695.2668","2335.0032"
"44","D8","22","26253.91","1113.3004","1341.2181"
"45","D9","22","23330.557","1158.1362","1998.9038"
"46","D10","22","32612.62","2625.2273","2200.0442"
"47","D11","22","29793.91","2169.533","2931.014"
"48","D12","22","32123.855","2448.5671","1666.9034"
"49","E1","22","262953.38","59921.99","185232.34"
"50","E2","22","263639.5","59112.61","183314.61"
"51","E3","22","189762.38","43260.426","139708.3"
"52","E4","22","28539.82","2242.2056","2012.6711"
"53","E5","22","25095.803","1232.9396","2506.7593"
"54","E6","22","20731.559","1440.1298","2311.4836"
"55","E7","22","22513.256","1573.1455","2224.2446"
"56","E8","22","20922.193","1301.1423","735.81146"
"57","E9","22","25352.508","2301.2727","2533.228"
"58","E10","22","24607.943","2352.6277","1365.6274"
"59","E11","22","24236.682","1939.9794","2524.3188"
"60","E12","22","29649.307","2304.283","1550.8617"
"61","F1","22","274962.6","62461.668","181897.27"
"62","F2","22","270744.78","60376.25","183151.4"
"63","F3","22","226797.33","49415.387","150075.28"
"64","F4","22","28041.506","1478.8412","2325.1956"
"65","F5","22","24892.164","1751.3163","2143.3984"
"66","F6","22","38503.25","3382.1462","3712.5632"
"67","F7","22","26407.398","1937.0625","2148.298"
"68","F8","22","16460.156","648.55334","1247.6232"
"69","F9","22","28163.195","1403.7715","2542.6086"
"70","F10","22","20942.816","1644.168","1133.6829"
"71","F11","22","31028.135","1830.4913","2430.0298"
"72","F12","22","31598.787","2290.715","1358.8748"
"73","G1","22","309858.38","70233.62","189879.47"
"74","G2","22","298282.8","66553.19","184527.69"
