Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
77,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
78,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
82,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
83,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
84,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
88,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
89,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
90,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
94,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
95,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
96,70.0,70.3,70.6,70.9,71.2,71.5,71.7,72.0,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.5,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.3,81.5,81.8,82.0,82.3,82.6,82.9,83.1,83.4,83.7,83.9,84.2,84.5,84.7,85.0,85.2,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.1,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.7
Well, Raw Data (Reading 1...N)
4,4.8254,4.7669,4.7189,4.6726,4.6270,4.5815,4.5360,4.4907,4.4456,4.4003,4.3547,4.3097,4.2658,4.2220,4.1770,4.1314,4.0869,4.0450,4.0044,3.9638,3.9221,3.8796,3.8365,3.7917,3.7437,3.6926,3.6393,3.5834,3.5212,3.4464,3.3500,3.2218,3.0514,2.8312,2.5579,2.2393,1.8936,1.5481,1.2302,0.9624,0.7570,0.6164,0.5330,0.4917,0.4752,0.4704,0.4690,0.4683,0.4670,0.4653,0.4635,0.4621,0.4610,0.4599,0.4588,0.4576,0.4564,0.4555,0.4550,0.4549,0.4550,0.4552,0.4550,0.4543,0.4531,0.4519,0.4506,0.4494,0.4485,0.4478,0.4471,0.4464,0.4458,0.4452,0.4446,0.4442,0.4438,0.4435,0.4427,0.4416,0.4405,0.4399,0.4396
5,5.1603,5.0963,5.0418,4.9920,4.9455,4.9014,4.8573,4.8144,4.7718,4.7304,4.6871,4.6430,4.5982,4.5547,4.5105,4.4668,4.4224,4.3784,4.3335,4.2899,4.2461,4.2025,4.1574,4.1114,4.0636,4.0148,3.9635,3.9092,3.8496,3.7824,3.6989,3.5898,3.4437,3.2520,3.0064,2.7090,2.3704,2.0116,1.6575,1.3336,1.0593,0.8471,0.6983,0.6051,0.5518,0.5254,0.5136,0.5088,0.5050,0.5009,0.4965,0.4921,0.4877,0.4837,0.4801,0.4770,0.4740,0.4716,0.4692,0.4672,0.4655,0.4639,0.4623,0.4607,0.4593,0.4582,0.4573,0.4567,0.4560,0.4553,0.4546,0.4538,0.4528,0.4518,0.4513,0.4510,0.4509,0.4505,0.4499,0.4493,0.4487,0.4481,0.4476
6,5.5704,5.5136,5.4646,5.4169,5.3703,5.3242,5.2791,5.2352,5.1912,5.1468,5.1016,5.0554,5.0069,4.9584,4.9086,4.8586,4.8080,4.7585,4.7093,4.6613,4.6126,4.5628,4.5115,4.4609,4.4086,4.3551,4.3007,4.2464,4.1910,4.1319,4.0629,3.9766,3.8635,3.7126,3.5114,3.2570,2.9538,2.6151,2.2581,1.9040,1.5749,1.2899,1.0608,0.8886,0.7669,0.6873,0.6391,0.6119,0.5944,0.5798,0.5650,0.5503,0.5364,0.5234,0.5113,0.5003,0.4902,0.4814,0.4739,0.4675,0.4622,0.4579,0.4546,0.4519,0.4496,0.4476,0.4455,0.4431,0.4405,0.4380,0.4361,0.4348,0.4339,0.4330,0.4322,0.4314,0.4304,0.4288,0.4270,0.4255,0.4245,0.4237,0.4229
10,4.7128,4.6576,4.6089,4.5596,4.5111,4.4654,4.4222,4.3793,4.3366,4.2943,4.2523,4.2110,4.1688,4.1252,4.0800,4.0353,3.9905,3.9460,3.9027,3.8611,3.8206,3.7802,3.7377,3.6921,3.6429,3.5900,3.5319,3.4672,3.3919,3.2973,3.1705,2.9998,2.7796,2.5091,2.1950,1.8545,1.5140,1.2023,0.9421,0.7442,0.6085,0.5276,0.4891,0.4763,0.4740,0.4739,0.4733,0.4718,0.4698,0.4678,0.4656,0.4634,0.4614,0.4596,0.4582,0.4573,0.4569,0.4566,0.4567,0.4564,0.4557,0.4550,0.4543,0.4532,0.4517,0.4505,0.4494,0.4486,0.4483,0.4481,0.4479,0.4477,0.4476,0.4473,0.4467,0.4460,0.4451,0.4445,0.4439,0.4434,0.4426,0.4419,0.4415
11,5.1700,5.1130,5.0632,5.0157,4.9694,4.9230,4.8768,4.8307,4.7850,4.7389,4.6928,4.6462,4.6007,4.5547,4.5081,4.4620,4.4170,4.3718,4.3251,4.2781,4.2309,4.1833,4.1342,4.0829,4.0298,3.9752,3.9178,3.8553,3.7848,3.6982,3.5820,3.4249,3.2200,2.9650,2.6617,2.3219,1.9654,1.6178,1.3043,1.0412,0.8364,0.6909,0.5997,0.5507,0.5276,0.5176,0.5119,0.5074,0.5026,0.4980,0.4933,0.4886,0.4841,0.4801,0.4762,0.4721,0.4683,0.4650,0.4626,0.4611,0.4600,0.4588,0.4579,0.4574,0.4568,0.4556,0.4542,0.4529,0.4517,0.4505,0.4491,0.4476,0.4464,0.4455,0.4450,0.4448,0.4449,0.4446,0.4438,0.4428,0.4418,0.4411,0.4401
12,5.6211,5.5676,5.5191,5.4712,5.4232,5.3754,5.3268,5.2789,5.2303,5.1814,5.1323,5.0826,5.0302,4.9765,4.9203,4.8622,4.8008,4.7387,4.6752,4.6122,4.5485,4.4834,4.4157,4.3477,4.2796,4.2121,4.1448,4.0766,4.0035,3.9148,3.7949,3.6310,3.4169,3.1520,2.8390,2.4901,2.1246,1.7685,1.4460,1.1737,0.9597,0.8061,0.7083,0.6540,0.6259,0.6106,0.5991,0.5883,0.5773,0.5667,0.5564,0.5472,0.5392,0.5322,0.5256,0.5198,0.5148,0.5102,0.5063,0.5029,0.4994,0.4959,0.4927,0.4901,0.4875,0.4849,0.4823,0.4800,0.4783,0.4770,0.4756,0.4741,0.4724,0.4711,0.4694,0.4673,0.4656,0.4648,0.4645,0.4639,0.4630,0.4621,0.4609
16,4.8476,4.7886,4.7388,4.6912,4.6453,4.6010,4.5570,4.5138,4.4707,4.4274,4.3824,4.3365,4.2908,4.2468,4.2041,4.1630,4.1207,4.0778,4.0339,3.9909,3.9474,3.9042,3.8601,3.8159,3.7711,3.7256,3.6770,3.6256,3.5701,3.5082,3.4328,3.3362,3.2075,3.0354,2.8095,2.5294,2.2046,1.8559,1.5095,1.1930,0.9287,0.7307,0.5991,0.5224,0.4832,0.4671,0.4623,0.4617,0.4608,0.4591,0.4570,0.4554,0.4540,0.4528,0.4517,0.4508,0.4498,0.4489,0.4478,0.4469,0.4465,0.4462,0.4459,0.4456,0.4456,0.4455,0.4449,0.4441,0.4433,0.4427,0.4421,0.4412,0.4403,0.4396,0.4392,0.4389,0.4385,0.4379,0.4376,0.4373,0.4368,0.4362,0.4356
17,5.1496,5.0858,5.0313,4.9786,4.9277,4.8794,4.8336,4.7896,4.7458,4.7022,4.6572,4.6117,4.5660,4.5211,4.4762,4.4330,4.3902,4.3473,4.3023,4.2570,4.2107,4.1645,4.1180,4.0721,4.0261,3.9805,3.9335,3.8838,3.8295,3.7688,3.6961,3.6041,3.4828,3.3209,3.1066,2.8365,2.5170,2.1650,1.8027,1.4568,1.1521,0.9071,0.7287,0.6118,0.5423,0.5064,0.4913,0.4871,0.4854,0.4837,0.4812,0.4786,0.4761,0.4737,0.4709,0.4683,0.4660,0.4644,0.4631,0.4620,0.4608,0.4596,0.4587,0.4577,0.4565,0.4553,0.4544,0.4539,0.4536,0.4533,0.4527,0.4524,0.4522,0.4519,0.4512,0.4504,0.4498,0.4496,0.4494,0.4489,0.4482,0.4477,0.4471
18,5.7702,5.7093,5.6571,5.6056,5.5544,5.5036,5.4527,5.4033,5.3554,5.3081,5.2593,5.2105,5.1623,5.1143,5.0654,5.0172,4.9693,4.9210,4.8714,4.8213,4.7702,4.7193,4.6679,4.6159,4.5634,4.5111,4.4580,4.4019,4.3425,4.2799,4.2110,4.1305,4.0299,3.8968,3.7162,3.4801,3.1882,2.8499,2.4806,2.1024,1.7391,1.4147,1.1454,0.9365,0.7840,0.6826,0.6220,0.5909,0.5755,0.5666,0.5585,0.5498,0.5405,0.5311,0.5227,0.5152,0.5084,0.5022,0.4963,0.4911,0.4866,0.4826,0.4793,0.4767,0.4749,0.4732,0.4713,0.4693,0.4675,0.4662,0.4649,0.4634,0.4620,0.4607,0.4595,0.4580,0.4565,0.4551,0.4542,0.4535,0.4527,0.4518,0.4509
22,4.9051,4.8480,4.7987,4.7508,4.7033,4.6573,4.6123,4.5685,4.5256,4.4842,4.4422,4.3998,4.3565,4.3135,4.2692,4.2253,4.1807,4.1372,4.0935,4.0505,4.0061,3.9614,3.9168,3.8729,3.8275,3.7804,3.7295,3.6734,3.6093,3.5313,3.4286,3.2908,3.1095,2.8780,2.5944,2.2683,1.9199,1.5776,1.2692,1.0147,0.8237,0.6963,0.6241,0.5907,0.5787,0.5758,0.5750,0.5741,0.5722,0.5697,0.5672,0.5650,0.5630,0.5612,0.5600,0.5591,0.5580,0.5568,0.5558,0.5548,0.5534,0.5522,0.5513,0.5510,0.5509,0.5508,0.5504,0.5501,0.5497,0.5492,0.5481,0.5469,0.5460,0.5454,0.5449,0.5448,0.5446,0.5446,0.5443,0.5443,0.5438,0.5431,0.5424
23,4.9005,4.8468,4.7996,4.7531,4.7076,4.6632,4.6200,4.5775,4.5359,4.4952,4.4542,4.4131,4.3715,4.3287,4.2851,4.2423,4.2001,4.1582,4.1161,4.0742,4.0312,3.9875,3.9423,3.8962,3.8495,3.8014,3.7498,3.6944,3.6332,3.5590,3.4604,3.3257,3.1470,2.9193,2.6413,2.3213,1.9790,1.6413,1.3338,1.0753,0.8752,0.7350,0.6491,0.6041,0.5834,0.5745,0.5698,0.5660,0.5615,0.5568,0.5516,0.5466,0.5420,0.5379,0.5342,0.5311,0.5284,0.5262,0.5242,0.5222,0.5204,0.5188,0.5173,0.5158,0.5145,0.5136,0.5131,0.5126,0.5118,0.5110,0.5105,0.5102,0.5098,0.5092,0.5083,0.5076,0.5069,0.5063,0.5056,0.5049,0.5044,0.5040,0.5034
24,5.5707,5.5124,5.4610,5.4111,5.3615,5.3125,5.2632,5.2147,5.1677,5.1209,5.0733,5.0256,4.9766,4.9269,4.8756,4.8242,4.7714,4.7193,4.6673,4.6158,4.5638,4.5126,4.4612,4.4098,4.3559,4.3003,4.2419,4.1804,4.1115,4.0281,3.9171,3.7676,3.5715,3.3260,3.0306,2.6951,2.3364,1.9786,1.6443,1.3526,1.1142,0.9341,0.8100,0.7323,0.6863,0.6599,0.6428,0.6288,0.6143,0.5996,0.5849,0.5709,0.5575,0.5452,0.5339,0.5242,0.5157,0.5079,0.5008,0.4947,0.4895,0.4851,0.4812,0.4778,0.4749,0.4724,0.4699,0.4674,0.4650,0.4626,0.4601,0.4578,0.4556,0.4536,0.4520,0.4507,0.4497,0.4487,0.4475,0.4460,0.4441,0.4422,0.4404
28,5.1338,5.0725,5.0218,4.9738,4.9271,4.8812,4.8356,4.7899,4.7447,4.7000,4.6548,4.6090,4.5635,4.5186,4.4737,4.4292,4.3825,4.3354,4.2892,4.2446,4.1986,4.1521,4.1058,4.0612,4.0173,3.9727,3.9250,3.8747,3.8204,3.7600,3.6886,3.6028,3.4937,3.3489,3.1533,2.9007,2.5944,2.2493,1.8865,1.5334,1.2172,0.9598,0.7699,0.6428,0.5650,0.5234,0.5044,0.4977,0.4944,0.4914,0.4874,0.4832,0.4793,0.4757,0.4722,0.4690,0.4662,0.4637,0.4615,0.4595,0.4579,0.4568,0.4561,0.4557,0.4552,0.4546,0.4540,0.4531,0.4520,0.4508,0.4498,0.4490,0.4483,0.4477,0.4471,0.4467,0.4464,0.4460,0.4452,0.4441,0.4431,0.4422,0.4415
29,5.1779,5.1174,5.0663,5.0161,4.9673,4.9208,4.8764,4.8328,4.7895,4.7460,4.7021,4.6579,4.6138,4.5691,4.5241,4.4790,4.4335,4.3876,4.3410,4.2950,4.2489,4.2029,4.1569,4.1111,4.0646,4.0167,3.9676,3.9169,3.8632,3.8052,3.7394,3.6617,3.5634,3.4328,3.2535,3.0180,2.7283,2.3968,2.0410,1.6861,1.3588,1.0823,0.8687,0.7179,0.6194,0.5617,0.5322,0.5195,0.5128,0.5069,0.5001,0.4928,0.4855,0.4789,0.4730,0.4681,0.4641,0.4609,0.4580,0.4552,0.4523,0.4495,0.4470,0.4452,0.4438,0.4430,0.4425,0.4419,0.4411,0.4400,0.4388,0.4377,0.4369,0.4364,0.4361,0.4358,0.4354,0.4347,0.4342,0.4338,0.4337,0.4333,0.4329
30,5.6864,5.6412,5.6033,5.5655,5.5268,5.4885,5.4500,5.4113,5.3708,5.3295,5.2865,5.2425,5.1956,5.1471,5.0957,5.0425,4.9856,4.9260,4.8630,4.7986,4.7310,4.6603,4.5848,4.5062,4.4247,4.3423,4.2592,4.1768,4.0956,4.0173,3.9400,3.8614,3.7732,3.6628,3.5121,3.3090,3.0491,2.7387,2.3931,2.0372,1.7002,1.4094,1.1811,1.0164,0.9055,0.8363,0.7954,0.7697,0.7482,0.7261,0.7031,0.6801,0.6580,0.6370,0.6177,0.6000,0.5843,0.5701,0.5575,0.5459,0.5358,0.5267,0.5189,0.5121,0.5066,0.5015,0.4968,0.4925,0.4888,0.4851,0.4817,0.4788,0.4764,0.4741,0.4720,0.4698,0.4676,0.4653,0.4633,0.4612,0.4596,0.4583,0.4571
34,4.7653,4.7075,4.6582,4.6103,4.5635,4.5177,4.4734,4.4313,4.3899,4.3486,4.3061,4.2630,4.2199,4.1775,4.1346,4.0915,4.0477,4.0040,3.9597,3.9165,3.8733,3.8307,3.7881,3.7457,3.7019,3.6555,3.6063,3.5536,3.4969,3.4332,3.3550,3.2534,3.1173,2.9362,2.7015,2.4150,2.0899,1.7490,1.4201,1.1286,0.8931,0.7222,0.6135,0.5541,0.5265,0.5167,0.5139,0.5130,0.5111,0.5086,0.5058,0.5037,0.5022,0.5010,0.5000,0.4991,0.4983,0.4975,0.4965,0.4952,0.4941,0.4932,0.4925,0.4919,0.4912,0.4907,0.4903,0.4900,0.4896,0.4891,0.4884,0.4877,0.4869,0.4860,0.4850,0.4841,0.4833,0.4827,0.4823,0.4821,0.4821,0.4823,0.4823
35,4.9415,4.8837,4.8347,4.7869,4.7384,4.6905,4.6442,4.6000,4.5556,4.5109,4.4658,4.4220,4.3787,4.3350,4.2890,4.2438,4.1999,4.1577,4.1142,4.0696,4.0235,3.9779,3.9329,3.8881,3.8421,3.7950,3.7462,3.6942,3.6361,3.5669,3.4799,3.3658,3.2145,3.0164,2.7653,2.4649,2.1289,1.7802,1.4450,1.1475,0.9055,0.7268,0.6089,0.5409,0.5070,0.4930,0.4880,0.4861,0.4839,0.4810,0.4777,0.4743,0.4711,0.4680,0.4653,0.4629,0.4609,0.4595,0.4585,0.4573,0.4560,0.4546,0.4533,0.4520,0.4507,0.4498,0.4493,0.4489,0.4483,0.4475,0.4467,0.4461,0.4455,0.4448,0.4443,0.4438,0.4434,0.4428,0.4423,0.4416,0.4409,0.4403,0.4397
36,5.2200,5.1606,5.1086,5.0585,5.0094,4.9618,4.9159,4.8716,4.8275,4.7835,4.7391,4.6944,4.6489,4.6026,4.5558,4.5099,4.4644,4.4195,4.3741,4.3295,4.2847,4.2394,4.1930,4.1458,4.0970,4.0469,3.9942,3.9383,3.8765,3.8031,3.7070,3.5782,3.4076,3.1894,2.9201,2.6063,2.2628,1.9123,1.5784,1.2816,1.0364,0.8504,0.7225,0.6438,0.5999,0.5784,0.5681,0.5625,0.5570,0.5510,0.5444,0.5379,0.5316,0.5254,0.5196,0.5145,0.5101,0.5062,0.5029,0.4999,0.4974,0.4954,0.4934,0.4913,0.4892,0.4873,0.4853,0.4835,0.4821,0.4810,0.4800,0.4789,0.4778,0.4766,0.4753,0.4738,0.4722,0.4710,0.4700,0.4692,0.4685,0.4679,0.4672
40,4.9086,4.8500,4.8011,4.7537,4.7072,4.6615,4.6163,4.5725,4.5293,4.4864,4.4427,4.3996,4.3568,4.3141,4.2704,4.2259,4.1809,4.1373,4.0947,4.0525,4.0102,3.9684,3.9261,3.8830,3.8387,3.7937,3.7478,3.7010,3.6522,3.5995,3.5404,3.4719,3.3882,3.2787,3.1282,2.9262,2.6696,2.3659,2.0291,1.6818,1.3513,1.0649,0.8399,0.6792,0.5742,0.5139,0.4848,0.4753,0.4733,0.4728,0.4711,0.4689,0.4666,0.4644,0.4626,0.4611,0.4599,0.4588,0.4578,0.4568,0.4558,0.4548,0.4538,0.4529,0.4524,0.4521,0.4520,0.4516,0.4513,0.4509,0.4504,0.4496,0.4489,0.4484,0.4480,0.4477,0.4473,0.4468,0.4463,0.4459,0.4453,0.4448,0.4444
41,5.0826,5.0244,4.9740,4.9246,4.8773,4.8313,4.7859,4.7413,4.6975,4.6551,4.6128,4.5699,4.5267,4.4837,4.4405,4.3968,4.3526,4.3089,4.2662,4.2248,4.1824,4.1388,4.0940,4.0491,4.0037,3.9579,3.9110,3.8628,3.8133,3.7603,3.7010,3.6325,3.5497,3.4422,3.2941,3.0943,2.8392,2.5358,2.1969,1.8430,1.5006,1.1968,0.9507,0.7680,0.6427,0.5657,0.5248,0.5083,0.5028,0.5007,0.4981,0.4952,0.4919,0.4885,0.4853,0.4827,0.4804,0.4783,0.4762,0.4745,0.4732,0.4722,0.4713,0.4703,0.4690,0.4677,0.4663,0.4649,0.4635,0.4625,0.4621,0.4620,0.4618,0.4615,0.4609,0.4603,0.4595,0.4585,0.4576,0.4567,0.4560,0.4552,0.4543
42,5.8882,5.8331,5.7858,5.7393,5.6938,5.6496,5.6055,5.5608,5.5156,5.4696,5.4229,5.3757,5.3269,5.2767,5.2246,5.1724,5.1187,5.0636,5.0056,4.9456,4.8838,4.8203,4.7540,4.6847,4.6144,4.5444,4.4758,4.4078,4.3399,4.2718,4.2025,4.1287,4.0448,3.9402,3.7985,3.6061,3.3568,3.0537,2.7052,2.3280,1.9466,1.5899,1.2824,1.0367,0.8528,0.7263,0.6483,0.6081,0.5894,0.5801,0.5724,0.5645,0.5560,0.5474,0.5392,0.5318,0.5250,0.5188,0.5133,0.5081,0.5034,0.4993,0.4956,0.4923,0.4895,0.4873,0.4854,0.4837,0.4823,0.4809,0.4796,0.4785,0.4773,0.4759,0.4743,0.4728,0.4714,0.4699,0.4684,0.4668,0.4654,0.4645,0.4636
46,4.7421,4.6865,4.6387,4.5916,4.5454,4.5011,4.4581,4.4160,4.3736,4.3315,4.2888,4.2458,4.2018,4.1577,4.1140,4.0717,4.0303,3.9889,3.9462,3.9035,3.8604,3.8176,3.7742,3.7307,3.6864,3.6416,3.5952,3.5455,3.4907,3.4293,3.3568,3.2662,3.1466,2.9867,2.7753,2.5104,2.1999,1.8626,1.5234,1.2103,0.9466,0.7461,0.6106,0.5304,0.4893,0.4724,0.4672,0.4666,0.4658,0.4647,0.4630,0.4611,0.4593,0.4578,0.4565,0.4551,0.4536,0.4522,0.4510,0.4502,0.4497,0.4491,0.4485,0.4481,0.4479,0.4476,0.4472,0.4465,0.4459,0.4453,0.4450,0.4445,0.4439,0.4436,0.4433,0.4431,0.4426,0.4420,0.4413,0.4403,0.4395,0.4388,0.4383
47,4.5001,4.4489,4.4040,4.3603,4.3178,4.2772,4.2377,4.1996,4.1622,4.1254,4.0876,4.0486,4.0094,3.9712,3.9331,3.8950,3.8564,3.8188,3.7811,3.7433,3.7044,3.6649,3.6252,3.5858,3.5455,3.5040,3.4607,3.4149,3.3650,3.3078,3.2365,3.1427,3.0163,2.8477,2.6291,2.3621,2.0578,1.7374,1.4267,1.1497,0.9238,0.7574,0.6488,0.5869,0.5561,0.5435,0.5389,0.5367,0.5340,0.5307,0.5271,0.5239,0.5208,0.5180,0.5154,0.5131,0.5111,0.5093,0.5077,0.5064,0.5052,0.5042,0.5031,0.5019,0.5003,0.4988,0.4975,0.4968,0.4965,0.4964,0.4964,0.4961,0.4956,0.4949,0.4942,0.4935,0.4927,0.4919,0.4911,0.4903,0.4897,0.4891,0.4886
48,5.2946,5.2429,5.1964,5.1508,5.1060,5.0614,5.0173,4.9738,4.9296,4.8843,4.8385,4.7927,4.7458,4.6974,4.6474,4.5965,4.5446,4.4916,4.4365,4.3804,4.3231,4.2650,4.2052,4.1446,4.0834,4.0224,3.9611,3.8990,3.8341,3.7625,3.6747,3.5593,3.4058,3.2058,2.9541,2.6543,2.3190,1.9697,1.6308,1.3260,1.0719,0.8775,0.7430,0.6598,0.6131,0.5895,0.5773,0.5696,0.5618,0.5538,0.5455,0.5375,0.5298,0.5226,0.5160,0.5100,0.5047,0.4999,0.4956,0.4920,0.4889,0.4861,0.4832,0.4806,0.4786,0.4768,0.4750,0.4729,0.4710,0.4696,0.4683,0.4668,0.4652,0.4639,0.4629,0.4618,0.4605,0.4591,0.4582,0.4575,0.4568,0.4559,0.4550
