Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
70,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
71,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
72,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
76,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
77,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
78,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
82,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
83,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
84,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
88,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
89,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
90,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
94,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
95,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
96,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
Well, Raw Data (Reading 1...N)
4,4.8161,4.7535,4.7050,4.6584,4.6129,4.5680,4.5246,4.4821,4.4408,4.3997,4.3589,4.3171,4.2736,4.2279,4.1828,4.1385,4.0948,4.0509,4.0078,3.9654,3.9232,3.8805,3.8370,3.7928,3.7489,3.7041,3.6572,3.6066,3.5536,3.4957,3.4299,3.3482,3.2409,3.0948,2.9005,2.6541,2.3608,2.0335,1.6943,1.3682,1.0804,0.8477,0.6771,0.5638,0.4982,0.4662,0.4546,0.4520,0.4515,0.4502,0.4482,0.4462,0.4446,0.4429,0.4416,0.4408,0.4405,0.4405,0.4403,0.4400,0.4395,0.4389,0.4381,0.4371,0.4361,0.4353,0.4347,0.4343,0.4338,0.4334,0.4329,0.4327,0.4329,0.4331,0.4332,0.4325,0.4314,0.4306,0.4297,0.4288,0.4279,0.4277,0.4278,0.4277,0.4272
5,5.1135,5.0497,4.9996,4.9528,4.9071,4.8622,4.8200,4.7799,4.7395,4.6960,4.6517,4.6079,4.5659,4.5238,4.4810,4.4382,4.3961,4.3547,4.3127,4.2701,4.2276,4.1844,4.1404,4.0959,4.0518,4.0087,3.9645,3.9184,3.8688,3.8149,3.7551,3.6830,3.5903,3.4648,3.2968,3.0784,2.8093,2.4979,2.1598,1.8160,1.4889,1.1995,0.9624,0.7816,0.6551,0.5746,0.5307,0.5113,0.5052,0.5037,0.5021,0.5002,0.4980,0.4954,0.4926,0.4900,0.4878,0.4854,0.4833,0.4814,0.4800,0.4786,0.4770,0.4757,0.4744,0.4731,0.4716,0.4698,0.4684,0.4676,0.4671,0.4664,0.4659,0.4654,0.4647,0.4638,0.4629,0.4621,0.4616,0.4612,0.4606,0.4597,0.4588,0.4577,0.4568
6,5.5545,5.4941,5.4453,5.3950,5.3418,5.2891,5.2390,5.1917,5.1457,5.1002,5.0544,5.0091,4.9633,4.9163,4.8680,4.8213,4.7754,4.7304,4.6853,4.6398,4.5932,4.5469,4.5011,4.4552,4.4082,4.3612,4.3134,4.2647,4.2133,4.1585,4.0998,4.0337,3.9526,3.8434,3.6946,3.4966,3.2460,2.9479,2.6141,2.2613,1.9081,1.5740,1.2766,1.0274,0.8322,0.6897,0.5953,0.5408,0.5148,0.5053,0.5017,0.4990,0.4949,0.4902,0.4857,0.4813,0.4765,0.4715,0.4665,0.4624,0.4590,0.4560,0.4529,0.4508,0.4496,0.4487,0.4471,0.4448,0.4423,0.4406,0.4393,0.4378,0.4363,0.4351,0.4344,0.4336,0.4328,0.4319,0.4314,0.4310,0.4302,0.4289,0.4274,0.4262,0.4248
10,4.8013,4.7405,4.6880,4.6377,4.5906,4.5461,4.5039,4.4633,4.4224,4.3813,4.3387,4.2956,4.2504,4.2049,4.1593,4.1143,4.0697,4.0268,3.9851,3.9443,3.9027,3.8605,3.8160,3.7698,3.7219,3.6711,3.6158,3.5547,3.4863,3.4059,3.3053,3.1721,2.9944,2.7649,2.4851,2.1636,1.8190,1.4773,1.1680,0.9130,0.7227,0.5948,0.5195,0.4821,0.4690,0.4669,0.4678,0.4677,0.4665,0.4649,0.4631,0.4617,0.4607,0.4599,0.4593,0.4587,0.4576,0.4561,0.4544,0.4528,0.4515,0.4505,0.4497,0.4491,0.4486,0.4479,0.4471,0.4466,0.4463,0.4459,0.4453,0.4450,0.4448,0.4447,0.4445,0.4441,0.4433,0.4422,0.4410,0.4398,0.4387,0.4380,0.4375,0.4372,0.4368
11,4.8801,4.8251,4.7777,4.7311,4.6848,4.6383,4.5919,4.5472,4.5049,4.4641,4.4240,4.3834,4.3420,4.3000,4.2578,4.2149,4.1718,4.1283,4.0853,4.0426,3.9997,3.9566,3.9127,3.8675,3.8208,3.7720,3.7204,3.6632,3.5993,3.5234,3.4269,3.2966,3.1228,2.8991,2.6274,2.3146,1.9761,1.6348,1.3172,1.0451,0.8304,0.6742,0.5727,0.5154,0.4901,0.4813,0.4800,0.4800,0.4801,0.4794,0.4786,0.4776,0.4766,0.4755,0.4742,0.4724,0.4710,0.4702,0.4692,0.4675,0.4661,0.4648,0.4638,0.4630,0.4626,0.4622,0.4623,0.4627,0.4629,0.4625,0.4619,0.4608,0.4597,0.4588,0.4579,0.4571,0.4565,0.4562,0.4559,0.4556,0.4547,0.4539,0.4535,0.4534,0.4530
12,5.2227,5.1653,5.1156,5.0665,5.0175,4.9707,4.9242,4.8798,4.8375,4.7954,4.7530,4.7106,4.6667,4.6214,4.5746,4.5281,4.4813,4.4356,4.3904,4.3449,4.3004,4.2562,4.2121,4.1669,4.1202,4.0709,4.0182,3.9605,3.8961,3.8198,3.7229,3.5921,3.4177,3.1921,2.9167,2.5985,2.2516,1.8955,1.5543,1.2500,0.9970,0.8003,0.6598,0.5683,0.5171,0.4928,0.4839,0.4811,0.4795,0.4775,0.4745,0.4719,0.4694,0.4673,0.4651,0.4632,0.4614,0.4594,0.4570,0.4546,0.4528,0.4515,0.4500,0.4484,0.4467,0.4449,0.4430,0.4418,0.4410,0.4402,0.4391,0.4383,0.4374,0.4363,0.4346,0.4326,0.4309,0.4302,0.4297,0.4288,0.4273,0.4263,0.4251,0.4238,0.4222
16,4.9197,4.8590,4.8101,4.7635,4.7181,4.6732,4.6285,4.5833,4.5378,4.4932,4.4498,4.4066,4.3634,4.3200,4.2769,4.2337,4.1900,4.1454,4.1008,4.0570,4.0128,3.9683,3.9247,3.8815,3.8380,3.7944,3.7498,3.7030,3.6527,3.5976,3.5341,3.4582,3.3629,3.2363,3.0668,2.8469,2.5762,2.2628,1.9238,1.5826,1.2646,0.9930,0.7817,0.6318,0.5369,0.4849,0.4620,0.4551,0.4549,0.4555,0.4549,0.4533,0.4515,0.4498,0.4486,0.4474,0.4464,0.4456,0.4449,0.4444,0.4439,0.4433,0.4427,0.4421,0.4413,0.4403,0.4393,0.4382,0.4375,0.4373,0.4370,0.4364,0.4358,0.4355,0.4351,0.4347,0.4342,0.4338,0.4335,0.4328,0.4320,0.4312,0.4309,0.4308,0.4304
17,5.0641,5.0048,4.9550,4.9057,4.8577,4.8106,4.7643,4.7189,4.6753,4.6322,4.5886,4.5441,4.5000,4.4564,4.4135,4.3711,4.3286,4.2850,4.2414,4.1979,4.1540,4.1094,4.0650,4.0207,3.9773,3.9337,3.8879,3.8383,3.7857,3.7290,3.6654,3.5897,3.4946,3.3677,3.1978,2.9759,2.7012,2.3821,2.0360,1.6861,1.3582,1.0756,0.8522,0.6901,0.5840,0.5224,0.4927,0.4818,0.4793,0.4786,0.4770,0.4748,0.4721,0.4694,0.4666,0.4640,0.4618,0.4603,0.4590,0.4579,0.4567,0.4555,0.4544,0.4534,0.4523,0.4515,0.4510,0.4508,0.4503,0.4496,0.4491,0.4483,0.4473,0.4460,0.4449,0.4441,0.4434,0.4428,0.4422,0.4418,0.4414,0.4408,0.4402,0.4398,0.4397
18,5.6291,5.5640,5.5124,5.4636,5.4160,5.3695,5.3225,5.2751,5.2277,5.1791,5.1298,5.0813,5.0345,4.9883,4.9413,4.8936,4.8451,4.7971,4.7493,4.7006,4.6522,4.6061,4.5620,4.5186,4.4739,4.4273,4.3788,4.3298,4.2792,4.2257,4.1682,4.1048,4.0310,3.9363,3.8084,3.6348,3.4089,3.1326,2.8138,2.4657,2.1049,1.7542,1.4349,1.1627,0.9456,0.7836,0.6729,0.6059,0.5713,0.5569,0.5507,0.5468,0.5418,0.5365,0.5306,0.5242,0.5176,0.5112,0.5053,0.5000,0.4953,0.4913,0.4879,0.4852,0.4824,0.4797,0.4773,0.4753,0.4732,0.4711,0.4690,0.4671,0.4655,0.4641,0.4626,0.4613,0.4600,0.4584,0.4564,0.4542,0.4519,0.4501,0.4487,0.4477,0.4468
22,4.8979,4.8363,4.7862,4.7391,4.6945,4.6509,4.6073,4.5630,4.5186,4.4732,4.4274,4.3812,4.3360,4.2922,4.2491,4.2056,4.1617,4.1188,4.0768,4.0338,3.9902,3.9465,3.9027,3.8583,3.8125,3.7642,3.7125,3.6575,3.5981,3.5311,3.4522,3.3519,3.2175,3.0359,2.8018,2.5158,2.1887,1.8402,1.4981,1.1894,0.9354,0.7451,0.6171,0.5406,0.5029,0.4883,0.4848,0.4844,0.4839,0.4825,0.4803,0.4785,0.4770,0.4753,0.4735,0.4720,0.4712,0.4707,0.4701,0.4694,0.4688,0.4686,0.4681,0.4672,0.4661,0.4652,0.4645,0.4639,0.4634,0.4626,0.4621,0.4617,0.4612,0.4609,0.4606,0.4603,0.4600,0.4596,0.4588,0.4578,0.4566,0.4556,0.4548,0.4545,0.4542
23,4.8468,4.7893,4.7414,4.6952,4.6509,4.6074,4.5641,4.5199,4.4760,4.4328,4.3905,4.3481,4.3054,4.2622,4.2195,4.1771,4.1347,4.0924,4.0506,4.0094,3.9683,3.9263,3.8831,3.8388,3.7936,3.7471,3.6988,3.6479,3.5920,3.5287,3.4532,3.3550,3.2226,3.0449,2.8170,2.5399,2.2244,1.8881,1.5559,1.2535,1.0012,0.8079,0.6733,0.5891,0.5446,0.5254,0.5200,0.5186,0.5176,0.5156,0.5132,0.5108,0.5084,0.5063,0.5046,0.5030,0.5013,0.4996,0.4982,0.4971,0.4962,0.4952,0.4943,0.4936,0.4929,0.4919,0.4907,0.4898,0.4892,0.4887,0.4880,0.4873,0.4865,0.4860,0.4853,0.4846,0.4839,0.4834,0.4828,0.4823,0.4818,0.4814,0.4811,0.4807,0.4799
24,5.2198,5.1593,5.1062,5.0551,5.0066,4.9596,4.9139,4.8678,4.8212,4.7750,4.7298,4.6845,4.6384,4.5937,4.5499,4.5060,4.4614,4.4161,4.3711,4.3269,4.2829,4.2370,4.1899,4.1432,4.0958,4.0467,3.9954,3.9410,3.8820,3.8143,3.7304,3.6186,3.4681,3.2694,3.0198,2.7228,2.3908,2.0420,1.6997,1.3861,1.1194,0.9085,0.7545,0.6510,0.5897,0.5581,0.5446,0.5392,0.5359,0.5319,0.5270,0.5220,0.5169,0.5118,0.5067,0.5023,0.4984,0.4953,0.4926,0.4899,0.4876,0.4857,0.4838,0.4816,0.4798,0.4783,0.4769,0.4757,0.4747,0.4738,0.4728,0.4719,0.4706,0.4690,0.4672,0.4658,0.4647,0.4639,0.4633,0.4630,0.4625,0.4618,0.4607,0.4593,0.4579
28,5.3411,5.2797,5.2293,5.1804,5.1323,5.0847,5.0379,4.9918,4.9471,4.9032,4.8597,4.8155,4.7709,4.7259,4.6799,4.6337,4.5876,4.5417,4.4960,4.4516,4.4072,4.3620,4.3165,4.2719,4.2279,4.1841,4.1389,4.0913,4.0413,3.9889,3.9316,3.8676,3.7926,3.6969,3.5682,3.3936,3.1653,2.8849,2.5609,2.2092,1.8502,1.5091,1.2081,0.9612,0.7746,0.6440,0.5616,0.5171,0.4976,0.4912,0.4881,0.4853,0.4814,0.4775,0.4736,0.4700,0.4668,0.4640,0.4615,0.4593,0.4576,0.4561,0.4542,0.4522,0.4502,0.4490,0.4482,0.4477,0.4474,0.4472,0.4469,0.4464,0.4455,0.4444,0.4433,0.4423,0.4411,0.4404,0.4404,0.4404,0.4397,0.4389,0.4384,0.4379,0.4370
29,5.3038,5.2426,5.1905,5.1404,5.0926,5.0471,5.0033,4.9592,4.9148,4.8702,4.8260,4.7810,4.7355,4.6915,4.6488,4.6064,4.5640,4.5215,4.4782,4.4342,4.3899,4.3454,4.3006,4.2557,4.2106,4.1650,4.1186,4.0710,4.0220,3.9712,3.9177,3.8586,3.7885,3.6972,3.5726,3.4028,3.1805,2.9071,2.5912,2.2478,1.8964,1.5599,1.2602,1.0112,0.8196,0.6825,0.5937,0.5435,0.5195,0.5100,0.5050,0.5009,0.4958,0.4904,0.4845,0.4782,0.4721,0.4666,0.4618,0.4577,0.4542,0.4514,0.4488,0.4462,0.4437,0.4415,0.4396,0.4382,0.4373,0.4365,0.4358,0.4350,0.4340,0.4328,0.4317,0.4310,0.4304,0.4296,0.4288,0.4280,0.4274,0.4268,0.4262,0.4255,0.4249
30,5.6509,5.5887,5.5355,5.4832,5.4329,5.3838,5.3355,5.2892,5.2447,5.2016,5.1588,5.1154,5.0695,5.0223,4.9759,4.9298,4.8833,4.8364,4.7900,4.7443,4.6986,4.6513,4.6017,4.5508,4.5000,4.4498,4.3990,4.3471,4.2948,4.2417,4.1865,4.1258,4.0563,3.9680,3.8502,3.6896,3.4782,3.2155,2.9080,2.5688,2.2144,1.8672,1.5496,1.2775,1.0597,0.8962,0.7834,0.7135,0.6748,0.6545,0.6406,0.6278,0.6136,0.5990,0.5845,0.5707,0.5580,0.5464,0.5358,0.5261,0.5173,0.5097,0.5031,0.4974,0.4926,0.4885,0.4848,0.4814,0.4782,0.4753,0.4733,0.4721,0.4712,0.4701,0.4690,0.4677,0.4663,0.4650,0.4638,0.4626,0.4616,0.4609,0.4603,0.4597,0.4591
34,4.9123,4.8546,4.8057,4.7579,4.7107,4.6643,4.6189,4.5738,4.5287,4.4843,4.4405,4.3961,4.3506,4.3055,4.2613,4.2187,4.1771,4.1369,4.0969,4.0564,4.0139,3.9695,3.9240,3.8781,3.8323,3.7867,3.7399,3.6912,3.6387,3.5803,3.5134,3.4318,3.3264,3.1833,2.9930,2.7496,2.4565,2.1262,1.7811,1.4474,1.1507,0.9094,0.7313,0.6113,0.5405,0.5048,0.4910,0.4874,0.4872,0.4868,0.4853,0.4837,0.4818,0.4799,0.4779,0.4761,0.4745,0.4733,0.4722,0.4712,0.4702,0.4696,0.4692,0.4688,0.4681,0.4675,0.4671,0.4666,0.4661,0.4653,0.4644,0.4635,0.4630,0.4627,0.4627,0.4627,0.4626,0.4620,0.4611,0.4602,0.4595,0.4588,0.4583,0.4578,0.4575
35,4.9930,4.9349,4.8849,4.8360,4.7884,4.7420,4.6962,4.6513,4.6076,4.5640,4.5205,4.4776,4.4352,4.3932,4.3508,4.3075,4.2636,4.2202,4.1776,4.1343,4.0905,4.0470,4.0040,3.9613,3.9174,3.8723,3.8256,3.7766,3.7232,3.6634,3.5942,3.5081,3.3942,3.2399,3.0367,2.7819,2.4809,2.1475,1.8027,1.4716,1.1782,0.9386,0.7591,0.6358,0.5609,0.5211,0.5043,0.4992,0.4980,0.4966,0.4940,0.4913,0.4884,0.4857,0.4831,0.4806,0.4786,0.4770,0.4757,0.4744,0.4730,0.4718,0.4706,0.4694,0.4685,0.4677,0.4668,0.4659,0.4652,0.4644,0.4633,0.4621,0.4610,0.4601,0.4596,0.4593,0.4590,0.4590,0.4590,0.4586,0.4580,0.4573,0.4565,0.4557,0.4549
36,5.1840,5.1265,5.0769,5.0289,4.9819,4.9356,4.8902,4.8442,4.7982,4.7514,4.7053,4.6596,4.6143,4.5694,4.5255,4.4829,4.4404,4.3972,4.3530,4.3084,4.2638,4.2184,4.1720,4.1254,4.0794,4.0341,3.9874,3.9374,3.8827,3.8214,3.7480,3.6524,3.5232,3.3493,3.1260,2.8542,2.5417,2.2032,1.8598,1.5345,1.2473,1.0105,0.8292,0.7001,0.6176,0.5705,0.5477,0.5382,0.5342,0.5309,0.5263,0.5213,0.5162,0.5112,0.5059,0.5006,0.4957,0.4915,0.4878,0.4846,0.4817,0.4793,0.4773,0.4754,0.4735,0.4716,0.4698,0.4680,0.4667,0.4657,0.4648,0.4638,0.4629,0.4621,0.4614,0.4606,0.4595,0.4584,0.4573,0.4560,0.4545,0.4529,0.4518,0.4511,0.4505
40,4.8691,4.8093,4.7616,4.7158,4.6710,4.6258,4.5799,4.5335,4.4884,4.4440,4.4009,4.3586,4.3168,4.2753,4.2339,4.1912,4.1475,4.1037,4.0609,4.0183,3.9756,3.9329,3.8896,3.8465,3.8032,3.7594,3.7140,3.6676,3.6196,3.5690,3.5139,3.4526,3.3826,3.2977,3.1879,3.0405,2.8452,2.6000,2.3098,1.9879,1.6539,1.3347,1.0552,0.8319,0.6703,0.5644,0.5035,0.4748,0.4651,0.4632,0.4623,0.4608,0.4587,0.4570,0.4555,0.4541,0.4524,0.4506,0.4486,0.4464,0.4443,0.4424,0.4410,0.4402,0.4397,0.4396,0.4396,0.4397,0.4397,0.4395,0.4390,0.4385,0.4379,0.4373,0.4367,0.4361,0.4352,0.4345,0.4339,0.4332,0.4324,0.4317,0.4311,0.4310,0.4309
41,4.9519,4.8904,4.8407,4.7937,4.7485,4.7047,4.6607,4.6162,4.5713,4.5270,4.4836,4.4404,4.3970,4.3534,4.3101,4.2671,4.2232,4.1788,4.1347,4.0915,4.0482,4.0049,3.9616,3.9182,3.8746,3.8307,3.7855,3.7382,3.6886,3.6358,3.5782,3.5137,3.4390,3.3456,3.2224,3.0567,2.8403,2.5724,2.2616,1.9246,1.5845,1.2678,0.9981,0.7880,0.6397,0.5452,0.4932,0.4702,0.4632,0.4622,0.4614,0.4601,0.4579,0.4557,0.4532,0.4510,0.4491,0.4474,0.4460,0.4448,0.4437,0.4430,0.4423,0.4415,0.4405,0.4396,0.4388,0.4379,0.4372,0.4366,0.4361,0.4356,0.4352,0.4346,0.4338,0.4329,0.4321,0.4314,0.4310,0.4306,0.4304,0.4302,0.4299,0.4293,0.4286
