Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
70,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
71,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
72,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
76,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
77,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
78,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
82,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
83,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
84,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
88,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
89,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
90,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
94,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
95,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
96,69.9,70.2,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,74.0,74.2,74.4,74.7,74.9,75.1,75.4,75.7,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.4,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.3,90.6,90.9,91.2,91.5,91.8
Well, Raw Data (Reading 1...N)
4,5.0186,4.9588,4.9079,4.8590,4.8116,4.7656,4.7213,4.6787,4.6371,4.5950,4.5515,4.5067,4.4625,4.4200,4.3779,4.3358,4.2939,4.2523,4.2096,4.1647,4.1193,4.0753,4.0328,3.9904,3.9474,3.9030,3.8569,3.8082,3.7545,3.6948,3.6273,3.5474,3.4440,3.3061,3.1227,2.8894,2.6072,2.2866,1.9439,1.6027,1.2879,1.0211,0.8125,0.6636,0.5670,0.5130,0.4881,0.4802,0.4785,0.4776,0.4758,0.4736,0.4713,0.4688,0.4662,0.4638,0.4615,0.4594,0.4575,0.4558,0.4540,0.4524,0.4513,0.4508,0.4504,0.4502,0.4499,0.4494,0.4490,0.4485,0.4475,0.4464,0.4456,0.4456,0.4455,0.4454,0.4452,0.4453,0.4453,0.4451,0.4446,0.4438,0.4431,0.4424,0.4416
5,5.4831,5.4241,5.3752,5.3280,5.2808,5.2340,5.1868,5.1394,5.0921,5.0461,5.0001,4.9550,4.9096,4.8635,4.8168,4.7707,4.7244,4.6787,4.6347,4.5919,4.5474,4.5014,4.4542,4.4076,4.3611,4.3151,4.2686,4.2207,4.1700,4.1138,4.0497,3.9736,3.8780,3.7533,3.5866,3.3712,3.1064,2.7986,2.4585,2.1028,1.7548,1.4361,1.1634,0.9463,0.7852,0.6766,0.6116,0.5795,0.5658,0.5599,0.5559,0.5516,0.5465,0.5409,0.5352,0.5298,0.5247,0.5202,0.5165,0.5138,0.5115,0.5098,0.5082,0.5067,0.5049,0.5033,0.5020,0.5009,0.4997,0.4985,0.4974,0.4964,0.4954,0.4944,0.4935,0.4928,0.4919,0.4907,0.4891,0.4880,0.4879,0.4879,0.4880,0.4883,0.4886
6,5.7171,5.6525,5.5995,5.5488,5.4993,5.4508,5.4046,5.3594,5.3133,5.2670,5.2194,5.1701,5.1199,5.0699,5.0203,4.9717,4.9241,4.8774,4.8316,4.7869,4.7422,4.6959,4.6471,4.5969,4.5483,4.5006,4.4518,4.4012,4.3489,4.2944,4.2353,4.1656,4.0780,3.9636,3.8126,3.6145,3.3661,3.0708,2.7390,2.3846,2.0264,1.6841,1.3763,1.1160,0.9092,0.7568,0.6544,0.5939,0.5626,0.5477,0.5399,0.5333,0.5268,0.5196,0.5120,0.5041,0.4961,0.4885,0.4814,0.4752,0.4696,0.4649,0.4608,0.4573,0.4543,0.4516,0.4491,0.4469,0.4447,0.4429,0.4410,0.4395,0.4382,0.4374,0.4366,0.4360,0.4354,0.4350,0.4343,0.4331,0.4313,0.4297,0.4285,0.4276,0.4269
10,4.9521,4.8941,4.8447,4.7974,4.7508,4.7042,4.6574,4.6125,4.5682,4.5246,4.4812,4.4391,4.3968,4.3535,4.3095,4.2658,4.2215,4.1769,4.1326,4.0906,4.0498,4.0090,3.9672,3.9236,3.8785,3.8315,3.7812,3.7255,3.6642,3.5952,3.5113,3.4018,3.2551,3.0620,2.8174,2.5251,2.1956,1.8480,1.5077,1.2011,0.9470,0.7538,0.6195,0.5368,0.4924,0.4733,0.4671,0.4660,0.4655,0.4647,0.4639,0.4631,0.4622,0.4610,0.4595,0.4572,0.4552,0.4531,0.4515,0.4500,0.4491,0.4484,0.4480,0.4476,0.4470,0.4457,0.4447,0.4437,0.4429,0.4421,0.4414,0.4405,0.4396,0.4386,0.4378,0.4369,0.4366,0.4368,0.4373,0.4372,0.4366,0.4354,0.4339,0.4326,0.4311
11,5.0542,4.9989,4.9506,4.9041,4.8589,4.8146,4.7712,4.7287,4.6855,4.6433,4.6015,4.5595,4.5172,4.4764,4.4344,4.3911,4.3473,4.3034,4.2580,4.2122,4.1666,4.1215,4.0771,4.0336,3.9883,3.9405,3.8900,3.8359,3.7765,3.7080,3.6228,3.5104,3.3590,3.1609,2.9122,2.6175,2.2880,1.9433,1.6060,1.2989,1.0391,0.8358,0.6894,0.5952,0.5420,0.5177,0.5083,0.5053,0.5028,0.4998,0.4966,0.4940,0.4920,0.4906,0.4897,0.4890,0.4883,0.4872,0.4855,0.4843,0.4837,0.4836,0.4833,0.4827,0.4817,0.4807,0.4797,0.4786,0.4775,0.4767,0.4765,0.4765,0.4758,0.4744,0.4729,0.4720,0.4715,0.4716,0.4721,0.4726,0.4727,0.4723,0.4712,0.4697,0.4680
12,5.4348,5.3812,5.3341,5.2881,5.2422,5.1952,5.1470,5.0993,5.0553,5.0120,4.9672,4.9221,4.8781,4.8339,4.7882,4.7424,4.6970,4.6515,4.6060,4.5605,4.5144,4.4685,4.4225,4.3766,4.3309,4.2858,4.2393,4.1891,4.1334,4.0691,3.9880,3.8804,3.7358,3.5476,3.3115,3.0303,2.7125,2.3722,2.0269,1.6953,1.3941,1.1373,0.9323,0.7810,0.6791,0.6193,0.5897,0.5790,0.5762,0.5747,0.5720,0.5686,0.5649,0.5610,0.5576,0.5550,0.5525,0.5495,0.5461,0.5431,0.5405,0.5383,0.5361,0.5341,0.5325,0.5316,0.5309,0.5296,0.5276,0.5255,0.5236,0.5217,0.5195,0.5169,0.5146,0.5129,0.5119,0.5109,0.5100,0.5086,0.5065,0.5038,0.5014,0.4993,0.4978
16,5.1040,5.0427,4.9945,4.9502,4.9075,4.8653,4.8221,4.7770,4.7307,4.6835,4.6364,4.5902,4.5464,4.5033,4.4602,4.4160,4.3712,4.3269,4.2840,4.2421,4.2006,4.1587,4.1169,4.0751,4.0328,3.9887,3.9426,3.8950,3.8456,3.7933,3.7352,3.6682,3.5862,3.4802,3.3372,3.1470,2.9056,2.6173,2.2918,1.9463,1.6043,1.2916,1.0278,0.8231,0.6767,0.5831,0.5314,0.5092,0.5017,0.4991,0.4974,0.4956,0.4937,0.4916,0.4899,0.4885,0.4872,0.4856,0.4839,0.4826,0.4817,0.4809,0.4800,0.4792,0.4786,0.4781,0.4769,0.4756,0.4742,0.4735,0.4732,0.4731,0.4727,0.4722,0.4718,0.4715,0.4712,0.4707,0.4702,0.4699,0.4697,0.4697,0.4692,0.4684,0.4676
17,5.4958,5.4305,5.3780,5.3290,5.2813,5.2332,5.1852,5.1381,5.0900,5.0421,4.9947,4.9486,4.9033,4.8586,4.8130,4.7667,4.7193,4.6717,4.6237,4.5772,4.5321,4.4883,4.4444,4.4006,4.3558,4.3097,4.2611,4.2111,4.1588,4.1035,4.0446,3.9796,3.9021,3.8040,3.6727,3.4968,3.2696,2.9922,2.6712,2.3199,1.9581,1.6091,1.2950,1.0323,0.8272,0.6799,0.5844,0.5308,0.5057,0.4958,0.4922,0.4900,0.4881,0.4854,0.4827,0.4803,0.4780,0.4755,0.4731,0.4714,0.4706,0.4699,0.4689,0.4677,0.4664,0.4651,0.4640,0.4628,0.4617,0.4608,0.4601,0.4594,0.4588,0.4585,0.4583,0.4582,0.4582,0.4580,0.4573,0.4564,0.4557,0.4550,0.4540,0.4529,0.4518
18,5.5273,5.4664,5.4160,5.3670,5.3185,5.2707,5.2224,5.1738,5.1251,5.0772,5.0299,4.9826,4.9359,4.8900,4.8447,4.7994,4.7523,4.7047,4.6575,4.6120,4.5667,4.5210,4.4756,4.4312,4.3872,4.3423,4.2954,4.2453,4.1953,4.1469,4.0967,4.0382,3.9668,3.8758,3.7522,3.5832,3.3617,3.0884,2.7738,2.4287,2.0691,1.7138,1.3873,1.1079,0.8837,0.7170,0.6041,0.5374,0.5042,0.4905,0.4859,0.4836,0.4815,0.4789,0.4756,0.4722,0.4691,0.4663,0.4634,0.4607,0.4586,0.4572,0.4559,0.4547,0.4533,0.4523,0.4516,0.4508,0.4498,0.4486,0.4477,0.4467,0.4454,0.4440,0.4431,0.4424,0.4415,0.4403,0.4393,0.4387,0.4385,0.4382,0.4378,0.4377,0.4378
22,4.8966,4.8388,4.7906,4.7434,4.6977,4.6525,4.6077,4.5640,4.5208,4.4775,4.4342,4.3914,4.3488,4.3062,4.2629,4.2190,4.1755,4.1332,4.0912,4.0485,4.0053,3.9623,3.9197,3.8762,3.8311,3.7838,3.7350,3.6840,3.6301,3.5712,3.5045,3.4250,3.3226,3.1847,2.9998,2.7637,2.4801,2.1605,1.8233,1.4926,1.1943,0.9487,0.7635,0.6370,0.5594,0.5195,0.5030,0.4984,0.4966,0.4945,0.4917,0.4890,0.4865,0.4843,0.4822,0.4802,0.4780,0.4759,0.4740,0.4724,0.4709,0.4697,0.4689,0.4685,0.4680,0.4677,0.4673,0.4665,0.4653,0.4643,0.4636,0.4628,0.4620,0.4616,0.4615,0.4614,0.4609,0.4600,0.4592,0.4587,0.4583,0.4577,0.4572,0.4571,0.4569
23,4.9398,4.8807,4.8314,4.7847,4.7394,4.6959,4.6532,4.6115,4.5698,4.5275,4.4848,4.4419,4.3988,4.3559,4.3128,4.2697,4.2264,4.1840,4.1422,4.1003,4.0573,4.0137,3.9700,3.9263,3.8823,3.8378,3.7917,3.7433,3.6913,3.6338,3.5660,3.4823,3.3719,3.2248,3.0312,2.7887,2.5003,2.1782,1.8408,1.5120,1.2146,0.9665,0.7750,0.6408,0.5558,0.5096,0.4888,0.4823,0.4805,0.4788,0.4763,0.4735,0.4709,0.4685,0.4664,0.4646,0.4628,0.4610,0.4591,0.4573,0.4556,0.4544,0.4536,0.4530,0.4524,0.4517,0.4508,0.4500,0.4495,0.4491,0.4488,0.4486,0.4486,0.4483,0.4478,0.4470,0.4462,0.4457,0.4450,0.4442,0.4431,0.4421,0.4411,0.4405,0.4404
24,5.2417,5.1857,5.1380,5.0914,5.0453,4.9993,4.9524,4.9053,4.8578,4.8111,4.7663,4.7230,4.6802,4.6370,4.5926,4.5476,4.5016,4.4560,4.4095,4.3636,4.3192,4.2763,4.2336,4.1900,4.1454,4.0995,4.0517,4.0018,3.9480,3.8889,3.8202,3.7347,3.6210,3.4688,3.2696,3.0217,2.7307,2.4080,2.0690,1.7322,1.4175,1.1422,0.9167,0.7454,0.6252,0.5500,0.5099,0.4939,0.4896,0.4886,0.4870,0.4842,0.4811,0.4777,0.4743,0.4714,0.4692,0.4675,0.4660,0.4644,0.4626,0.4606,0.4587,0.4567,0.4546,0.4529,0.4517,0.4506,0.4493,0.4480,0.4469,0.4461,0.4454,0.4444,0.4434,0.4425,0.4416,0.4405,0.4394,0.4386,0.4381,0.4374,0.4363,0.4349,0.4335
28,5.0445,4.9844,4.9334,4.8845,4.8374,4.7925,4.7479,4.7046,4.6606,4.6168,4.5730,4.5298,4.4862,4.4426,4.3979,4.3537,4.3095,4.2663,4.2229,4.1797,4.1359,4.0928,4.0497,4.0064,3.9621,3.9175,3.8724,3.8263,3.7779,3.7259,3.6687,3.6048,3.5293,3.4356,3.3110,3.1437,2.9258,2.6580,2.3470,2.0071,1.6613,1.3368,1.0576,0.8387,0.6815,0.5805,0.5239,0.4985,0.4900,0.4878,0.4868,0.4852,0.4836,0.4821,0.4811,0.4798,0.4783,0.4770,0.4761,0.4758,0.4756,0.4752,0.4746,0.4739,0.4729,0.4714,0.4700,0.4689,0.4683,0.4679,0.4675,0.4672,0.4670,0.4666,0.4660,0.4650,0.4641,0.4637,0.4637,0.4639,0.4639,0.4640,0.4640,0.4636,0.4626
29,5.2224,5.1623,5.1141,5.0688,5.0220,4.9739,4.9256,4.8788,4.8335,4.7888,4.7450,4.7021,4.6605,4.6190,4.5753,4.5313,4.4872,4.4451,4.4033,4.3607,4.3164,4.2716,4.2271,4.1825,4.1377,4.0933,4.0489,4.0043,3.9575,3.9080,3.8542,3.7949,3.7260,3.6410,3.5284,3.3762,3.1753,2.9231,2.6236,2.2873,1.9328,1.5844,1.2672,1.0006,0.7931,0.6454,0.5510,0.5000,0.4783,0.4717,0.4704,0.4697,0.4687,0.4672,0.4658,0.4643,0.4628,0.4613,0.4600,0.4587,0.4574,0.4563,0.4554,0.4542,0.4527,0.4513,0.4503,0.4496,0.4490,0.4486,0.4482,0.4477,0.4472,0.4465,0.4457,0.4451,0.4448,0.4443,0.4438,0.4434,0.4429,0.4423,0.4417,0.4414,0.4408
30,5.5712,5.5095,5.4584,5.4074,5.3558,5.3053,5.2568,5.2102,5.1635,5.1173,5.0714,5.0265,4.9810,4.9345,4.8869,4.8404,4.7948,4.7503,4.7048,4.6589,4.6125,4.5674,4.5221,4.4769,4.4318,4.3872,4.3422,4.2955,4.2462,4.1944,4.1390,4.0781,4.0081,3.9241,3.8140,3.6659,3.4705,3.2243,2.9295,2.5938,2.2328,1.8679,1.5245,1.2239,0.9777,0.7908,0.6612,0.5823,0.5415,0.5242,0.5184,0.5159,0.5139,0.5114,0.5088,0.5063,0.5038,0.5012,0.4992,0.4976,0.4961,0.4947,0.4935,0.4922,0.4907,0.4894,0.4878,0.4862,0.4847,0.4839,0.4835,0.4837,0.4838,0.4834,0.4824,0.4815,0.4805,0.4794,0.4781,0.4771,0.4766,0.4766,0.4765,0.4759,0.4749
34,5.0602,5.0018,4.9531,4.9073,4.8636,4.8202,4.7758,4.7306,4.6853,4.6402,4.5949,4.5498,4.5059,4.4632,4.4201,4.3765,4.3325,4.2888,4.2450,4.2015,4.1584,4.1160,4.0741,4.0318,3.9883,3.9437,3.8978,3.8504,3.8006,3.7476,3.6892,3.6218,3.5367,3.4242,3.2716,3.0708,2.8195,2.5235,2.1943,1.8507,1.5161,1.2149,0.9648,0.7747,0.6417,0.5588,0.5140,0.4951,0.4893,0.4878,0.4861,0.4838,0.4814,0.4793,0.4775,0.4760,0.4748,0.4739,0.4734,0.4728,0.4721,0.4711,0.4700,0.4689,0.4679,0.4669,0.4660,0.4652,0.4645,0.4640,0.4637,0.4633,0.4627,0.4620,0.4612,0.4603,0.4597,0.4592,0.4589,0.4586,0.4581,0.4574,0.4567,0.4560,0.4553
35,5.2822,5.2242,5.1743,5.1257,5.0777,5.0302,4.9821,4.9340,4.8862,4.8401,4.7950,4.7506,4.7063,4.6625,4.6180,4.5732,4.5270,4.4808,4.4339,4.3883,4.3436,4.2998,4.2559,4.2119,4.1676,4.1225,4.0754,4.0257,3.9734,3.9181,3.8570,3.7853,3.6935,3.5720,3.4083,3.1953,2.9327,2.6279,2.2930,1.9454,1.6079,1.3026,1.0455,0.8452,0.7001,0.6055,0.5515,0.5263,0.5162,0.5118,0.5084,0.5049,0.5014,0.4978,0.4949,0.4923,0.4898,0.4874,0.4852,0.4833,0.4819,0.4808,0.4798,0.4788,0.4779,0.4769,0.4759,0.4746,0.4733,0.4722,0.4710,0.4700,0.4691,0.4682,0.4674,0.4667,0.4662,0.4657,0.4653,0.4649,0.4642,0.4636,0.4630,0.4623,0.4614
36,5.2640,5.2091,5.1624,5.1171,5.0710,5.0251,4.9787,4.9322,4.8853,4.8387,4.7926,4.7471,4.7019,4.6573,4.6128,4.5684,4.5233,4.4789,4.4339,4.3897,4.3450,4.3011,4.2574,4.2139,4.1692,4.1232,4.0762,4.0270,3.9738,3.9150,3.8461,3.7608,3.6482,3.4984,3.3016,3.0563,2.7677,2.4462,2.1069,1.7689,1.4531,1.1769,0.9505,0.7783,0.6570,0.5811,0.5400,0.5226,0.5166,0.5137,0.5104,0.5067,0.5032,0.4996,0.4964,0.4936,0.4912,0.4890,0.4870,0.4850,0.4832,0.4818,0.4806,0.4792,0.4777,0.4762,0.4748,0.4735,0.4724,0.4711,0.4697,0.4683,0.4670,0.4658,0.4646,0.4635,0.4628,0.4621,0.4613,0.4602,0.4591,0.4579,0.4568,0.4557,0.4548
40,4.8897,4.8304,4.7829,4.7365,4.6908,4.6457,4.6010,4.5562,4.5111,4.4663,4.4220,4.3781,4.3346,4.2921,4.2502,4.2082,4.1656,4.1226,4.0787,4.0351,3.9918,3.9487,3.9058,3.8631,3.8200,3.7762,3.7318,3.6859,3.6376,3.5855,3.5281,3.4632,3.3872,3.2932,3.1692,3.0042,2.7904,2.5271,2.2205,1.8855,1.5463,1.2312,0.9645,0.7596,0.6167,0.5288,0.4828,0.4647,0.4603,0.4603,0.4601,0.4592,0.4579,0.4567,0.4555,0.4544,0.4534,0.4521,0.4509,0.4501,0.4493,0.4485,0.4477,0.4472,0.4468,0.4464,0.4460,0.4454,0.4445,0.4435,0.4422,0.4412,0.4404,0.4402,0.4401,0.4401,0.4402,0.4398,0.4391,0.4382,0.4373,0.4366,0.4361,0.4358,0.4356
41,5.1013,5.0398,4.9906,4.9447,4.9003,4.8566,4.8125,4.7675,4.7213,4.6753,4.6302,4.5850,4.5403,4.4962,4.4514,4.4060,4.3610,4.3172,4.2732,4.2295,4.1862,4.1425,4.0988,4.0548,4.0103,3.9650,3.9197,3.8729,3.8231,3.7691,3.7103,3.6450,3.5693,3.4768,3.3562,3.1951,2.9852,2.7242,2.4175,2.0779,1.7278,1.3942,1.1023,0.8687,0.6975,0.5844,0.5190,0.4885,0.4778,0.4746,0.4727,0.4706,0.4685,0.4662,0.4641,0.4622,0.4606,0.4593,0.4579,0.4563,0.4546,0.4532,0.4522,0.4511,0.4501,0.4492,0.4483,0.4476,0.4467,0.4458,0.4450,0.4448,0.4445,0.4441,0.4434,0.4427,0.4420,0.4413,0.4408,0.4405,0.4400,0.4398,0.4395,0.4392,0.4385
