Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
70,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
71,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
72,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
76,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
77,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
78,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
82,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
83,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
84,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
88,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
89,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
90,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
94,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
95,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
96,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
Well, Raw Data (Reading 1...N)
4,5.0065,4.9439,4.8932,4.8456,4.8011,4.7588,4.7163,4.6732,4.6288,4.5833,4.5367,4.4900,4.4447,4.4012,4.3590,4.3160,4.2725,4.2289,4.1849,4.1410,4.0971,4.0531,4.0089,3.9644,3.9198,3.8742,3.8276,3.7777,3.7239,3.6644,3.5966,3.5154,3.4111,3.2729,3.0898,2.8570,2.5752,2.2538,1.9100,1.5677,1.2535,0.9894,0.7858,0.6432,0.5538,0.5067,0.4874,0.4830,0.4832,0.4834,0.4821,0.4801,0.4782,0.4763,0.4741,0.4722,0.4708,0.4699,0.4693,0.4688,0.4679,0.4669,0.4661,0.4653,0.4643,0.4635,0.4630,0.4625,0.4621,0.4617,0.4611,0.4601,0.4593,0.4583,0.4574,0.4565,0.4556,0.4550,0.4545,0.4544,0.4544,0.4539,0.4531,0.4523,0.4520
5,5.1436,5.0832,5.0341,4.9872,4.9413,4.8958,4.8508,4.8059,4.7621,4.7191,4.6755,4.6314,4.5864,4.5414,4.4960,4.4511,4.4062,4.3623,4.3209,4.2807,4.2399,4.1977,4.1548,4.1111,4.0673,4.0233,3.9779,3.9306,3.8813,3.8271,3.7661,3.6953,3.6075,3.4903,3.3320,3.1256,2.8686,2.5661,2.2303,1.8808,1.5423,1.2384,0.9857,0.7912,0.6539,0.5681,0.5219,0.5023,0.4964,0.4953,0.4944,0.4925,0.4904,0.4882,0.4858,0.4833,0.4810,0.4792,0.4775,0.4758,0.4739,0.4721,0.4707,0.4694,0.4681,0.4669,0.4662,0.4658,0.4650,0.4640,0.4629,0.4620,0.4609,0.4599,0.4589,0.4581,0.4575,0.4568,0.4558,0.4547,0.4539,0.4530,0.4520,0.4511,0.4505
6,5.3068,5.2439,5.1927,5.1447,5.0984,5.0529,5.0069,4.9620,4.9176,4.8726,4.8272,4.7822,4.7371,4.6926,4.6479,4.6029,4.5569,4.5117,4.4670,4.4222,4.3772,4.3331,4.2890,4.2448,4.2015,4.1599,4.1186,4.0763,4.0316,3.9816,3.9255,3.8613,3.7827,3.6794,3.5409,3.3593,3.1294,2.8515,2.5335,2.1893,1.8396,1.5069,1.2115,0.9662,0.7767,0.6425,0.5570,0.5100,0.4894,0.4829,0.4816,0.4803,0.4781,0.4746,0.4708,0.4669,0.4632,0.4598,0.4573,0.4557,0.4545,0.4532,0.4514,0.4491,0.4465,0.4437,0.4411,0.4389,0.4376,0.4368,0.4363,0.4357,0.4349,0.4337,0.4321,0.4302,0.4284,0.4266,0.4251,0.4239,0.4232,0.4221,0.4213,0.4206,0.4200
10,5.0412,4.9870,4.9427,4.8987,4.8532,4.8079,4.7618,4.7158,4.6689,4.6231,4.5787,4.5358,4.4937,4.4530,4.4113,4.3700,4.3276,4.2864,4.2437,4.2010,4.1571,4.1136,4.0706,4.0288,3.9874,3.9449,3.8992,3.8502,3.7961,3.7350,3.6619,3.5679,3.4407,3.2697,3.0485,2.7760,2.4595,2.1148,1.7644,1.4335,1.1445,0.9111,0.7369,0.6190,0.5484,0.5137,0.5005,0.4980,0.4979,0.4975,0.4958,0.4940,0.4921,0.4905,0.4891,0.4879,0.4864,0.4845,0.4825,0.4804,0.4781,0.4758,0.4741,0.4729,0.4724,0.4718,0.4706,0.4690,0.4679,0.4669,0.4660,0.4647,0.4639,0.4634,0.4628,0.4615,0.4601,0.4590,0.4587,0.4586,0.4586,0.4583,0.4578,0.4568,0.4555
11,5.0593,5.0042,4.9578,4.9117,4.8675,4.8263,4.7876,4.7487,4.7077,4.6641,4.6199,4.5751,4.5299,4.4852,4.4427,4.4018,4.3618,4.3207,4.2796,4.2390,4.1987,4.1570,4.1132,4.0695,4.0264,3.9823,3.9359,3.8869,3.8350,3.7745,3.6993,3.5985,3.4613,3.2781,3.0455,2.7671,2.4516,2.1139,1.7753,1.4578,1.1815,0.9573,0.7891,0.6740,0.6045,0.5697,0.5565,0.5536,0.5532,0.5520,0.5493,0.5460,0.5429,0.5405,0.5381,0.5357,0.5336,0.5319,0.5298,0.5272,0.5245,0.5220,0.5196,0.5177,0.5164,0.5159,0.5151,0.5137,0.5120,0.5106,0.5090,0.5075,0.5063,0.5053,0.5047,0.5037,0.5024,0.5004,0.4985,0.4968,0.4958,0.4953,0.4953,0.4952,0.4953
12,5.1562,5.1024,5.0576,5.0134,4.9692,4.9254,4.8819,4.8387,4.7950,4.7513,4.7072,4.6635,4.6183,4.5723,4.5264,4.4833,4.4412,4.3998,4.3590,4.3196,4.2804,4.2413,4.2009,4.1589,4.1156,4.0723,4.0262,3.9745,3.9166,3.8509,3.7704,3.6623,3.5129,3.3126,3.0589,2.7594,2.4254,2.0744,1.7303,1.4171,1.1523,0.9431,0.7902,0.6877,0.6265,0.5961,0.5836,0.5796,0.5771,0.5739,0.5693,0.5642,0.5591,0.5539,0.5487,0.5436,0.5385,0.5338,0.5295,0.5260,0.5232,0.5212,0.5192,0.5170,0.5147,0.5123,0.5096,0.5066,0.5037,0.5010,0.4986,0.4962,0.4933,0.4900,0.4868,0.4841,0.4822,0.4809,0.4796,0.4779,0.4762,0.4745,0.4721,0.4696,0.4673
16,5.0611,4.9968,4.9448,4.8952,4.8488,4.8057,4.7632,4.7201,4.6770,4.6343,4.5915,4.5474,4.5030,4.4588,4.4151,4.3709,4.3258,4.2818,4.2396,4.1978,4.1556,4.1135,4.0719,4.0293,3.9856,3.9409,3.8960,3.8505,3.8036,3.7523,3.6957,3.6319,3.5559,3.4581,3.3273,3.1534,2.9298,2.6568,2.3424,2.0013,1.6561,1.3329,1.0544,0.8334,0.6724,0.5673,0.5070,0.4793,0.4700,0.4686,0.4685,0.4680,0.4670,0.4657,0.4642,0.4627,0.4612,0.4601,0.4592,0.4584,0.4581,0.4580,0.4578,0.4574,0.4563,0.4547,0.4530,0.4519,0.4513,0.4507,0.4505,0.4506,0.4508,0.4505,0.4499,0.4490,0.4480,0.4470,0.4461,0.4451,0.4445,0.4442,0.4441,0.4437,0.4430
17,5.1723,5.1126,5.0644,5.0180,4.9725,4.9280,4.8845,4.8416,4.7972,4.7526,4.7083,4.6644,4.6200,4.5751,4.5295,4.4846,4.4408,4.3982,4.3552,4.3124,4.2696,4.2278,4.1854,4.1426,4.0989,4.0553,4.0122,3.9684,3.9229,3.8738,3.8206,3.7612,3.6906,3.6000,3.4780,3.3150,3.1036,2.8409,2.5339,2.1958,1.8474,1.5116,1.2117,0.9634,0.7737,0.6418,0.5593,0.5150,0.4962,0.4905,0.4890,0.4878,0.4862,0.4840,0.4819,0.4799,0.4782,0.4765,0.4747,0.4730,0.4718,0.4713,0.4707,0.4700,0.4693,0.4687,0.4675,0.4661,0.4644,0.4633,0.4625,0.4621,0.4617,0.4612,0.4606,0.4598,0.4589,0.4582,0.4578,0.4575,0.4571,0.4567,0.4560,0.4550,0.4536
18,5.4761,5.4150,5.3656,5.3173,5.2685,5.2188,5.1696,5.1220,5.0754,5.0294,4.9846,4.9407,4.8961,4.8517,4.8064,4.7606,4.7152,4.6714,4.6272,4.5822,4.5371,4.4925,4.4478,4.4039,4.3606,4.3189,4.2785,4.2382,4.1949,4.1474,4.0954,4.0379,3.9720,3.8920,3.7884,3.6498,3.4668,3.2337,2.9524,2.6316,2.2860,1.9341,1.5975,1.2955,1.0412,0.8412,0.6959,0.6003,0.5456,0.5201,0.5117,0.5094,0.5082,0.5053,0.5015,0.4974,0.4937,0.4903,0.4870,0.4842,0.4819,0.4796,0.4772,0.4749,0.4728,0.4715,0.4706,0.4698,0.4691,0.4684,0.4672,0.4655,0.4636,0.4616,0.4601,0.4590,0.4583,0.4577,0.4577,0.4577,0.4571,0.4557,0.4539,0.4521,0.4505
22,5.3101,5.2492,5.1989,5.1504,5.1024,5.0554,5.0098,4.9660,4.9243,4.8833,4.8418,4.7994,4.7560,4.7118,4.6661,4.6197,4.5734,4.5278,4.4827,4.4382,4.3947,4.3523,4.3102,4.2680,4.2265,4.1845,4.1402,4.0913,4.0383,3.9798,3.9126,3.8296,3.7204,3.5736,3.3783,3.1308,2.8336,2.4970,2.1392,1.7848,1.4595,1.1832,0.9659,0.8086,0.7053,0.6474,0.6204,0.6113,0.6085,0.6066,0.6036,0.6000,0.5964,0.5927,0.5892,0.5862,0.5835,0.5808,0.5780,0.5749,0.5722,0.5699,0.5680,0.5661,0.5646,0.5634,0.5621,0.5607,0.5592,0.5580,0.5572,0.5567,0.5561,0.5552,0.5543,0.5533,0.5520,0.5502,0.5486,0.5473,0.5466,0.5460,0.5454,0.5448,0.5442
23,5.3004,5.2466,5.2014,5.1563,5.1096,5.0625,5.0159,4.9700,4.9235,4.8774,4.8331,4.7910,4.7501,4.7091,4.6658,4.6224,4.5785,4.5340,4.4877,4.4424,4.3984,4.3548,4.3115,4.2691,4.2266,4.1828,4.1369,4.0886,4.0376,3.9824,3.9188,3.8389,3.7325,3.5882,3.3954,3.1520,2.8618,2.5357,2.1900,1.8459,1.5262,1.2485,1.0228,0.8519,0.7329,0.6598,0.6204,0.6022,0.5934,0.5875,0.5813,0.5747,0.5681,0.5619,0.5562,0.5509,0.5462,0.5419,0.5377,0.5337,0.5300,0.5270,0.5243,0.5216,0.5190,0.5167,0.5146,0.5126,0.5108,0.5090,0.5075,0.5061,0.5045,0.5031,0.5019,0.5007,0.4991,0.4973,0.4958,0.4949,0.4940,0.4927,0.4910,0.4896,0.4882
24,5.2221,5.1697,5.1283,5.0884,5.0476,5.0063,4.9641,4.9212,4.8771,4.8329,4.7891,4.7467,4.7057,4.6653,4.6219,4.5772,4.5322,4.4885,4.4447,4.4010,4.3563,4.3102,4.2644,4.2190,4.1735,4.1277,4.0819,4.0341,3.9833,3.9270,3.8612,3.7764,3.6604,3.5013,3.2921,3.0336,2.7327,2.4024,2.0630,1.7379,1.4493,1.2102,1.0255,0.8934,0.8068,0.7564,0.7298,0.7153,0.7037,0.6917,0.6787,0.6652,0.6522,0.6398,0.6280,0.6168,0.6065,0.5971,0.5883,0.5802,0.5729,0.5661,0.5597,0.5537,0.5479,0.5422,0.5370,0.5324,0.5280,0.5238,0.5204,0.5173,0.5145,0.5115,0.5085,0.5054,0.5021,0.4987,0.4955,0.4926,0.4899,0.4873,0.4846,0.4819,0.4792
28,4.9469,4.8837,4.8342,4.7879,4.7421,4.6968,4.6516,4.6073,4.5634,4.5200,4.4769,4.4349,4.3935,4.3514,4.3071,4.2619,4.2155,4.1693,4.1233,4.0787,4.0353,3.9940,3.9531,3.9116,3.8688,3.8261,3.7830,3.7384,3.6913,3.6403,3.5835,3.5194,3.4443,3.3512,3.2290,3.0675,2.8576,2.5963,2.2898,1.9534,1.6111,1.2902,1.0152,0.8008,0.6491,0.5539,0.5021,0.4802,0.4737,0.4727,0.4717,0.4698,0.4674,0.4650,0.4630,0.4611,0.4595,0.4582,0.4571,0.4561,0.4552,0.4543,0.4537,0.4533,0.4529,0.4520,0.4508,0.4496,0.4485,0.4477,0.4471,0.4464,0.4459,0.4454,0.4447,0.4440,0.4438,0.4437,0.4434,0.4430,0.4422,0.4413,0.4400,0.4386,0.4374
29,5.0549,4.9916,4.9409,4.8930,4.8474,4.8023,4.7579,4.7143,4.6707,4.6270,4.5822,4.5376,4.4936,4.4494,4.4052,4.3614,4.3189,4.2766,4.2335,4.1905,4.1476,4.1053,4.0620,4.0176,3.9728,3.9289,3.8849,3.8395,3.7926,3.7436,3.6911,3.6327,3.5646,3.4822,3.3756,3.2341,3.0463,2.8082,2.5219,2.1975,1.8534,1.5145,1.2070,0.9505,0.7544,0.6184,0.5339,0.4893,0.4702,0.4646,0.4638,0.4632,0.4620,0.4603,0.4591,0.4577,0.4560,0.4537,0.4517,0.4501,0.4488,0.4474,0.4461,0.4452,0.4444,0.4435,0.4425,0.4417,0.4413,0.4408,0.4401,0.4393,0.4386,0.4378,0.4368,0.4357,0.4348,0.4340,0.4334,0.4327,0.4321,0.4315,0.4310,0.4306,0.4300
30,5.3305,5.2670,5.2154,5.1650,5.1162,5.0696,5.0244,4.9801,4.9369,4.8944,4.8519,4.8086,4.7650,4.7198,4.6739,4.6284,4.5837,4.5399,4.4966,4.4541,4.4112,4.3674,4.3230,4.2783,4.2343,4.1914,4.1488,4.1051,4.0600,4.0129,3.9624,3.9069,3.8440,3.7692,3.6741,3.5473,3.3768,3.1550,2.8826,2.5671,2.2230,1.8700,1.5324,1.2325,0.9859,0.7983,0.6667,0.5841,0.5393,0.5193,0.5124,0.5100,0.5084,0.5060,0.5034,0.5007,0.4980,0.4954,0.4925,0.4894,0.4869,0.4849,0.4832,0.4816,0.4804,0.4794,0.4782,0.4766,0.4748,0.4728,0.4708,0.4690,0.4676,0.4663,0.4651,0.4637,0.4625,0.4616,0.4609,0.4601,0.4590,0.4581,0.4571,0.4560,0.4545
34,4.9226,4.8682,4.8258,4.7855,4.7454,4.7054,4.6639,4.6211,4.5772,4.5336,4.4913,4.4497,4.4091,4.3676,4.3258,4.2846,4.2440,4.2039,4.1639,4.1234,4.0827,4.0413,3.9996,3.9566,3.9139,3.8711,3.8294,3.7876,3.7448,3.6981,3.6461,3.5850,3.5088,3.4083,3.2723,3.0920,2.8629,2.5868,2.2730,1.9381,1.6060,1.3007,1.0415,0.8383,0.6925,0.5992,0.5471,0.5233,0.5151,0.5133,0.5128,0.5116,0.5098,0.5077,0.5060,0.5046,0.5033,0.5019,0.5002,0.4983,0.4964,0.4946,0.4930,0.4917,0.4907,0.4899,0.4893,0.4888,0.4881,0.4875,0.4869,0.4863,0.4855,0.4847,0.4839,0.4831,0.4824,0.4814,0.4803,0.4797,0.4790,0.4780,0.4771,0.4767,0.4764
35,5.0791,5.0250,4.9789,4.9328,4.8866,4.8414,4.7975,4.7552,4.7141,4.6753,4.6361,4.5955,4.5534,4.5107,4.4682,4.4251,4.3822,4.3396,4.2975,4.2569,4.2167,4.1760,4.1345,4.0934,4.0528,4.0113,3.9683,3.9228,3.8750,3.8244,3.7695,3.7063,3.6261,3.5180,3.3701,3.1754,2.9309,2.6414,2.3183,1.9799,1.6486,1.3460,1.0880,0.8829,0.7322,0.6323,0.5731,0.5440,0.5328,0.5298,0.5285,0.5266,0.5242,0.5217,0.5194,0.5173,0.5150,0.5128,0.5107,0.5085,0.5060,0.5035,0.5014,0.5000,0.4989,0.4979,0.4970,0.4963,0.4955,0.4943,0.4926,0.4908,0.4894,0.4883,0.4874,0.4866,0.4857,0.4846,0.4834,0.4820,0.4807,0.4800,0.4796,0.4789,0.4778
36,4.8658,4.8161,4.7759,4.7371,4.6987,4.6608,4.6223,4.5844,4.5463,4.5082,4.4695,4.4310,4.3919,4.3524,4.3132,4.2742,4.2351,4.1964,4.1569,4.1171,4.0770,4.0378,3.9988,3.9603,3.9215,3.8816,3.8407,3.7984,3.7541,3.7078,3.6566,3.5941,3.5091,3.3903,3.2274,3.0169,2.7611,2.4689,2.1548,1.8385,1.5407,1.2786,1.0628,0.8976,0.7807,0.7067,0.6656,0.6465,0.6382,0.6331,0.6277,0.6213,0.6146,0.6080,0.6013,0.5944,0.5879,0.5821,0.5769,0.5721,0.5677,0.5637,0.5598,0.5558,0.5517,0.5477,0.5442,0.5414,0.5390,0.5368,0.5343,0.5314,0.5278,0.5240,0.5201,0.5170,0.5143,0.5122,0.5103,0.5085,0.5064,0.5043,0.5025,0.5010,0.4995
40,4.1723,4.1149,4.0694,4.0254,3.9823,3.9404,3.8988,3.8580,3.8175,3.7777,3.7382,3.6990,3.6594,3.6193,3.5786,3.5382,3.4972,3.4564,3.4153,3.3751,3.3354,3.2968,3.2577,3.2175,3.1765,3.1347,3.0912,3.0447,2.9942,2.9388,2.8765,2.8047,2.7166,2.6031,2.4531,2.2597,2.0216,1.7476,1.4572,1.1756,0.9275,0.7312,0.5937,0.5109,0.4699,0.4555,0.4525,0.4526,0.4520,0.4508,0.4490,0.4471,0.4453,0.4436,0.4420,0.4405,0.4389,0.4370,0.4351,0.4333,0.4319,0.4307,0.4300,0.4293,0.4288,0.4285,0.4282,0.4279,0.4274,0.4272,0.4273,0.4273,0.4271,0.4266,0.4263,0.4259,0.4253,0.4244,0.4233,0.4226,0.4223,0.4220,0.4218,0.4216,0.4218
41,4.5098,4.4502,4.4039,4.3590,4.3146,4.2711,4.2285,4.1855,4.1422,4.0992,4.0568,4.0156,3.9757,3.9359,3.8950,3.8538,3.8126,3.7710,3.7286,3.6860,3.6432,3.6011,3.5600,3.5189,3.4770,3.4346,3.3917,3.3472,3.2996,3.2474,3.1888,3.1222,3.0435,2.9455,2.8172,2.6487,2.4330,2.1710,1.8732,1.5601,1.2579,0.9919,0.7805,0.6307,0.5374,0.4888,0.4686,0.4635,0.4631,0.4632,0.4624,0.4608,0.4588,0.4567,0.4545,0.4523,0.4504,0.4489,0.4476,0.4465,0.4457,0.4450,0.4442,0.4434,0.4426,0.4421,0.4417,0.4412,0.4408,0.4405,0.4402,0.4397,0.4392,0.4386,0.4382,0.4379,0.4374,0.4367,0.4361,0.4356,0.4352,0.4348,0.4346,0.4344,0.4341
