Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
83,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
84,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
88,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
89,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
90,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
94,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
95,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
96,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
Well, Raw Data (Reading 1...N)
4,4.7475,4.6909,4.6438,4.5971,4.5502,4.5040,4.4599,4.4162,4.3724,4.3291,4.2875,4.2473,4.2063,4.1643,4.1221,4.0803,4.0395,3.9975,3.9549,3.9121,3.8699,3.8274,3.7839,3.7392,3.6938,3.6473,3.5999,3.5497,3.4950,3.4328,3.3574,3.2583,3.1226,2.9396,2.7055,2.4230,2.1037,1.7660,1.4354,1.1377,0.8929,0.7090,0.5845,0.5103,0.4743,0.4618,0.4604,0.4612,0.4610,0.4598,0.4585,0.4575,0.4566,0.4558,0.4552,0.4546,0.4537,0.4527,0.4516,0.4508,0.4500,0.4495,0.4489,0.4483,0.4478,0.4473,0.4466,0.4460,0.4454,0.4445,0.4432,0.4423,0.4420,0.4416,0.4414,0.4414,0.4416,0.4417,0.4411,0.4400,0.4389,0.4383
5,4.9577,4.9023,4.8551,4.8090,4.7632,4.7188,4.6759,4.6349,4.5939,4.5529,4.5110,4.4692,4.4266,4.3847,4.3428,4.3014,4.2600,4.2191,4.1774,4.1362,4.0943,4.0528,4.0103,3.9684,3.9249,3.8799,3.8332,3.7851,3.7342,3.6796,3.6156,3.5326,3.4182,3.2623,3.0570,2.8017,2.5027,2.1730,1.8319,1.5037,1.2108,0.9682,0.7831,0.6546,0.5764,0.5365,0.5215,0.5181,0.5179,0.5172,0.5156,0.5135,0.5113,0.5090,0.5071,0.5053,0.5036,0.5019,0.5006,0.4999,0.4993,0.4986,0.4976,0.4964,0.4951,0.4938,0.4924,0.4914,0.4908,0.4904,0.4897,0.4889,0.4879,0.4868,0.4855,0.4843,0.4831,0.4821,0.4815,0.4815,0.4813,0.4809
6,5.2985,5.2441,5.1992,5.1552,5.1110,5.0664,5.0229,4.9794,4.9361,4.8927,4.8488,4.8030,4.7564,4.7101,4.6647,4.6198,4.5760,4.5322,4.4892,4.4473,4.4065,4.3660,4.3247,4.2827,4.2396,4.1961,4.1512,4.1040,4.0544,4.0028,3.9468,3.8808,3.7962,3.6820,3.5275,3.3269,3.0785,2.7867,2.4617,2.1212,1.7829,1.4649,1.1827,0.9474,0.7646,0.6335,0.5489,0.5007,0.4778,0.4700,0.4685,0.4677,0.4657,0.4631,0.4601,0.4570,0.4542,0.4518,0.4496,0.4474,0.4454,0.4433,0.4409,0.4384,0.4358,0.4337,0.4321,0.4309,0.4297,0.4288,0.4285,0.4283,0.4279,0.4275,0.4267,0.4260,0.4249,0.4231,0.4206,0.4182,0.4167,0.4156
10,4.8635,4.8075,4.7593,4.7116,4.6646,4.6179,4.5725,4.5299,4.4896,4.4495,4.4080,4.3658,4.3233,4.2807,4.2385,4.1961,4.1526,4.1076,4.0623,4.0171,3.9726,3.9291,3.8856,3.8420,3.7975,3.7506,3.6990,3.6425,3.5789,3.5020,3.3998,3.2586,3.0682,2.8257,2.5351,2.2074,1.8619,1.5241,1.2198,0.9677,0.7749,0.6398,0.5554,0.5107,0.4930,0.4887,0.4888,0.4883,0.4869,0.4850,0.4831,0.4811,0.4791,0.4775,0.4763,0.4750,0.4734,0.4716,0.4698,0.4683,0.4670,0.4659,0.4652,0.4646,0.4639,0.4629,0.4619,0.4610,0.4602,0.4596,0.4593,0.4594,0.4593,0.4590,0.4581,0.4569,0.4555,0.4543,0.4532,0.4524,0.4518,0.4513
11,4.9699,4.9153,4.8698,4.8264,4.7837,4.7409,4.6989,4.6559,4.6109,4.5652,4.5206,4.4771,4.4347,4.3920,4.3483,4.3062,4.2661,4.2256,4.1823,4.1389,4.0965,4.0556,4.0147,3.9724,3.9280,3.8819,3.8320,3.7775,3.7147,3.6380,3.5348,3.3924,3.2020,2.9596,2.6702,2.3436,1.9987,1.6589,1.3476,1.0834,0.8750,0.7234,0.6240,0.5675,0.5418,0.5328,0.5308,0.5293,0.5270,0.5242,0.5218,0.5194,0.5172,0.5150,0.5124,0.5096,0.5070,0.5050,0.5033,0.5017,0.5001,0.4987,0.4977,0.4973,0.4968,0.4960,0.4953,0.4947,0.4938,0.4927,0.4911,0.4898,0.4887,0.4880,0.4873,0.4867,0.4865,0.4863,0.4858,0.4849,0.4834,0.4817
12,4.9413,4.8853,4.8384,4.7930,4.7474,4.7015,4.6561,4.6115,4.5666,4.5206,4.4742,4.4288,4.3855,4.3444,4.3049,4.2649,4.2236,4.1799,4.1346,4.0880,4.0417,3.9950,3.9483,3.9020,3.8540,3.8011,3.7423,3.6774,3.6009,3.5022,3.3666,3.1816,2.9427,2.6529,2.3221,1.9691,1.6199,1.3013,1.0329,0.8248,0.6762,0.5798,0.5257,0.5007,0.4920,0.4895,0.4882,0.4855,0.4821,0.4789,0.4761,0.4737,0.4715,0.4694,0.4674,0.4654,0.4635,0.4612,0.4589,0.4570,0.4555,0.4542,0.4531,0.4521,0.4513,0.4505,0.4495,0.4482,0.4472,0.4463,0.4453,0.4443,0.4433,0.4424,0.4413,0.4398,0.4380,0.4366,0.4356,0.4349,0.4342,0.4338
16,4.7017,4.6453,4.5984,4.5530,4.5079,4.4631,4.4192,4.3764,4.3346,4.2927,4.2509,4.2096,4.1686,4.1274,4.0846,4.0411,3.9976,3.9549,3.9124,3.8702,3.8287,3.7879,3.7476,3.7068,3.6639,3.6196,3.5738,3.5260,3.4741,3.4173,3.3521,3.2719,3.1667,3.0247,2.8358,2.5966,2.3106,1.9901,1.6558,1.3355,1.0545,0.8299,0.6672,0.5624,0.5047,0.4793,0.4720,0.4713,0.4718,0.4714,0.4702,0.4684,0.4664,0.4645,0.4628,0.4615,0.4604,0.4600,0.4600,0.4599,0.4592,0.4584,0.4574,0.4565,0.4556,0.4550,0.4546,0.4543,0.4539,0.4535,0.4528,0.4520,0.4509,0.4498,0.4489,0.4481,0.4475,0.4471,0.4471,0.4471,0.4472,0.4469
17,4.9559,4.8978,4.8494,4.8040,4.7605,4.7172,4.6734,4.6287,4.5840,4.5399,4.4954,4.4502,4.4061,4.3623,4.3185,4.2749,4.2323,4.1894,4.1462,4.1028,4.0593,4.0153,3.9713,3.9272,3.8831,3.8395,3.7959,3.7507,3.7022,3.6488,3.5878,3.5133,3.4178,3.2898,3.1187,2.8975,2.6269,2.3142,1.9750,1.6326,1.3134,1.0392,0.8244,0.6711,0.5736,0.5198,0.4964,0.4894,0.4886,0.4882,0.4870,0.4851,0.4830,0.4809,0.4789,0.4768,0.4751,0.4741,0.4734,0.4727,0.4717,0.4706,0.4693,0.4680,0.4668,0.4657,0.4649,0.4643,0.4639,0.4635,0.4629,0.4618,0.4605,0.4593,0.4584,0.4575,0.4563,0.4550,0.4541,0.4535,0.4529,0.4521
18,5.0162,4.9614,4.9153,4.8695,4.8230,4.7766,4.7315,4.6875,4.6439,4.5996,4.5557,4.5124,4.4695,4.4274,4.3859,4.3452,4.3053,4.2652,4.2248,4.1831,4.1404,4.0965,4.0522,4.0082,3.9637,3.9201,3.8770,3.8336,3.7878,3.7377,3.6798,3.6090,3.5183,3.3968,3.2328,3.0213,2.7611,2.4574,2.1224,1.7779,1.4486,1.1579,0.9215,0.7447,0.6253,0.5543,0.5190,0.5053,0.5012,0.5001,0.4985,0.4966,0.4944,0.4928,0.4914,0.4898,0.4880,0.4863,0.4846,0.4830,0.4814,0.4799,0.4787,0.4778,0.4772,0.4763,0.4752,0.4740,0.4728,0.4716,0.4703,0.4690,0.4679,0.4667,0.4656,0.4647,0.4640,0.4631,0.4619,0.4608,0.4595,0.4580
22,4.7198,4.6638,4.6178,4.5740,4.5309,4.4880,4.4447,4.4011,4.3571,4.3126,4.2684,4.2250,4.1827,4.1406,4.0991,4.0583,4.0174,3.9747,3.9310,3.8875,3.8449,3.8023,3.7595,3.7159,3.6717,3.6252,3.5746,3.5193,3.4589,3.3895,3.3024,3.1845,3.0236,2.8112,2.5477,2.2405,1.9067,1.5713,1.2617,1.0008,0.8003,0.6605,0.5737,0.5280,0.5100,0.5055,0.5055,0.5050,0.5039,0.5022,0.5007,0.4995,0.4985,0.4978,0.4971,0.4962,0.4948,0.4936,0.4923,0.4911,0.4899,0.4891,0.4885,0.4877,0.4869,0.4864,0.4861,0.4862,0.4864,0.4862,0.4857,0.4851,0.4846,0.4839,0.4833,0.4828,0.4823,0.4817,0.4810,0.4800,0.4792,0.4785
23,4.7454,4.6923,4.6474,4.6046,4.5622,4.5199,4.4783,4.4373,4.3965,4.3554,4.3132,4.2703,4.2275,4.1854,4.1426,4.0994,4.0574,4.0162,3.9752,3.9344,3.8935,3.8525,3.8112,3.7695,3.7263,3.6812,3.6327,3.5803,3.5224,3.4549,3.3670,3.2452,3.0786,2.8617,2.5957,2.2883,1.9562,1.6232,1.3156,1.0544,0.8500,0.7030,0.6080,0.5545,0.5305,0.5225,0.5213,0.5203,0.5186,0.5163,0.5139,0.5115,0.5090,0.5065,0.5040,0.5019,0.5000,0.4984,0.4969,0.4958,0.4948,0.4939,0.4929,0.4918,0.4906,0.4899,0.4894,0.4891,0.4887,0.4883,0.4876,0.4868,0.4856,0.4845,0.4836,0.4832,0.4828,0.4823,0.4818,0.4815,0.4811,0.4804
24,4.9673,4.9102,4.8604,4.8126,4.7654,4.7180,4.6699,4.6223,4.5749,4.5269,4.4783,4.4308,4.3841,4.3381,4.2918,4.2454,4.1994,4.1535,4.1073,4.0603,4.0133,3.9657,3.9163,3.8639,3.8069,3.7440,3.6721,3.5863,3.4751,3.3248,3.1219,2.8603,2.5444,2.1903,1.8224,1.4709,1.1648,0.9239,0.7521,0.6428,0.5816,0.5527,0.5414,0.5372,0.5344,0.5308,0.5268,0.5227,0.5188,0.5150,0.5113,0.5079,0.5045,0.5014,0.4987,0.4964,0.4941,0.4922,0.4906,0.4891,0.4878,0.4865,0.4852,0.4841,0.4833,0.4824,0.4814,0.4801,0.4787,0.4773,0.4760,0.4747,0.4738,0.4731,0.4726,0.4722,0.4717,0.4711,0.4702,0.4692,0.4682,0.4672
28,4.7951,4.7397,4.6965,4.6550,4.6117,4.5668,4.5216,4.4759,4.4294,4.3833,4.3388,4.2959,4.2540,4.2123,4.1699,4.1270,4.0843,4.0416,3.9988,3.9571,3.9165,3.8758,3.8343,3.7920,3.7490,3.7050,3.6599,3.6138,3.5655,3.5144,3.4569,3.3875,3.2984,3.1795,3.0202,2.8112,2.5511,2.2461,1.9121,1.5733,1.2569,0.9863,0.7760,0.6288,0.5382,0.4908,0.4721,0.4670,0.4662,0.4651,0.4633,0.4615,0.4600,0.4588,0.4579,0.4571,0.4565,0.4557,0.4543,0.4528,0.4516,0.4509,0.4505,0.4501,0.4498,0.4496,0.4495,0.4489,0.4480,0.4469,0.4460,0.4452,0.4446,0.4439,0.4436,0.4435,0.4437,0.4435,0.4431,0.4424,0.4419,0.4411
29,4.9785,4.9187,4.8690,4.8213,4.7743,4.7281,4.6838,4.6411,4.5990,4.5550,4.5099,4.4656,4.4230,4.3809,4.3394,4.2975,4.2555,4.2134,4.1711,4.1279,4.0848,4.0428,4.0007,3.9577,3.9141,3.8698,3.8250,3.7793,3.7318,3.6814,3.6259,3.5613,3.4807,3.3745,3.2314,3.0417,2.8017,2.5135,2.1872,1.8420,1.5025,1.1941,0.9365,0.7394,0.6026,0.5183,0.4745,0.4566,0.4515,0.4509,0.4506,0.4498,0.4485,0.4467,0.4447,0.4428,0.4412,0.4398,0.4386,0.4377,0.4372,0.4367,0.4362,0.4353,0.4343,0.4335,0.4327,0.4322,0.4319,0.4316,0.4309,0.4299,0.4287,0.4274,0.4264,0.4257,0.4255,0.4255,0.4257,0.4256,0.4254,0.4250
30,5.2894,5.2308,5.1821,5.1330,5.0845,5.0372,4.9920,4.9474,4.9027,4.8576,4.8128,4.7682,4.7235,4.6781,4.6329,4.5881,4.5443,4.5012,4.4583,4.4155,4.3730,4.3301,4.2862,4.2410,4.1954,4.1494,4.1034,4.0575,4.0101,3.9600,3.9058,3.8442,3.7687,3.6687,3.5322,3.3483,3.1126,2.8265,2.4980,2.1444,1.7878,1.4529,1.1602,0.9230,0.7457,0.6252,0.5532,0.5165,0.5017,0.4978,0.4971,0.4960,0.4938,0.4914,0.4890,0.4869,0.4849,0.4830,0.4810,0.4793,0.4774,0.4756,0.4741,0.4730,0.4720,0.4706,0.4693,0.4681,0.4670,0.4659,0.4648,0.4640,0.4633,0.4625,0.4615,0.4603,0.4591,0.4577,0.4563,0.4552,0.4547,0.4541
34,4.8678,4.8112,4.7637,4.7181,4.6733,4.6288,4.5848,4.5413,4.4983,4.4552,4.4110,4.3659,4.3212,4.2774,4.2341,4.1908,4.1477,4.1053,4.0640,4.0228,3.9808,3.9374,3.8934,3.8487,3.8039,3.7584,3.7119,3.6638,3.6130,3.5563,3.4870,3.3940,3.2659,3.0918,2.8670,2.5917,2.2750,1.9339,1.5927,1.2786,1.0124,0.8052,0.6588,0.5667,0.5180,0.4977,0.4926,0.4921,0.4917,0.4903,0.4885,0.4868,0.4851,0.4836,0.4821,0.4808,0.4795,0.4779,0.4763,0.4749,0.4739,0.4731,0.4724,0.4716,0.4708,0.4700,0.4691,0.4681,0.4672,0.4664,0.4657,0.4649,0.4642,0.4636,0.4630,0.4625,0.4621,0.4615,0.4610,0.4604,0.4598,0.4590
35,5.0745,5.0185,4.9703,4.9247,4.8804,4.8366,4.7925,4.7477,4.7015,4.6542,4.6064,4.5593,4.5139,4.4701,4.4266,4.3819,4.3373,4.2926,4.2479,4.2025,4.1574,4.1127,4.0686,4.0242,3.9787,3.9315,3.8822,3.8305,3.7751,3.7131,3.6371,3.5350,3.3950,3.2071,2.9683,2.6801,2.3527,2.0035,1.6559,1.3357,1.0619,0.8450,0.6874,0.5843,0.5268,0.5007,0.4929,0.4915,0.4909,0.4891,0.4866,0.4835,0.4804,0.4777,0.4754,0.4729,0.4707,0.4689,0.4670,0.4652,0.4635,0.4622,0.4611,0.4602,0.4591,0.4580,0.4573,0.4567,0.4557,0.4545,0.4533,0.4525,0.4518,0.4511,0.4505,0.4503,0.4501,0.4495,0.4486,0.4475,0.4466,0.4458
36,5.0046,4.9514,4.9051,4.8609,4.8169,4.7718,4.7261,4.6803,4.6354,4.5903,4.5453,4.5006,4.4568,4.4140,4.3716,4.3285,4.2850,4.2415,4.1985,4.1550,4.1109,4.0660,4.0208,3.9753,3.9286,3.8802,3.8294,3.7760,3.7173,3.6474,3.5555,3.4282,3.2552,3.0310,2.7579,2.4444,2.1059,1.7630,1.4390,1.1552,0.9241,0.7493,0.6287,0.5546,0.5166,0.5011,0.4967,0.4950,0.4930,0.4902,0.4870,0.4837,0.4804,0.4773,0.4744,0.4720,0.4698,0.4679,0.4662,0.4647,0.4632,0.4615,0.4599,0.4585,0.4573,0.4562,0.4550,0.4538,0.4525,0.4512,0.4499,0.4485,0.4473,0.4465,0.4460,0.4456,0.4451,0.4446,0.4442,0.4437,0.4431,0.4424
40,4.9755,4.9178,4.8699,4.8245,4.7806,4.7379,4.6961,4.6547,4.6119,4.5674,4.5221,4.4767,4.4315,4.3876,4.3456,4.3039,4.2624,4.2202,4.1775,4.1345,4.0923,4.0504,4.0083,3.9662,3.9234,3.8795,3.8345,3.7891,3.7425,3.6941,3.6413,3.5807,3.5068,3.4107,3.2810,3.1069,2.8830,2.6092,2.2930,1.9514,1.6077,1.2887,1.0166,0.8032,0.6507,0.5528,0.4987,0.4737,0.4645,0.4616,0.4602,0.4586,0.4566,0.4546,0.4525,0.4507,0.4492,0.4479,0.4467,0.4455,0.4446,0.4441,0.4438,0.4434,0.4431,0.4425,0.4415,0.4403,0.4391,0.4380,0.4372,0.4366,0.4361,0.4358,0.4355,0.4350,0.4342,0.4332,0.4323,0.4315,0.4310,0.4307
41,5.1015,5.0457,5.0006,4.9573,4.9140,4.8707,4.8273,4.7839,4.7394,4.6943,4.6493,4.6055,4.5622,4.5191,4.4761,4.4336,4.3914,4.3488,4.3057,4.2628,4.2203,4.1780,4.1355,4.0932,4.0501,4.0064,3.9617,3.9162,3.8692,3.8200,3.7664,3.7048,3.6303,3.5334,3.4022,3.2259,2.9989,2.7217,2.4022,2.0567,1.7071,1.3785,1.0934,0.8650,0.6972,0.5851,0.5195,0.4871,0.4747,0.4714,0.4704,0.4690,0.4670,0.4647,0.4622,0.4598,0.4580,0.4567,0.4557,0.4546,0.4533,0.4523,0.4515,0.4506,0.4495,0.4486,0.4480,0.4474,0.4466,0.4456,0.4447,0.4440,0.4433,0.4426,0.4420,0.4416,0.4412,0.4408,0.4404,0.4401,0.4397,0.4389
42,5.4444,5.3852,5.3367,5.2901,5.2442,5.1983,5.1526,5.1063,5.0599,5.0125,4.9651,4.9183,4.8727,4.8276,4.7828,4.7379,4.6936,4.6491,4.6053,4.5617,4.5186,4.4754,4.4319,4.3870,4.3412,4.2952,4.2487,4.2016,4.1539,4.1055,4.0531,3.9935,3.9217,3.8281,3.7003,3.5272,3.3021,3.0251,2.7033,2.3511,1.9871,1.6356,1.3184,1.0516,0.8427,0.6917,0.5932,0.5366,0.5093,0.4994,0.4966,0.4955,0.4933,0.4908,0.4881,0.4855,0.4831,0.4810,0.4791,0.4774,0.4756,0.4740,0.4724,0.4709,0.4695,0.4682,0.4669,0.4658,0.4649,0.4640,0.4630,0.4620,0.4609,0.4597,0.4584,0.4572,0.4560,0.4550,0.4543,0.4536,0.4529,0.4523
46,4.7899,4.7355,4.6895,4.6445,4.5998,4.5552,4.5113,4.4682,4.4253,4.3823,4.3399,4.2989,4.2580,4.2169,4.1753,4.1332,4.0916,4.0501,4.0084,3.9658,3.9238,3.8825,3.8406,3.7972,3.7530,3.7087,3.6637,3.6164,3.5659,3.5105,3.4460,3.3640,3.2523,3.0984,2.8953,2.6418,2.3437,2.0143,1.6762,1.3564,1.0789,0.8584,0.6988,0.5948,0.5366,0.5103,0.5021,0.5004,0.4994,0.4975,0.4952,0.4930,0.4912,0.4900,0.4886,0.4871,0.4854,0.4840,0.4824,0.4808,0.4792,0.4780,0.4774,0.4772,0.4769,0.4766,0.4762,0.4758,0.4752,0.4743,0.4732,0.4721,0.4713,0.4708,0.4703,0.4697,0.4692,0.4688,0.4685,0.4683,0.4679,0.4674
47,5.1242,5.0684,5.0205,4.9735,4.9270,4.8808,4.8350,4.7887,4.7429,4.6969,4.6523,4.6089,4.5648,4.5199,4.4748,4.4300,4.3860,4.3418,4.2983,4.2548,4.2118,4.1680,4.1236,4.0788,4.0331,3.9868,3.9396,3.8906,3.8385,3.7816,3.7148,3.6283,3.5105,3.3491,3.1370,2.8735,2.5658,2.2270,1.8764,1.5392,1.2379,0.9883,0.7968,0.6624,0.5786,0.5335,0.5141,0.5069,0.5037,0.5004,0.4965,0.4923,0.4883,0.4847,0.4812,0.4779,0.4750,0.4724,0.4701,0.4682,0.4666,0.4652,0.4643,0.4633,0.4624,0.4614,0.4603,0.4590,0.4576,0.4563,0.4548,0.4534,0.4523,0.4516,0.4514,0.4511,0.4507,0.4503,0.4499,0.4491,0.4478,0.4465
48,4.8834,4.8297,4.7841,4.7412,4.6993,4.6577,4.6167,4.5758,4.5349,4.4922,4.4482,4.4041,4.3609,4.3185,4.2764,4.2349,4.1931,4.1508,4.1084,4.0656,4.0233,3.9813,3.9402,3.8991,3.8573,3.8131,3.7651,3.7143,3.6586,3.5936,3.5090,3.3915,3.2311,3.0217,2.7639,2.4642,2.1375,1.8044,1.4878,1.2091,0.9807,0.8065,0.6848,0.6091,0.5692,0.5519,0.5459,0.5423,0.5382,0.5332,0.5278,0.5223,0.5169,0.5122,0.5081,0.5047,0.5016,0.4987,0.4962,0.4939,0.4917,0.4896,0.4878,0.4863,0.4848,0.4834,0.4821,0.4810,0.4799,0.4788,0.4779,0.4771,0.4762,0.4752,0.4742,0.4734,0.4729,0.4724,0.4717,0.4711,0.4705,0.4697
52,4.7976,4.7453,4.7024,4.6596,4.6168,4.5734,4.5309,4.4877,4.4447,4.4013,4.3586,4.3160,4.2736,4.2314,4.1899,4.1485,4.1076,4.0663,4.0256,3.9850,3.9448,3.9046,3.8639,3.8228,3.7811,3.7398,3.6985,3.6562,3.6116,3.5638,3.5105,3.4486,3.3728,3.2746,3.1430,2.9681,2.7440,2.4710,2.1580,1.8234,1.4920,1.1902,0.9386,0.7470,0.6153,0.5350,0.4938,0.4769,0.4718,0.4703,0.4692,0.4677,0.4660,0.4643,0.4626,0.4610,0.4594,0.4580,0.4566,0.4553,0.4543,0.4534,0.4527,0.4518,0.4509,0.4500,0.4492,0.4484,0.4474,0.4464,0.4454,0.4444,0.4435,0.4428,0.4422,0.4416,0.4412,0.4408,0.4401,0.4395,0.4389,0.4384
53,4.9756,4.9203,4.8757,4.8329,4.7892,4.7437,4.6985,4.6545,4.6121,4.5698,4.5282,4.4869,4.4459,4.4044,4.3629,4.3211,4.2805,4.2395,4.1979,4.1556,4.1139,4.0719,4.0291,3.9861,3.9439,3.9015,3.8584,3.8135,3.7673,3.7194,3.6679,3.6089,3.5365,3.4422,3.3145,3.1425,2.9205,2.6486,2.3348,1.9958,1.6539,1.3343,1.0585,0.8397,0.6812,0.5778,0.5191,0.4912,0.4811,0.4785,0.4774,0.4758,0.4736,0.4713,0.4689,0.4668,0.4647,0.4628,0.4610,0.4594,0.4575,0.4557,0.4541,0.4527,0.4514,0.4502,0.4492,0.4484,0.4478,0.4470,0.4461,0.4451,0.4441,0.4430,0.4419,0.4407,0.4396,0.4387,0.4379,0.4371,0.4365,0.4360
54,5.1675,5.1146,5.0707,5.0273,4.9844,4.9413,4.8978,4.8544,4.8112,4.7684,4.7261,4.6838,4.6415,4.5995,4.5580,4.5169,4.4760,4.4353,4.3944,4.3533,4.3114,4.2690,4.2264,4.1840,4.1416,4.0991,4.0557,4.0127,3.9690,3.9239,3.8746,3.8188,3.7518,3.6660,3.5498,3.3916,3.1838,2.9260,2.6237,2.2910,1.9465,1.6144,1.3170,1.0701,0.8804,0.7464,0.6613,0.6141,0.5921,0.5839,0.5806,0.5781,0.5748,0.5712,0.5672,0.5637,0.5603,0.5571,0.5539,0.5511,0.5485,0.5460,0.5437,0.5416,0.5397,0.5379,0.5361,0.5342,0.5325,0.5309,0.5289,0.5268,0.5249,0.5233,0.5219,0.5207,0.5195,0.5183,0.5170,0.5156,0.5141,0.5127
