Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
77,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
78,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
82,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
83,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
84,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
88,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
89,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
90,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
94,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
95,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
96,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
Well, Raw Data (Reading 1...N)
4,4.9418,4.8849,4.8386,4.7931,4.7471,4.7002,4.6533,4.6055,4.5566,4.5089,4.4640,4.4204,4.3770,4.3333,4.2906,4.2479,4.2053,4.1615,4.1170,4.0727,4.0285,3.9834,3.9373,3.8907,3.8439,3.7956,3.7445,3.6895,3.6284,3.5583,3.4721,3.3592,3.2069,3.0055,2.7508,2.4463,2.1049,1.7497,1.4079,1.1068,0.8640,0.6864,0.5699,0.5036,0.4731,0.4629,0.4612,0.4609,0.4598,0.4580,0.4562,0.4547,0.4532,0.4516,0.4500,0.4487,0.4476,0.4469,0.4464,0.4459,0.4452,0.4443,0.4432,0.4424,0.4415,0.4407,0.4400,0.4393,0.4386,0.4378,0.4369,0.4363,0.4359,0.4357,0.4355,0.4351,0.4345,0.4336,0.4328,0.4324,0.4323,0.4324,0.4324
5,5.3046,5.2476,5.2001,5.1521,5.1030,5.0533,5.0059,4.9593,4.9136,4.8691,4.8251,4.7804,4.7355,4.6901,4.6445,4.5982,4.5529,4.5084,4.4651,4.4213,4.3768,4.3304,4.2826,4.2339,4.1846,4.1345,4.0837,4.0317,3.9762,3.9144,3.8412,3.7476,3.6224,3.4540,3.2349,2.9630,2.6438,2.2910,1.9262,1.5757,1.2631,1.0048,0.8080,0.6707,0.5853,0.5390,0.5183,0.5105,0.5078,0.5058,0.5032,0.4998,0.4961,0.4923,0.4883,0.4843,0.4809,0.4784,0.4765,0.4750,0.4736,0.4724,0.4711,0.4699,0.4685,0.4674,0.4663,0.4651,0.4636,0.4622,0.4610,0.4599,0.4589,0.4583,0.4578,0.4574,0.4570,0.4564,0.4557,0.4549,0.4541,0.4531,0.4524
6,5.3220,5.2654,5.2190,5.1728,5.1282,5.0839,5.0396,4.9942,4.9487,4.9030,4.8579,4.8134,4.7692,4.7250,4.6820,4.6384,4.5937,4.5472,4.5016,4.4564,4.4114,4.3653,4.3184,4.2702,4.2210,4.1699,4.1170,4.0627,4.0076,3.9497,3.8839,3.8022,3.6945,3.5483,3.3538,3.1068,2.8111,2.4766,2.1208,1.7664,1.4369,1.1521,0.9243,0.7554,0.6413,0.5720,0.5356,0.5184,0.5103,0.5043,0.4984,0.4919,0.4854,0.4790,0.4733,0.4679,0.4627,0.4577,0.4533,0.4496,0.4465,0.4439,0.4417,0.4398,0.4383,0.4370,0.4358,0.4346,0.4333,0.4320,0.4304,0.4289,0.4273,0.4257,0.4241,0.4228,0.4219,0.4217,0.4215,0.4213,0.4208,0.4204,0.4198
10,4.9282,4.8729,4.8257,4.7795,4.7335,4.6879,4.6432,4.5984,4.5529,4.5067,4.4613,4.4160,4.3714,4.3270,4.2834,4.2398,4.1968,4.1533,4.1094,4.0645,4.0195,3.9743,3.9288,3.8822,3.8345,3.7835,3.7272,3.6639,3.5917,3.5040,3.3881,3.2304,3.0216,2.7590,2.4477,2.1013,1.7424,1.4000,1.1012,0.8627,0.6883,0.5739,0.5083,0.4772,0.4662,0.4637,0.4630,0.4616,0.4597,0.4578,0.4562,0.4546,0.4530,0.4516,0.4504,0.4495,0.4488,0.4479,0.4470,0.4457,0.4444,0.4430,0.4418,0.4410,0.4406,0.4406,0.4406,0.4403,0.4395,0.4382,0.4368,0.4356,0.4345,0.4335,0.4326,0.4317,0.4309,0.4300,0.4292,0.4286,0.4286,0.4288,0.4288
11,5.0461,4.9918,4.9438,4.8958,4.8499,4.8047,4.7588,4.7101,4.6617,4.6148,4.5697,4.5243,4.4804,4.4376,4.3973,4.3564,4.3140,4.2687,4.2232,4.1781,4.1336,4.0884,4.0432,3.9964,3.9480,3.8958,3.8383,3.7748,3.7019,3.6116,3.4906,3.3268,3.1114,2.8427,2.5265,2.1770,1.8170,1.4744,1.1734,0.9301,0.7490,0.6270,0.5538,0.5169,0.5026,0.4987,0.4975,0.4954,0.4929,0.4901,0.4872,0.4841,0.4812,0.4788,0.4761,0.4732,0.4705,0.4688,0.4675,0.4661,0.4644,0.4628,0.4616,0.4606,0.4594,0.4584,0.4579,0.4577,0.4574,0.4567,0.4557,0.4546,0.4532,0.4517,0.4505,0.4496,0.4491,0.4486,0.4482,0.4483,0.4484,0.4481,0.4472
12,5.3422,5.2878,5.2399,5.1914,5.1432,5.0940,5.0436,4.9928,4.9448,4.8978,4.8518,4.8059,4.7610,4.7165,4.6718,4.6250,4.5783,4.5329,4.4901,4.4471,4.4026,4.3559,4.3082,4.2588,4.2070,4.1519,4.0936,4.0300,3.9576,3.8681,3.7470,3.5806,3.3611,3.0891,2.7711,2.4194,2.0544,1.7002,1.3807,1.1128,0.9024,0.7494,0.6480,0.5890,0.5592,0.5451,0.5377,0.5318,0.5260,0.5198,0.5136,0.5077,0.5020,0.4961,0.4903,0.4846,0.4797,0.4755,0.4718,0.4683,0.4652,0.4630,0.4613,0.4595,0.4577,0.4558,0.4540,0.4524,0.4507,0.4490,0.4471,0.4453,0.4436,0.4419,0.4404,0.4392,0.4382,0.4372,0.4363,0.4355,0.4345,0.4333,0.4321
16,4.8620,4.8046,4.7579,4.7125,4.6675,4.6216,4.5757,4.5303,4.4856,4.4407,4.3959,4.3509,4.3070,4.2635,4.2207,4.1774,4.1346,4.0924,4.0507,4.0076,3.9643,3.9205,3.8768,3.8316,3.7859,3.7390,3.6910,3.6406,3.5859,3.5244,3.4534,3.3666,3.2534,3.1007,2.8983,2.6421,2.3374,1.9987,1.6493,1.3176,1.0296,0.8027,0.6413,0.5389,0.4831,0.4590,0.4529,0.4530,0.4539,0.4537,0.4532,0.4524,0.4513,0.4498,0.4482,0.4470,0.4459,0.4448,0.4436,0.4427,0.4421,0.4418,0.4417,0.4414,0.4409,0.4402,0.4392,0.4383,0.4374,0.4367,0.4364,0.4362,0.4359,0.4353,0.4343,0.4331,0.4317,0.4304,0.4294,0.4289,0.4288,0.4289,0.4291
17,5.1874,5.1268,5.0774,5.0293,4.9806,4.9315,4.8842,4.8383,4.7936,4.7488,4.7033,4.6584,4.6148,4.5717,4.5281,4.4836,4.4385,4.3935,4.3495,4.3062,4.2629,4.2187,4.1747,4.1307,4.0868,4.0409,3.9923,3.9416,3.8889,3.8318,3.7662,3.6871,3.5867,3.4525,3.2726,3.0387,2.7521,2.4216,2.0647,1.7047,1.3684,1.0793,0.8513,0.6870,0.5802,0.5199,0.4924,0.4831,0.4814,0.4811,0.4802,0.4782,0.4756,0.4731,0.4710,0.4694,0.4679,0.4666,0.4655,0.4649,0.4645,0.4640,0.4630,0.4618,0.4604,0.4592,0.4580,0.4569,0.4561,0.4556,0.4553,0.4550,0.4544,0.4534,0.4527,0.4521,0.4514,0.4504,0.4495,0.4490,0.4488,0.4485,0.4480
18,5.4028,5.3413,5.2899,5.2404,5.1915,5.1430,5.0957,5.0497,5.0038,4.9575,4.9108,4.8650,4.8200,4.7750,4.7302,4.6859,4.6421,4.5963,4.5497,4.5031,4.4580,4.4132,4.3690,4.3240,4.2783,4.2312,4.1827,4.1323,4.0800,4.0253,3.9662,3.8988,3.8154,3.7023,3.5464,3.3378,3.0758,2.7650,2.4179,2.0531,1.6947,1.3669,1.0883,0.8677,0.7065,0.5993,0.5373,0.5070,0.4961,0.4933,0.4925,0.4904,0.4876,0.4844,0.4817,0.4790,0.4766,0.4741,0.4719,0.4697,0.4677,0.4658,0.4643,0.4629,0.4617,0.4605,0.4592,0.4576,0.4559,0.4543,0.4532,0.4524,0.4520,0.4517,0.4512,0.4504,0.4493,0.4479,0.4466,0.4458,0.4455,0.4454,0.4452
22,4.8882,4.8321,4.7848,4.7377,4.6921,4.6468,4.6018,4.5572,4.5126,4.4674,4.4227,4.3790,4.3360,4.2928,4.2497,4.2057,4.1628,4.1213,4.0811,4.0390,3.9955,3.9507,3.9053,3.8587,3.8117,3.7625,3.7103,3.6545,3.5937,3.5221,3.4302,3.3055,3.1360,2.9140,2.6396,2.3192,1.9708,1.6214,1.3002,1.0302,0.8226,0.6788,0.5906,0.5451,0.5272,0.5228,0.5225,0.5220,0.5205,0.5183,0.5159,0.5139,0.5123,0.5108,0.5092,0.5077,0.5066,0.5058,0.5049,0.5041,0.5034,0.5028,0.5021,0.5013,0.5003,0.4993,0.4985,0.4977,0.4968,0.4962,0.4955,0.4948,0.4942,0.4937,0.4932,0.4928,0.4925,0.4923,0.4919,0.4915,0.4908,0.4901,0.4894
23,4.9477,4.8936,4.8465,4.8002,4.7557,4.7108,4.6660,4.6206,4.5761,4.5319,4.4871,4.4416,4.3966,4.3527,4.3096,4.2664,4.2238,4.1818,4.1411,4.0995,4.0556,4.0097,3.9633,3.9162,3.8687,3.8194,3.7670,3.7106,3.6483,3.5747,3.4792,3.3501,3.1763,2.9510,2.6746,2.3546,2.0077,1.6583,1.3342,1.0581,0.8419,0.6879,0.5896,0.5356,0.5117,0.5040,0.5021,0.5005,0.4982,0.4955,0.4928,0.4901,0.4874,0.4850,0.4828,0.4808,0.4787,0.4768,0.4753,0.4743,0.4734,0.4722,0.4709,0.4699,0.4691,0.4681,0.4672,0.4665,0.4659,0.4655,0.4649,0.4640,0.4629,0.4621,0.4614,0.4607,0.4601,0.4595,0.4586,0.4577,0.4570,0.4564,0.4558
24,5.3393,5.2768,5.2242,5.1751,5.1272,5.0791,5.0305,4.9818,4.9339,4.8856,4.8370,4.7891,4.7424,4.6966,4.6504,4.6029,4.5551,4.5083,4.4636,4.4183,4.3726,4.3258,4.2789,4.2308,4.1801,4.1257,4.0677,4.0063,3.9377,3.8541,3.7431,3.5917,3.3904,3.1358,2.8318,2.4890,2.1257,1.7666,1.4367,1.1557,0.9327,0.7693,0.6604,0.5969,0.5654,0.5524,0.5471,0.5431,0.5385,0.5331,0.5276,0.5224,0.5178,0.5133,0.5088,0.5047,0.5011,0.4977,0.4943,0.4910,0.4884,0.4865,0.4852,0.4837,0.4824,0.4810,0.4795,0.4776,0.4754,0.4733,0.4716,0.4702,0.4689,0.4679,0.4672,0.4667,0.4660,0.4648,0.4633,0.4617,0.4601,0.4584,0.4567
28,4.9070,4.8499,4.8019,4.7551,4.7092,4.6636,4.6183,4.5729,4.5281,4.4832,4.4392,4.3962,4.3535,4.3108,4.2683,4.2258,4.1840,4.1425,4.1011,4.0584,4.0150,3.9709,3.9265,3.8809,3.8343,3.7866,3.7379,3.6881,3.6359,3.5790,3.5143,3.4365,3.3364,3.2011,3.0192,2.7840,2.4972,2.1694,1.8204,1.4772,1.1676,0.9127,0.7224,0.5952,0.5211,0.4853,0.4726,0.4698,0.4695,0.4687,0.4670,0.4648,0.4626,0.4606,0.4590,0.4579,0.4567,0.4555,0.4543,0.4532,0.4523,0.4516,0.4510,0.4504,0.4501,0.4498,0.4492,0.4483,0.4476,0.4468,0.4462,0.4456,0.4452,0.4449,0.4447,0.4442,0.4433,0.4426,0.4420,0.4413,0.4407,0.4403,0.4401
29,5.4002,5.3400,5.2898,5.2408,5.1907,5.1405,5.0912,5.0430,4.9946,4.9476,4.9014,4.8569,4.8130,4.7693,4.7249,4.6793,4.6333,4.5867,4.5406,4.4951,4.4502,4.4047,4.3583,4.3114,4.2639,4.2146,4.1639,4.1121,4.0595,4.0034,3.9421,3.8718,3.7858,3.6723,3.5191,3.3156,3.0587,2.7511,2.4049,2.0383,1.6767,1.3456,1.0656,0.8462,0.6884,0.5852,0.5264,0.4976,0.4862,0.4817,0.4787,0.4751,0.4714,0.4678,0.4645,0.4613,0.4587,0.4564,0.4542,0.4522,0.4503,0.4485,0.4469,0.4457,0.4446,0.4436,0.4428,0.4422,0.4417,0.4413,0.4408,0.4402,0.4396,0.4389,0.4379,0.4368,0.4359,0.4352,0.4346,0.4340,0.4336,0.4337,0.4336
30,5.7004,5.6375,5.5848,5.5330,5.4837,5.4360,5.3907,5.3453,5.2990,5.2504,5.2017,5.1531,5.1039,5.0539,5.0051,4.9571,4.9107,4.8634,4.8154,4.7669,4.7199,4.6723,4.6228,4.5713,4.5200,4.4682,4.4152,4.3602,4.3035,4.2452,4.1831,4.1130,4.0288,3.9198,3.7735,3.5776,3.3268,3.0227,2.6760,2.3038,1.9291,1.5770,1.2698,1.0207,0.8332,0.7032,0.6225,0.5787,0.5585,0.5492,0.5432,0.5365,0.5290,0.5211,0.5133,0.5060,0.4996,0.4941,0.4894,0.4853,0.4818,0.4785,0.4753,0.4724,0.4699,0.4679,0.4664,0.4651,0.4640,0.4632,0.4623,0.4610,0.4598,0.4585,0.4574,0.4565,0.4556,0.4546,0.4538,0.4530,0.4523,0.4516,0.4510
34,5.1923,5.1336,5.0826,5.0319,4.9822,4.9328,4.8850,4.8389,4.7946,4.7502,4.7058,4.6609,4.6158,4.5695,4.5223,4.4737,4.4256,4.3792,4.3343,4.2881,4.2412,4.1940,4.1466,4.0977,4.0475,3.9957,3.9418,3.8854,3.8247,3.7556,3.6707,3.5587,3.4066,3.2043,2.9480,2.6401,2.2924,1.9267,1.5708,1.2522,0.9901,0.7928,0.6586,0.5781,0.5372,0.5204,0.5146,0.5113,0.5075,0.5031,0.4990,0.4948,0.4907,0.4868,0.4834,0.4805,0.4778,0.4753,0.4733,0.4719,0.4707,0.4693,0.4678,0.4664,0.4650,0.4637,0.4624,0.4614,0.4605,0.4598,0.4592,0.4585,0.4578,0.4571,0.4565,0.4560,0.4554,0.4546,0.4537,0.4529,0.4521,0.4513,0.4504
35,5.3795,5.3237,5.2740,5.2247,5.1759,5.1269,5.0789,5.0305,4.9823,4.9339,4.8864,4.8391,4.7922,4.7436,4.6941,4.6433,4.5924,4.5411,4.4903,4.4382,4.3853,4.3310,4.2757,4.2182,4.1592,4.0981,4.0355,3.9718,3.9046,3.8278,3.7307,3.6019,3.4284,3.2017,2.9202,2.5902,2.2278,1.8579,1.5086,1.2049,0.9607,0.7816,0.6624,0.5927,0.5581,0.5432,0.5365,0.5311,0.5253,0.5188,0.5124,0.5062,0.5004,0.4948,0.4899,0.4855,0.4818,0.4788,0.4761,0.4735,0.4712,0.4692,0.4672,0.4653,0.4636,0.4621,0.4607,0.4595,0.4582,0.4571,0.4562,0.4553,0.4543,0.4534,0.4524,0.4515,0.4506,0.4499,0.4492,0.4485,0.4475,0.4465,0.4456
36,5.5178,5.4728,5.4326,5.3925,5.3529,5.3121,5.2689,5.2227,5.1745,5.1248,5.0741,5.0225,4.9700,4.9167,4.8629,4.8064,4.7458,4.6805,4.6122,4.5399,4.4642,4.3859,4.3073,4.2288,4.1514,4.0750,3.9995,3.9256,3.8521,3.7727,3.6745,3.5433,3.3671,3.1383,2.8568,2.5306,2.1776,1.8242,1.4988,1.2235,1.0079,0.8535,0.7533,0.6957,0.6652,0.6477,0.6340,0.6199,0.6056,0.5912,0.5779,0.5656,0.5545,0.5442,0.5347,0.5260,0.5182,0.5116,0.5058,0.5006,0.4960,0.4918,0.4879,0.4840,0.4807,0.4781,0.4758,0.4736,0.4714,0.4692,0.4671,0.4653,0.4633,0.4613,0.4598,0.4588,0.4579,0.4571,0.4562,0.4554,0.4545,0.4535,0.4521
40,4.9983,4.9409,4.8919,4.8436,4.7963,4.7509,4.7074,4.6645,4.6218,4.5784,4.5349,4.4908,4.4467,4.4022,4.3579,4.3139,4.2708,4.2281,4.1857,4.1425,4.0991,4.0557,4.0127,3.9690,3.9243,3.8785,3.8321,3.7845,3.7346,3.6812,3.6221,3.5540,3.4704,3.3606,3.2120,3.0137,2.7625,2.4622,2.1262,1.7759,1.4384,1.1402,0.8994,0.7221,0.6042,0.5353,0.5016,0.4885,0.4846,0.4828,0.4809,0.4782,0.4752,0.4720,0.4692,0.4668,0.4648,0.4629,0.4613,0.4601,0.4592,0.4583,0.4574,0.4563,0.4551,0.4538,0.4526,0.4518,0.4512,0.4509,0.4506,0.4504,0.4503,0.4501,0.4496,0.4489,0.4485,0.4483,0.4482,0.4479,0.4472,0.4464,0.4455
41,5.5708,5.5070,5.4530,5.4003,5.3494,5.2994,5.2499,5.2007,5.1538,5.1082,5.0622,5.0155,4.9691,4.9224,4.8761,4.8285,4.7804,4.7325,4.6862,4.6398,4.5924,4.5444,4.4971,4.4508,4.4052,4.3582,4.3100,4.2602,4.2085,4.1530,4.0923,4.0245,3.9457,3.8457,3.7110,3.5289,3.2943,3.0072,2.6760,2.3152,1.9467,1.5959,1.2857,1.0306,0.8359,0.6993,0.6129,0.5640,0.5401,0.5288,0.5220,0.5151,0.5076,0.4996,0.4918,0.4848,0.4785,0.4728,0.4678,0.4635,0.4598,0.4567,0.4539,0.4513,0.4489,0.4469,0.4454,0.4444,0.4435,0.4426,0.4416,0.4405,0.4394,0.4386,0.4377,0.4368,0.4360,0.4356,0.4351,0.4343,0.4333,0.4326,0.4318
42,5.8383,5.7767,5.7248,5.6748,5.6262,5.5776,5.5288,5.4798,5.4318,5.3838,5.3358,5.2873,5.2393,5.1910,5.1436,5.0962,5.0497,5.0027,4.9556,4.9070,4.8578,4.8079,4.7583,4.7071,4.6560,4.6048,4.5545,4.5027,4.4494,4.3934,4.3342,4.2693,4.1940,4.0983,3.9705,3.7974,3.5723,3.2938,2.9694,2.6125,2.2437,1.8864,1.5635,1.2911,1.0759,0.9166,0.8080,0.7400,0.7006,0.6771,0.6602,0.6443,0.6280,0.6112,0.5948,0.5792,0.5648,0.5517,0.5395,0.5288,0.5196,0.5117,0.5048,0.4992,0.4946,0.4908,0.4875,0.4845,0.4818,0.4794,0.4770,0.4750,0.4731,0.4714,0.4698,0.4684,0.4668,0.4653,0.4636,0.4620,0.4606,0.4596,0.4584
46,4.8506,4.7938,4.7466,4.7014,4.6569,4.6119,4.5671,4.5223,4.4775,4.4323,4.3869,4.3417,4.2978,4.2550,4.2129,4.1713,4.1310,4.0909,4.0506,4.0088,3.9659,3.9213,3.8765,3.8310,3.7845,3.7368,3.6875,3.6359,3.5797,3.5167,3.4425,3.3494,3.2257,3.0595,2.8427,2.5734,2.2589,1.9164,1.5709,1.2513,0.9812,0.7738,0.6297,0.5416,0.4964,0.4786,0.4744,0.4743,0.4743,0.4736,0.4725,0.4706,0.4686,0.4668,0.4653,0.4639,0.4629,0.4619,0.4610,0.4603,0.4597,0.4587,0.4578,0.4568,0.4560,0.4552,0.4547,0.4541,0.4536,0.4532,0.4529,0.4525,0.4521,0.4513,0.4507,0.4501,0.4495,0.4486,0.4479,0.4473,0.4469,0.4466,0.4462
47,4.8638,4.8102,4.7641,4.7191,4.6750,4.6314,4.5885,4.5457,4.5036,4.4619,4.4193,4.3759,4.3331,4.2917,4.2515,4.2110,4.1705,4.1291,4.0887,4.0481,4.0063,3.9629,3.9202,3.8776,3.8343,3.7885,3.7403,3.6888,3.6336,3.5718,3.4982,3.4041,3.2777,3.1073,2.8864,2.6155,2.3037,1.9683,1.6335,1.3253,1.0647,0.8632,0.7209,0.6316,0.5836,0.5628,0.5562,0.5543,0.5528,0.5503,0.5474,0.5441,0.5412,0.5387,0.5366,0.5348,0.5332,0.5318,0.5305,0.5292,0.5277,0.5262,0.5250,0.5240,0.5230,0.5219,0.5209,0.5200,0.5192,0.5183,0.5172,0.5165,0.5160,0.5157,0.5154,0.5150,0.5146,0.5140,0.5132,0.5122,0.5115,0.5110,0.5106
48,5.2492,5.1960,5.1470,5.0982,5.0509,5.0048,4.9593,4.9139,4.8692,4.8253,4.7814,4.7361,4.6903,4.6452,4.6015,4.5580,4.5146,4.4708,4.4270,4.3824,4.3376,4.2924,4.2469,4.2012,4.1547,4.1057,4.0536,3.9980,3.9378,3.8691,3.7837,3.6695,3.5145,3.3113,3.0582,2.7592,2.4268,2.0792,1.7400,1.4313,1.1695,0.9627,0.8117,0.7117,0.6532,0.6237,0.6111,0.6049,0.6005,0.5956,0.5903,0.5845,0.5785,0.5725,0.5669,0.5618,0.5573,0.5535,0.5507,0.5484,0.5462,0.5441,0.5418,0.5398,0.5379,0.5362,0.5343,0.5326,0.5312,0.5298,0.5283,0.5270,0.5259,0.5251,0.5243,0.5234,0.5224,0.5214,0.5206,0.5200,0.5196,0.5193,0.5191
